index,from_start,num_correct,num_error,error_rate
48317,true,4,0,0.000000
48318,true,3,0,0.000000
48319,true,3,0,0.000000
48320,true,3,0,0.000000
48321,true,3,0,0.000000
48322,true,3,1,0.250000
48323,true,4,0,0.000000
48324,true,4,0,0.000000
48325,true,2,0,0.000000
48326,true,2,0,0.000000
48327,true,3,0,0.000000
48328,true,4,0,0.000000
48329,true,4,1,0.200000
48330,true,4,1,0.200000
48331,true,4,1,0.200000
48332,true,5,0,0.000000
48333,true,5,0,0.000000
48334,true,6,0,0.000000
48335,true,7,0,0.000000
48336,true,4,1,0.200000
48337,true,4,0,0.000000
48338,true,4,0,0.000000
48339,true,3,0,0.000000
48340,true,3,0,0.000000
48341,true,1,1,0.500000
48342,true,2,0,0.000000
48343,true,2,1,0.333333
48344,true,3,0,0.000000
48345,true,3,0,0.000000
48346,true,3,0,0.000000
48347,true,3,0,0.000000
48348,true,3,0,0.000000
48349,true,5,0,0.000000
48350,true,5,1,0.166667
48351,true,6,0,0.000000
48352,true,6,0,0.000000
48353,true,6,0,0.000000
48354,true,7,0,0.000000
48355,true,4,3,0.428571
48356,true,4,1,0.200000
48357,true,5,3,0.375000
48358,true,5,2,0.285714
48359,true,6,1,0.142857
48360,true,7,1,0.125000
48361,true,7,0,0.000000
48362,true,7,2,0.222222
48363,true,7,0,0.000000
48364,true,7,0,0.000000
48365,true,5,2,0.285714
48366,true,3,2,0.400000
48367,true,3,0,0.000000
48368,true,2,0,0.000000
48369,true,3,1,0.250000
48370,true,4,0,0.000000
48371,true,3,1,0.250000
48372,true,2,1,0.333333
48373,true,5,0,0.000000
48374,true,5,0,0.000000
48375,true,6,0,0.000000
48376,true,6,0,0.000000
48377,true,6,1,0.142857
48378,true,7,0,0.000000
48379,true,6,1,0.142857
48380,true,3,4,0.571429
48381,true,4,1,0.200000
48382,true,4,0,0.000000
48383,true,3,0,0.000000
48384,true,2,1,0.333333
48385,true,5,1,0.166667
48386,true,5,0,0.000000
48387,true,5,0,0.000000
48388,true,6,0,0.000000
48389,true,6,1,0.142857
48390,true,5,1,0.166667
48391,true,4,0,0.000000
48392,true,3,2,0.400000
48393,true,4,1,0.200000
48394,true,4,0,0.000000
48395,true,1,2,0.666667
48396,true,2,0,0.000000
48397,true,2,0,0.000000
48398,true,1,1,0.500000
48399,true,2,0,0.000000
48400,true,3,0,0.000000
48401,true,2,0,0.000000
48402,true,1,1,0.500000
48403,true,1,0,0.000000
48404,true,0,1,1.000000
48406,true,1,0,0.000000
48407,true,1,0,0.000000
48408,true,1,0,0.000000
48409,true,1,1,0.500000
48410,true,2,0,0.000000
48411,true,2,1,0.333333
48412,true,2,1,0.333333
48413,true,2,1,0.333333
48414,true,2,1,0.333333
48415,true,2,1,0.333333
48416,true,2,0,0.000000
48417,true,2,1,0.333333
48418,true,3,0,0.000000
48419,true,4,0,0.000000
48420,true,3,2,0.400000
48421,true,3,0,0.000000
48422,true,4,0,0.000000
48423,true,3,3,0.500000
48424,true,5,1,0.166667
48425,true,4,0,0.000000
48426,true,4,1,0.200000
48427,true,4,0,0.000000
48428,true,5,0,0.000000
48429,true,5,0,0.000000
48430,true,4,1,0.200000
48431,true,3,2,0.400000
48432,true,4,0,0.000000
48433,true,3,0,0.000000
48434,true,3,0,0.000000
48435,true,2,0,0.000000
48436,true,3,1,0.250000
48437,true,2,0,0.000000
48438,true,4,0,0.000000
48439,true,4,0,0.000000
48440,true,5,1,0.166667
48441,true,6,0,0.000000
48442,true,6,1,0.142857
48443,true,5,1,0.166667
48444,true,5,1,0.166667
48445,true,5,1,0.166667
48446,true,6,0,0.000000
48447,true,6,0,0.000000
48448,true,6,1,0.142857
48449,true,7,0,0.000000
48450,true,6,0,0.000000
48451,true,5,1,0.166667
48452,true,6,0,0.000000
48453,true,5,0,0.000000
48454,true,5,0,0.000000
48455,true,4,0,0.000000
48456,true,3,2,0.400000
48457,true,5,0,0.000000
48458,true,5,0,0.000000
48459,true,4,0,0.000000
48460,true,5,0,0.000000
48461,true,4,0,0.000000
48462,true,1,1,0.500000
48463,true,1,1,0.500000
48464,true,2,0,0.000000
48465,true,2,1,0.333333
48466,true,3,0,0.000000
48467,true,3,1,0.250000
48468,true,3,1,0.250000
48469,true,3,0,0.000000
48470,true,3,0,0.000000
48471,true,3,0,0.000000
48472,true,3,1,0.250000
48473,true,4,0,0.000000
48474,true,4,1,0.200000
48475,true,5,0,0.000000
48476,true,5,0,0.000000
48477,true,5,0,0.000000
48478,true,5,0,0.000000
48479,true,5,0,0.000000
48480,true,6,0,0.000000
48481,true,4,1,0.200000
48482,true,4,1,0.200000
48483,true,5,0,0.000000
48484,true,6,0,0.000000
48485,true,5,0,0.000000
48486,true,5,0,0.000000
48487,true,5,0,0.000000
48488,true,5,0,0.000000
48489,true,5,1,0.166667
48490,true,4,0,0.000000
48491,true,4,0,0.000000
48492,true,5,0,0.000000
48493,true,5,0,0.000000
48494,true,5,1,0.166667
48495,true,5,1,0.166667
48496,true,7,1,0.125000
48497,true,5,1,0.166667
48498,true,4,0,0.000000
48499,true,4,1,0.200000
48500,true,5,0,0.000000
48501,true,4,0,0.000000
48502,true,3,0,0.000000
48503,true,4,0,0.000000
48504,true,6,0,0.000000
48505,true,5,0,0.000000
48506,true,5,0,0.000000
48507,true,5,0,0.000000
48508,true,5,1,0.166667
48509,true,5,0,0.000000
48510,true,5,0,0.000000
48511,true,5,0,0.000000
48512,true,7,0,0.000000
48513,true,6,0,0.000000
48514,true,5,1,0.166667
48515,true,5,0,0.000000
48516,true,4,0,0.000000
48517,true,3,0,0.000000
48518,true,3,1,0.250000
48519,true,3,0,0.000000
48520,true,3,0,0.000000
48521,true,2,0,0.000000
48522,true,3,0,0.000000
48523,true,5,0,0.000000
48524,true,6,0,0.000000
48525,true,3,1,0.250000
48526,true,4,1,0.200000
48527,true,5,0,0.000000
48528,true,5,1,0.166667
48529,true,5,1,0.166667
48530,true,6,0,0.000000
48531,true,6,1,0.142857
48532,true,6,3,0.333333
48533,true,6,1,0.142857
48534,true,6,0,0.000000
48535,true,7,0,0.000000
48536,true,7,0,0.000000
48537,true,7,0,0.000000
48538,true,7,1,0.125000
48539,true,6,2,0.250000
48540,true,6,0,0.000000
48541,true,5,1,0.166667
48542,true,5,1,0.166667
48543,true,4,1,0.200000
48544,true,6,0,0.000000
48545,true,4,0,0.000000
48546,true,5,0,0.000000
48547,true,5,0,0.000000
48548,true,5,1,0.166667
48549,true,5,1,0.166667
48550,true,5,0,0.000000
48551,true,4,0,0.000000
48552,true,3,0,0.000000
48553,true,2,1,0.333333
48554,true,2,0,0.000000
48555,true,2,0,0.000000
48556,true,3,0,0.000000
48557,true,4,0,0.000000
48558,true,4,0,0.000000
48559,true,5,0,0.000000
48560,true,5,1,0.166667
48561,true,7,0,0.000000
48562,true,5,2,0.285714
48563,true,6,0,0.000000
48564,true,5,1,0.166667
48565,true,5,1,0.166667
48566,true,5,1,0.166667
48567,true,5,0,0.000000
48568,true,3,2,0.400000
48569,true,4,0,0.000000
48570,true,5,0,0.000000
48571,true,5,0,0.000000
48572,true,5,0,0.000000
48573,true,5,2,0.285714
48574,true,5,0,0.000000
48575,true,3,1,0.250000
48576,true,2,1,0.333333
48577,true,1,0,0.000000
48578,true,1,0,0.000000
48579,true,1,2,0.666667
48580,true,3,0,0.000000
48581,true,2,0,0.000000
48582,true,2,1,0.333333
48583,true,3,0,0.000000
48584,true,2,2,0.500000
48585,true,3,0,0.000000
48586,true,2,0,0.000000
48587,true,2,0,0.000000
48588,true,2,0,0.000000
48589,true,0,1,1.000000
48591,true,2,1,0.333333
48592,true,5,0,0.000000
48593,true,6,0,0.000000
48594,true,7,0,0.000000
48595,true,6,1,0.142857
48596,true,8,0,0.000000
48597,true,8,1,0.111111
48598,true,7,1,0.125000
48599,true,8,0,0.000000
48600,true,8,0,0.000000
48601,true,8,0,0.000000
48602,true,6,2,0.250000
48603,true,6,0,0.000000
48604,true,4,0,0.000000
48605,true,5,2,0.285714
48606,true,5,0,0.000000
48607,true,5,1,0.166667
48608,true,5,0,0.000000
48609,true,5,0,0.000000
48610,true,5,0,0.000000
48611,true,7,0,0.000000
48612,true,5,2,0.285714
48613,true,6,0,0.000000
48614,true,5,3,0.375000
48615,true,6,0,0.000000
48616,true,5,1,0.166667
48617,true,6,0,0.000000
48618,true,6,0,0.000000
48619,true,6,0,0.000000
48620,true,5,0,0.000000
48621,true,5,1,0.166667
48622,true,5,1,0.166667
48623,true,5,0,0.000000
48624,true,5,0,0.000000
48625,true,3,1,0.250000
48626,true,3,2,0.400000
48627,true,4,0,0.000000
48628,true,4,1,0.200000
48629,true,5,0,0.000000
48630,true,4,0,0.000000
48631,true,3,0,0.000000
48632,true,3,0,0.000000
48633,true,3,0,0.000000
48634,true,2,0,0.000000
48635,true,3,0,0.000000
48636,true,3,0,0.000000
48637,true,3,0,0.000000
48638,true,2,0,0.000000
48639,true,2,0,0.000000
48640,true,2,0,0.000000
48641,true,3,0,0.000000
48642,true,5,0,0.000000
48643,true,5,2,0.285714
48644,true,5,1,0.166667
48645,true,6,1,0.142857
48646,true,6,1,0.142857
48647,true,6,1,0.142857
48648,true,6,1,0.142857
48649,true,7,1,0.125000
48650,true,9,2,0.181818
48651,true,10,2,0.166667
48652,true,9,2,0.181818
48653,true,6,2,0.250000
48654,true,5,1,0.166667
48655,true,4,0,0.000000
48656,true,3,1,0.250000
48657,true,4,1,0.200000
48658,true,6,0,0.000000
48659,true,5,2,0.285714
48660,true,5,0,0.000000
48661,true,3,0,0.000000
48662,true,3,0,0.000000
48663,true,2,0,0.000000
48664,true,1,0,0.000000
48665,true,1,0,0.000000
48666,true,2,0,0.000000
48667,true,2,0,0.000000
48668,true,2,0,0.000000
48669,true,2,1,0.333333
48670,true,3,3,0.500000
48671,true,6,0,0.000000
48672,true,6,0,0.000000
48673,true,4,1,0.200000
48674,true,5,0,0.000000
48675,true,5,0,0.000000
48676,true,6,0,0.000000
48677,true,5,2,0.285714
48678,true,6,0,0.000000
48679,true,5,0,0.000000
48680,true,5,0,0.000000
48681,true,5,0,0.000000
48682,true,5,0,0.000000
48683,true,5,0,0.000000
48684,true,3,0,0.000000
48685,true,3,1,0.250000
48686,true,4,0,0.000000
48687,true,4,0,0.000000
48688,true,3,0,0.000000
48689,true,3,0,0.000000
48690,true,2,0,0.000000
48691,true,3,0,0.000000
48692,true,3,0,0.000000
48693,true,6,0,0.000000
48694,true,4,1,0.200000
48695,true,4,0,0.000000
48696,true,4,0,0.000000
48697,true,4,1,0.200000
48698,true,5,0,0.000000
48699,true,5,1,0.166667
48700,true,5,1,0.166667
48701,true,4,0,0.000000
48702,true,3,2,0.400000
48703,true,5,0,0.000000
48704,true,5,0,0.000000
48705,true,4,0,0.000000
48706,true,3,0,0.000000
48707,true,4,0,0.000000
48708,true,4,0,0.000000
48709,true,3,1,0.250000
48710,true,2,1,0.333333
48711,true,3,0,0.000000
48712,true,3,1,0.250000
48713,true,3,0,0.000000
48714,true,3,0,0.000000
48715,true,3,0,0.000000
48716,true,3,0,0.000000
48717,true,3,0,0.000000
48718,true,3,0,0.000000
48719,true,3,0,0.000000
48720,true,1,2,0.666667
48721,true,5,0,0.000000
48722,true,5,0,0.000000
48723,true,4,1,0.200000
48724,true,4,0,0.000000
48725,true,4,0,0.000000
48726,true,6,1,0.142857
48727,true,6,1,0.142857
48728,true,7,1,0.125000
48729,true,7,2,0.222222
48730,true,6,1,0.142857
48731,true,8,0,0.000000
48732,true,7,1,0.125000
48733,true,7,1,0.125000
48734,true,8,0,0.000000
48735,true,6,3,0.333333
48736,true,6,0,0.000000
48737,true,7,2,0.222222
48738,true,9,0,0.000000
48739,true,9,0,0.000000
48740,true,7,0,0.000000
48741,true,10,0,0.000000
48742,true,9,0,0.000000
48743,true,10,0,0.000000
48744,true,9,0,0.000000
48745,true,10,0,0.000000
48746,true,10,1,0.090909
48747,true,8,1,0.111111
48748,true,9,0,0.000000
48749,true,9,1,0.100000
48750,true,9,2,0.181818
48751,true,9,0,0.000000
48752,true,7,0,0.000000
48753,true,8,0,0.000000
48754,true,8,1,0.111111
48755,true,7,1,0.125000
48756,true,5,0,0.000000
48757,true,5,1,0.166667
48758,true,5,1,0.166667
48759,true,5,0,0.000000
48760,true,5,0,0.000000
48761,true,4,1,0.200000
48762,true,4,1,0.200000
48763,true,5,0,0.000000
48764,true,6,1,0.142857
48765,true,7,0,0.000000
48766,true,4,1,0.200000
48767,true,3,1,0.250000
48768,true,4,0,0.000000
48769,true,5,2,0.285714
48770,true,5,1,0.166667
48771,true,5,1,0.166667
48772,true,5,1,0.166667
48773,true,6,0,0.000000
48774,true,4,2,0.333333
48775,true,5,0,0.000000
48776,true,4,0,0.000000
48777,true,4,0,0.000000
48778,true,4,0,0.000000
48779,true,4,0,0.000000
48780,true,4,0,0.000000
48781,true,3,1,0.250000
48782,true,4,0,0.000000
48783,true,3,3,0.500000
48784,true,3,0,0.000000
48785,true,2,0,0.000000
48786,true,2,0,0.000000
48787,true,0,1,1.000000
48789,true,1,0,0.000000
48790,true,1,0,0.000000
48791,true,2,1,0.333333
48792,true,4,1,0.200000
48793,true,4,0,0.000000
48794,true,4,0,0.000000
48795,true,4,0,0.000000
48796,true,4,0,0.000000
48797,true,4,0,0.000000
48798,true,3,1,0.250000
48799,true,4,1,0.200000
48800,true,4,1,0.200000
48801,true,5,0,0.000000
48802,true,4,0,0.000000
48803,true,5,0,0.000000
48804,true,4,1,0.200000
48805,true,3,1,0.250000
48806,true,3,0,0.000000
48807,true,4,0,0.000000
48808,true,5,0,0.000000
48809,true,6,1,0.142857
48810,true,6,0,0.000000
48811,true,6,1,0.142857
48812,true,6,0,0.000000
48813,true,7,0,0.000000
48814,true,7,1,0.125000
48815,true,5,2,0.285714
48816,true,5,0,0.000000
48817,true,6,0,0.000000
48818,true,6,0,0.000000
48819,true,7,0,0.000000
48820,true,6,1,0.142857
48821,true,6,0,0.000000
48822,true,4,2,0.333333
48823,true,5,0,0.000000
48824,true,4,0,0.000000
48825,true,4,0,0.000000
48826,true,4,0,0.000000
48827,true,3,1,0.250000
48828,true,5,0,0.000000
48829,true,5,0,0.000000
48830,true,3,0,0.000000
48831,true,2,0,0.000000
48832,true,2,1,0.333333
48833,true,3,0,0.000000
48834,true,2,0,0.000000
48835,true,2,1,0.333333
48836,true,2,0,0.000000
48837,true,2,1,0.333333
48838,true,3,0,0.000000
48839,true,4,0,0.000000
48840,true,3,1,0.250000
48841,true,3,0,0.000000
48842,true,3,0,0.000000
48843,true,2,0,0.000000
48844,true,3,0,0.000000
48845,true,3,0,0.000000
48846,true,4,0,0.000000
48847,true,3,0,0.000000
48848,true,4,1,0.200000
48849,true,4,0,0.000000
48850,true,5,1,0.166667
48851,true,6,0,0.000000
48852,true,5,1,0.166667
48853,true,5,0,0.000000
48854,true,5,0,0.000000
48855,true,5,0,0.000000
48856,true,5,0,0.000000
48857,true,4,0,0.000000
48858,true,5,0,0.000000
48859,true,4,2,0.333333
48860,true,6,0,0.000000
48861,true,7,0,0.000000
48862,true,8,0,0.000000
48863,true,6,0,0.000000
48864,true,7,0,0.000000
48865,true,7,0,0.000000
48866,true,6,1,0.142857
48867,true,6,0,0.000000
48868,true,5,0,0.000000
48869,true,5,1,0.166667
48870,true,6,1,0.142857
48871,true,6,2,0.250000
48872,true,8,0,0.000000
48873,true,8,0,0.000000
48874,true,8,0,0.000000
48875,true,7,0,0.000000
48876,true,8,0,0.000000
48877,true,7,0,0.000000
48878,true,5,3,0.375000
48879,true,7,0,0.000000
48880,true,5,1,0.166667
48881,true,4,1,0.200000
48882,true,5,0,0.000000
48883,true,4,0,0.000000
48884,true,4,0,0.000000
48885,true,3,1,0.250000
48886,true,4,2,0.333333
48887,true,8,0,0.000000
48888,true,8,0,0.000000
48889,true,7,1,0.125000
48890,true,6,0,0.000000
48891,true,6,0,0.000000
48892,true,5,1,0.166667
48893,true,5,1,0.166667
48894,true,7,0,0.000000
48895,true,6,0,0.000000
48896,true,5,1,0.166667
48897,true,4,0,0.000000
48898,true,4,1,0.200000
48899,true,3,1,0.250000
48900,true,2,0,0.000000
48901,true,2,0,0.000000
48902,true,2,1,0.333333
48903,true,3,0,0.000000
48904,true,3,0,0.000000
48905,true,5,0,0.000000
48906,true,6,0,0.000000
48907,true,4,1,0.200000
48908,true,5,0,0.000000
48909,true,4,1,0.200000
48910,true,6,0,0.000000
48911,true,6,0,0.000000
48912,true,5,2,0.285714
48913,true,4,1,0.200000
48914,true,5,1,0.166667
48915,true,5,0,0.000000
48916,true,6,0,0.000000
48917,true,6,0,0.000000
48918,true,5,0,0.000000
48919,true,5,0,0.000000
48920,true,4,0,0.000000
48921,true,4,0,0.000000
48922,true,5,1,0.166667
48923,true,3,1,0.250000
48924,true,3,1,0.250000
48925,true,3,0,0.000000
48926,true,3,1,0.250000
48927,true,3,1,0.250000
48928,true,2,0,0.000000
48929,true,1,0,0.000000
48930,true,1,0,0.000000
48931,true,1,1,0.500000
48932,true,2,1,0.333333
48933,true,3,0,0.000000
48934,true,3,0,0.000000
48935,true,4,0,0.000000
48936,true,4,1,0.200000
48937,true,5,0,0.000000
48938,true,6,0,0.000000
48939,true,4,1,0.200000
48940,true,5,0,0.000000
48941,true,6,0,0.000000
48942,true,6,0,0.000000
48943,true,5,0,0.000000
48944,true,5,1,0.166667
48945,true,6,0,0.000000
48946,true,5,1,0.166667
48947,true,5,0,0.000000
48948,true,6,2,0.250000
48949,true,8,0,0.000000
48950,true,7,1,0.125000
48951,true,9,0,0.000000
48952,true,8,1,0.111111
48953,true,7,0,0.000000
48954,true,6,2,0.250000
48955,true,6,2,0.250000
48956,true,6,1,0.142857
48957,true,5,2,0.285714
48958,true,4,0,0.000000
48959,true,4,0,0.000000
48960,true,5,0,0.000000
48961,true,4,0,0.000000
48962,true,3,0,0.000000
48963,true,2,0,0.000000
48964,true,2,0,0.000000
48965,true,3,0,0.000000
48966,true,3,4,0.571429
48967,true,4,0,0.000000
48968,true,4,2,0.333333
48969,true,4,0,0.000000
48970,true,4,1,0.200000
48971,true,5,0,0.000000
48972,true,4,1,0.200000
48973,true,4,1,0.200000
48974,true,4,0,0.000000
48975,true,4,0,0.000000
48976,true,6,0,0.000000
48977,true,7,0,0.000000
48978,true,7,1,0.125000
48979,true,5,0,0.000000
48980,true,6,2,0.250000
48981,true,9,0,0.000000
48982,true,9,0,0.000000
48983,true,8,1,0.111111
48984,true,8,1,0.111111
48985,true,7,1,0.125000
48986,true,8,0,0.000000
48987,true,7,1,0.125000
48988,true,6,0,0.000000
48989,true,5,0,0.000000
48990,true,6,0,0.000000
48991,true,6,0,0.000000
48992,true,6,0,0.000000
48993,true,4,1,0.200000
48994,true,4,0,0.000000
48995,true,3,2,0.400000
48996,true,4,2,0.333333
48997,true,9,0,0.000000
48998,true,6,2,0.250000
48999,true,8,0,0.000000
49000,true,8,1,0.111111
49001,true,8,0,0.000000
49002,true,8,0,0.000000
49003,true,5,1,0.166667
49004,true,5,0,0.000000
49005,true,3,1,0.250000
49006,true,3,0,0.000000
49007,true,3,1,0.250000
49008,true,2,1,0.333333
49009,true,2,0,0.000000
49010,true,2,0,0.000000
49011,true,2,1,0.333333
49012,true,3,0,0.000000
49013,true,3,1,0.250000
49014,true,2,0,0.000000
49015,true,2,1,0.333333
49016,true,3,1,0.250000
49017,true,4,0,0.000000
49018,true,4,0,0.000000
49019,true,5,0,0.000000
49020,true,2,4,0.666667
49021,true,2,0,0.000000
49022,true,1,0,0.000000
49023,true,1,0,0.000000
49024,true,2,0,0.000000
49025,true,2,1,0.333333
49026,true,4,0,0.000000
49027,true,4,0,0.000000
49028,true,4,1,0.200000
49029,true,5,0,0.000000
49030,true,5,0,0.000000
49031,true,4,1,0.200000
49032,true,3,0,0.000000
49033,true,3,1,0.250000
49034,true,2,0,0.000000
49035,true,1,2,0.666667
49036,true,1,0,0.000000
49037,true,1,0,0.000000
49038,true,2,0,0.000000
49039,true,2,0,0.000000
49040,true,3,1,0.250000
49041,true,2,1,0.333333
49042,true,2,0,0.000000
49043,true,2,0,0.000000
49044,true,2,0,0.000000
49045,true,2,2,0.500000
49046,true,4,1,0.200000
49047,true,4,1,0.200000
49048,true,4,0,0.000000
49049,true,4,1,0.200000
49050,true,7,0,0.000000
49051,true,5,1,0.166667
49052,true,5,1,0.166667
49053,true,6,0,0.000000
49054,true,4,0,0.000000
49055,true,3,1,0.250000
49056,true,3,0,0.000000
49057,true,3,0,0.000000
49058,true,2,1,0.333333
49059,true,3,0,0.000000
49060,true,3,0,0.000000
49061,true,2,1,0.333333
49062,true,3,0,0.000000
49063,true,3,0,0.000000
49064,true,2,2,0.500000
49065,true,4,1,0.200000
49066,true,4,0,0.000000
49067,true,5,0,0.000000
49068,true,5,0,0.000000
49069,true,7,0,0.000000
49070,true,5,1,0.166667
49071,true,7,0,0.000000
49072,true,7,0,0.000000
49073,true,6,1,0.142857
49074,true,6,1,0.142857
49075,true,5,2,0.285714
49076,true,4,1,0.200000
49077,true,4,0,0.000000
49078,true,2,2,0.500000
49079,true,2,2,0.500000
49080,true,3,1,0.250000
49081,true,4,1,0.200000
49082,true,4,1,0.200000
49083,true,4,0,0.000000
49084,true,4,0,0.000000
49085,true,4,1,0.200000
49086,true,5,0,0.000000
49087,true,4,0,0.000000
49088,true,3,1,0.250000
49089,true,3,1,0.250000
49090,true,4,0,0.000000
49091,true,4,1,0.200000
49092,true,5,1,0.166667
49093,true,4,0,0.000000
49094,true,4,0,0.000000
49095,true,4,0,0.000000
49096,true,5,0,0.000000
49097,true,4,0,0.000000
49098,true,3,1,0.250000
49099,true,2,0,0.000000
49100,true,2,0,0.000000
49101,true,1,0,0.000000
49102,true,2,0,0.000000
49103,true,2,0,0.000000
49104,true,1,1,0.500000
49105,true,2,1,0.333333
49106,true,2,0,0.000000
49107,true,2,1,0.333333
49108,true,2,0,0.000000
49109,true,2,1,0.333333
49110,true,4,0,0.000000
49111,true,5,0,0.000000
49112,true,5,0,0.000000
49113,true,4,0,0.000000
49114,true,3,2,0.400000
49115,true,5,0,0.000000
49116,true,6,0,0.000000
49117,true,5,0,0.000000
49118,true,3,2,0.400000
49119,true,4,0,0.000000
49120,true,5,0,0.000000
49121,true,5,1,0.166667
49122,true,5,1,0.166667
49123,true,5,0,0.000000
49124,true,4,0,0.000000
49125,true,5,1,0.166667
49126,true,5,2,0.285714
49127,true,5,1,0.166667
49128,true,4,1,0.200000
49129,true,4,1,0.200000
49130,true,4,0,0.000000
49131,true,4,1,0.200000
49132,true,6,0,0.000000
49133,true,5,1,0.166667
49134,true,4,1,0.200000
49135,true,3,1,0.250000
49136,true,4,0,0.000000
49137,true,3,1,0.250000
49138,true,3,1,0.250000
49139,true,3,0,0.000000
49140,true,4,1,0.200000
49141,true,4,1,0.200000
49142,true,4,1,0.200000
49143,true,5,0,0.000000
49144,true,4,0,0.000000
49145,true,3,1,0.250000
49146,true,4,0,0.000000
49147,true,2,1,0.333333
49148,true,3,1,0.250000
49149,true,4,0,0.000000
49150,true,3,0,0.000000
49151,true,2,0,0.000000
49152,true,3,0,0.000000
49153,true,2,0,0.000000
49154,true,4,2,0.333333
49155,true,5,2,0.285714
49156,true,7,0,0.000000
49157,true,5,1,0.166667
49158,true,4,0,0.000000
49159,true,2,0,0.000000
49160,true,2,0,0.000000
49161,true,1,1,0.500000
49162,true,1,1,0.500000
49163,true,2,0,0.000000
49164,true,2,0,0.000000
49165,true,2,1,0.333333
49166,true,2,0,0.000000
49167,true,2,0,0.000000
49168,true,1,0,0.000000
49171,true,1,0,0.000000
49172,true,1,0,0.000000
49173,true,1,1,0.500000
49174,true,2,0,0.000000
49175,true,3,1,0.250000
49176,true,4,0,0.000000
49177,true,3,0,0.000000
49178,true,3,0,0.000000
49179,true,5,0,0.000000
49180,true,4,1,0.200000
49181,true,5,0,0.000000
49182,true,5,0,0.000000
49183,true,5,0,0.000000
49184,true,5,0,0.000000
49185,true,5,0,0.000000
49186,true,3,3,0.500000
49187,true,4,0,0.000000
49188,true,3,0,0.000000
49189,true,3,0,0.000000
49190,true,3,0,0.000000
49191,true,3,1,0.250000
49192,true,3,0,0.000000
49193,true,2,0,0.000000
49194,true,3,0,0.000000
49195,true,2,1,0.333333
49196,true,3,0,0.000000
49197,true,2,1,0.333333
