index,from_start,num_correct,num_error,error_rate
1112,false,128,13,0.092199
1113,false,126,14,0.100000
1114,false,126,16,0.112676
1115,false,124,18,0.126761
1116,false,118,11,0.085271
1117,false,120,9,0.069767
1118,false,120,18,0.130435
1119,false,127,8,0.059259
1120,false,123,24,0.163265
1121,false,123,13,0.095588
1122,false,123,10,0.075188
1123,false,121,16,0.116788
1124,false,120,11,0.083969
1125,false,114,13,0.102362
1126,false,118,11,0.085271
1127,false,114,18,0.136364
1128,false,114,20,0.149254
1129,false,113,24,0.175182
1130,false,116,15,0.114504
1131,false,122,11,0.082707
1132,false,121,15,0.110294
1133,false,117,14,0.106870
1134,false,127,11,0.079710
1135,false,118,18,0.132353
1136,false,122,13,0.096296
1137,false,124,12,0.088235
1138,false,131,6,0.043796
1139,false,124,13,0.094891
1140,false,126,10,0.073529
1141,false,114,20,0.149254
1142,false,112,16,0.125000
1143,false,114,12,0.095238
1144,false,116,14,0.107692
1145,false,124,15,0.107914
1146,false,128,11,0.079137
1147,false,118,16,0.119403
1148,false,120,11,0.083969
1149,false,116,11,0.086614
1150,false,108,14,0.114754
1151,false,103,14,0.119658
1152,false,106,13,0.109244
1153,false,112,18,0.138462
1154,false,115,11,0.087302
1155,false,115,16,0.122137
1156,false,118,9,0.070866
1157,false,115,12,0.094488
1158,false,112,13,0.104000
1159,false,119,6,0.048000
1160,false,114,19,0.142857
1161,false,109,19,0.148438
1162,false,109,19,0.148438
1163,false,120,9,0.069767
1164,false,116,11,0.086614
1165,false,114,16,0.123077
1166,false,113,16,0.124031
1167,false,115,9,0.072581
1168,false,115,7,0.057377
1169,false,108,18,0.142857
1170,false,120,6,0.047619
1171,false,117,20,0.145985
1172,false,118,9,0.070866
1173,false,106,14,0.116667
1174,false,104,15,0.126050
1175,false,105,10,0.086957
1176,false,106,12,0.101695
1177,false,109,13,0.106557
1178,false,110,15,0.120000
1179,false,113,12,0.096000
1180,false,114,13,0.102362
1181,false,115,16,0.122137
1182,false,115,14,0.108527
1183,false,117,10,0.078740
1184,false,118,15,0.112782
1185,false,123,14,0.102190
1186,false,131,14,0.096552
1187,false,134,5,0.035971
1188,false,122,15,0.109489
1189,false,123,14,0.102190
1190,false,127,14,0.099291
1191,false,124,15,0.107914
1192,false,121,16,0.116788
1193,false,117,19,0.139706
1194,false,114,14,0.109375
1195,false,102,14,0.120690
1196,false,108,9,0.076923
1197,false,112,10,0.081967
1198,false,116,7,0.056911
1199,false,117,12,0.093023
1200,false,111,14,0.112000
1201,false,107,16,0.130081
1202,false,104,7,0.063063
1203,false,103,13,0.112069
1204,false,109,10,0.084034
1205,false,102,16,0.135593
1206,false,109,15,0.120968
1207,false,113,16,0.124031
1208,false,112,10,0.081967
1209,false,110,13,0.105691
1210,false,116,17,0.127820
1211,false,119,14,0.105263
1212,false,120,10,0.076923
1213,false,118,12,0.092308
1214,false,113,20,0.150376
1215,false,110,16,0.126984
1216,false,115,13,0.101562
1217,false,115,12,0.094488
1218,false,122,10,0.075758
1219,false,121,14,0.103704
1220,false,127,13,0.092857
1221,false,125,13,0.094203
1222,false,119,10,0.077519
1223,false,126,14,0.100000
1224,false,127,14,0.099291
1225,false,125,10,0.074074
1226,false,134,10,0.069444
1227,false,131,13,0.090278
1228,false,132,18,0.120000
1229,false,141,17,0.107595
1230,false,144,11,0.070968
1231,false,141,15,0.096154
1232,false,136,18,0.116883
1233,false,135,9,0.062500
1234,false,127,11,0.079710
1235,false,136,14,0.093333
1236,false,148,9,0.057325
1237,false,141,15,0.096154
1238,false,130,19,0.127517
1239,false,127,10,0.072993
1240,false,121,11,0.083333
1241,false,116,23,0.165468
1242,false,117,11,0.085938
1243,false,111,11,0.090164
1244,false,114,12,0.095238
1245,false,113,11,0.088710
1246,false,117,7,0.056452
1247,false,114,16,0.123077
1248,false,112,8,0.066667
1249,false,113,11,0.088710
1250,false,120,14,0.104478
1251,false,120,10,0.076923
1252,false,117,16,0.120301
1253,false,116,15,0.114504
1254,false,125,10,0.074074
1255,false,120,11,0.083969
1256,false,119,12,0.091603
1257,false,115,7,0.057377
1258,false,115,11,0.087302
1259,false,116,16,0.121212
1260,false,122,13,0.096296
1261,false,130,16,0.109589
1262,false,132,13,0.089655
1263,false,140,10,0.066667
1264,false,138,15,0.098039
1265,false,130,13,0.090909
1266,false,133,13,0.089041
1267,false,128,16,0.111111
1268,false,129,20,0.134228
1269,false,132,17,0.114094
1270,false,135,21,0.134615
1271,false,141,13,0.084416
1272,false,137,8,0.055172
1273,false,134,9,0.062937
1274,false,130,9,0.064748
1275,false,138,16,0.103896
1276,false,146,12,0.075949
1277,false,141,8,0.053691
1278,false,131,16,0.108844
1279,false,131,10,0.070922
1280,false,121,22,0.153846
1281,false,117,20,0.145985
1282,false,125,12,0.087591
1283,false,122,9,0.068702
1284,false,119,10,0.077519
1285,false,118,11,0.085271
1286,false,120,15,0.111111
1287,false,118,18,0.132353
1288,false,118,11,0.085271
1289,false,118,13,0.099237
1290,false,103,14,0.119658
1291,false,98,17,0.147826
1292,false,102,17,0.142857
1293,false,105,10,0.086957
1294,false,100,10,0.090909
1295,false,104,13,0.111111
1296,false,114,18,0.136364
1297,false,114,18,0.136364
1298,false,125,11,0.080882
1299,false,118,14,0.106061
1300,false,110,10,0.083333
1301,false,110,15,0.120000
1302,false,119,14,0.105263
1303,false,123,9,0.068182
1304,false,124,14,0.101449
1305,false,129,10,0.071942
1306,false,130,10,0.071429
1307,false,130,14,0.097222
1308,false,127,15,0.105634
1309,false,125,9,0.067164
1310,false,134,20,0.129870
1311,false,136,11,0.074830
1312,false,134,16,0.106667
1313,false,138,14,0.092105
1314,false,137,12,0.080537
1315,false,132,13,0.089655
1316,false,140,12,0.078947
1317,false,133,17,0.113333
1318,false,134,17,0.112583
1319,false,140,11,0.072848
1320,false,138,13,0.086093
1321,false,137,13,0.086667
1322,false,130,12,0.084507
1323,false,138,10,0.067568
1324,false,135,18,0.117647
1325,false,137,12,0.080537
1326,false,130,12,0.084507
1327,false,126,14,0.100000
1328,false,125,11,0.080882
1329,false,122,13,0.096296
1330,false,122,15,0.109489
1331,false,122,9,0.068702
1332,false,117,12,0.093023
1333,false,116,13,0.100775
1334,false,126,6,0.045455
1335,false,118,7,0.056000
1336,false,123,7,0.053846
1337,false,128,13,0.092199
1338,false,126,16,0.112676
1339,false,117,15,0.113636
1340,false,113,17,0.130769
1341,false,116,13,0.100775
1342,false,111,15,0.119048
1343,false,109,14,0.113821
1344,false,104,11,0.095652
1345,false,108,14,0.114754
1346,false,113,14,0.110236
1347,false,116,15,0.114504
1348,false,112,13,0.104000
1349,false,121,9,0.069231
1350,false,119,8,0.062992
1351,false,111,17,0.132812
1352,false,114,21,0.155556
1353,false,120,15,0.111111
1354,false,116,11,0.086614
1355,false,112,13,0.104000
1356,false,112,5,0.042735
1357,false,114,10,0.080645
1358,false,113,11,0.088710
1359,false,112,12,0.096774
1360,false,117,17,0.126866
1361,false,124,13,0.094891
1362,false,130,9,0.064748
1363,false,131,11,0.077465
1364,false,140,12,0.078947
1365,false,132,18,0.120000
1366,false,140,10,0.066667
1367,false,144,11,0.070968
1368,false,137,15,0.098684
1369,false,132,22,0.142857
1370,false,133,17,0.113333
1371,false,125,13,0.094203
1372,false,130,12,0.084507
1373,false,129,15,0.104167
1374,false,133,11,0.076389
1375,false,127,19,0.130137
1376,false,133,12,0.082759
1377,false,129,19,0.128378
1378,false,123,15,0.108696
1379,false,128,7,0.051852
1380,false,122,17,0.122302
1381,false,111,10,0.082645
1382,false,109,6,0.052174
1383,false,109,13,0.106557
1384,false,115,14,0.108527
1385,false,115,15,0.115385
1386,false,110,10,0.083333
1387,false,107,14,0.115702
1388,false,114,9,0.073171
1389,false,112,11,0.089431
1390,false,116,15,0.114504
1391,false,118,12,0.092308
1392,false,123,12,0.088889
1393,false,123,13,0.095588
1394,false,120,16,0.117647
1395,false,124,15,0.107914
1396,false,119,15,0.111940
1397,false,117,9,0.071429
1398,false,114,13,0.102362
1399,false,110,10,0.083333
1400,false,113,6,0.050420
1401,false,111,14,0.112000
1402,false,123,9,0.068182
1403,false,125,4,0.031008
1404,false,124,20,0.138889
1405,false,133,11,0.076389
1406,false,130,11,0.078014
1407,false,126,13,0.093525
1408,false,123,10,0.075188
1409,false,123,14,0.102190
1410,false,129,12,0.085106
1411,false,130,11,0.078014
1412,false,131,13,0.090278
1413,false,138,8,0.054795
1414,false,135,12,0.081633
1415,false,133,13,0.089041
1416,false,126,21,0.142857
1417,false,125,18,0.125874
1418,false,135,13,0.087838
1419,false,141,12,0.078431
1420,false,139,12,0.079470
1421,false,132,14,0.095890
1422,false,137,14,0.092715
1423,false,127,14,0.099291
1424,false,127,16,0.111888
1425,false,118,13,0.099237
1426,false,128,11,0.079137
1427,false,134,11,0.075862
1428,false,134,11,0.075862
1429,false,131,16,0.108844
1430,false,132,11,0.076923
1431,false,121,21,0.147887
1432,false,128,15,0.104895
1433,false,129,18,0.122449
1434,false,136,6,0.042254
1435,false,131,16,0.108844
1436,false,133,16,0.107383
1437,false,127,15,0.105634
1438,false,122,22,0.152778
1439,false,126,17,0.118881
1440,false,136,14,0.093333
1441,false,139,16,0.103226
1442,false,136,15,0.099338
1443,false,128,14,0.098592
1444,false,125,12,0.087591
1445,false,119,13,0.098485
1446,false,118,13,0.099237
1447,false,119,13,0.098485
1448,false,117,9,0.071429
1449,false,113,15,0.117188
1450,false,116,16,0.121212
1451,false,120,12,0.090909
1452,false,113,13,0.103175
1453,false,113,10,0.081301
1454,false,118,5,0.040650
1455,false,107,10,0.085470
1456,false,107,12,0.100840
1457,false,108,14,0.114754
1458,false,110,16,0.126984
1459,false,113,15,0.117188
1460,false,112,13,0.104000
1461,false,114,12,0.095238
1462,false,119,12,0.091603
1463,false,121,14,0.103704
1464,false,114,13,0.102362
1465,false,111,14,0.112000
1466,false,110,8,0.067797
1467,false,109,15,0.120968
1468,false,116,9,0.072000
1469,false,113,19,0.143939
1470,false,112,15,0.118110
1471,false,121,10,0.076336
1472,false,127,12,0.086331
1473,false,123,12,0.088889
1474,false,124,6,0.046154
1475,false,123,13,0.095588
1476,false,121,10,0.076336
1477,false,126,5,0.038168
1478,false,118,13,0.099237
1479,false,120,14,0.104478
1480,false,123,12,0.088889
1481,false,121,19,0.135714
1482,false,132,8,0.057143
1483,false,133,12,0.082759
1484,false,131,19,0.126667
1485,false,131,10,0.070922
1486,false,120,17,0.124088
1487,false,122,15,0.109489
1488,false,128,9,0.065693
1489,false,120,16,0.117647
1490,false,115,19,0.141791
1491,false,117,10,0.078740
1492,false,114,15,0.116279
1493,false,118,15,0.112782
1494,false,116,14,0.107692
1495,false,120,12,0.090909
1496,false,122,9,0.068702
1497,false,119,13,0.098485
1498,false,110,16,0.126984
1499,false,110,9,0.075630
1500,false,108,17,0.136000
1501,false,110,17,0.133858
1502,false,111,12,0.097561
1503,false,110,16,0.126984
1504,false,105,14,0.117647
1505,false,92,13,0.123810
1506,false,100,11,0.099099
1507,false,104,12,0.103448
1508,false,103,16,0.134454
1509,false,107,14,0.115702
1510,false,113,13,0.103175
1511,false,111,18,0.139535
1512,false,106,18,0.145161
1513,false,107,7,0.061404
1514,false,107,11,0.093220
1515,false,106,6,0.053571
1516,false,105,12,0.102564
1517,false,109,10,0.084034
1518,false,104,17,0.140496
1519,false,103,14,0.119658
1520,false,113,8,0.066116
1521,false,120,13,0.097744
1522,false,127,13,0.092857
1523,false,124,15,0.107914
1524,false,129,12,0.085106
1525,false,120,16,0.117647
1526,false,120,12,0.090909
1527,false,119,14,0.105263
1528,false,113,14,0.110236
1529,false,112,10,0.081967
1530,false,107,18,0.144000
1531,false,98,15,0.132743
1532,false,91,10,0.099010
1533,false,85,10,0.105263
1534,false,82,15,0.154639
1535,false,88,11,0.111111
1536,false,95,11,0.103774
1537,false,101,16,0.136752
1538,false,104,3,0.028037
1539,false,98,13,0.117117
1540,false,99,12,0.108108
1541,false,95,9,0.086538
1542,false,107,14,0.115702
1543,false,112,17,0.131783
1544,false,118,18,0.132353
1545,false,120,15,0.111111
1546,false,124,7,0.053435
1547,false,121,8,0.062016
1548,false,119,13,0.098485
1549,false,121,10,0.076336
1550,false,128,9,0.065693
1551,false,134,13,0.088435
1552,false,129,13,0.091549
1553,false,127,10,0.072993
1554,false,123,18,0.127660
1555,false,124,13,0.094891
1556,false,126,12,0.086957
1557,false,117,15,0.113636
1558,false,112,17,0.131783
1559,false,114,15,0.116279
1560,false,119,9,0.070312
1561,false,111,12,0.097561
1562,false,116,12,0.093750
1563,false,122,15,0.109489
1564,false,125,12,0.087591
1565,false,122,15,0.109489
1566,false,122,12,0.089552
1567,false,124,8,0.060606
1568,false,115,21,0.154412
1569,false,120,7,0.055118
1570,false,113,10,0.081301
1571,false,117,13,0.100000
1572,false,127,16,0.111888
1573,false,127,15,0.105634
1574,false,131,11,0.077465
1575,false,131,13,0.090278
1576,false,131,13,0.090278
1577,false,126,17,0.118881
1578,false,122,10,0.075758
1579,false,118,15,0.112782
1580,false,118,5,0.040650
1581,false,116,10,0.079365
1582,false,118,8,0.063492
1583,false,119,9,0.070312
1584,false,116,9,0.072000
1585,false,117,13,0.100000
1586,false,111,18,0.139535
1587,false,113,14,0.110236
1588,false,112,11,0.089431
1589,false,116,11,0.086614
1590,false,114,17,0.129771
1591,false,109,11,0.091667
1592,false,118,8,0.063492
1593,false,117,9,0.071429
1594,false,118,11,0.085271
1595,false,113,11,0.088710
1596,false,115,7,0.057377
1597,false,110,19,0.147287
1598,false,117,14,0.106870
1599,false,114,16,0.123077
1600,false,116,13,0.100775
1601,false,110,15,0.120000
1602,false,117,9,0.071429
1603,false,118,7,0.056000
1604,false,119,11,0.084615
1605,false,117,10,0.078740
1606,false,111,16,0.125984
1607,false,113,10,0.081301
1608,false,116,17,0.127820
1609,false,120,9,0.069767
1610,false,116,16,0.121212
1611,false,120,13,0.097744
1612,false,114,13,0.102362
1613,false,114,17,0.129771
1614,false,119,11,0.084615
1615,false,109,14,0.113821
1616,false,103,18,0.148760
1617,false,107,11,0.093220
1618,false,117,15,0.113636
1619,false,119,15,0.111940
1620,false,122,11,0.082707
1621,false,119,12,0.091603
1622,false,118,13,0.099237
1623,false,115,17,0.128788
1624,false,118,16,0.119403
1625,false,127,10,0.072993
1626,false,129,15,0.104167
1627,false,135,9,0.062500
1628,false,131,15,0.102740
1629,false,130,12,0.084507
1630,false,126,12,0.086957
1631,false,115,7,0.057377
1632,false,106,17,0.138211
1633,false,105,7,0.062500
1634,false,103,16,0.134454
1635,false,113,9,0.073770
1636,false,107,4,0.036036
1637,false,105,10,0.086957
1638,false,110,8,0.067797
1639,false,112,9,0.074380
1640,false,114,15,0.116279
1641,false,115,12,0.094488
1642,false,114,16,0.123077
1643,false,119,7,0.055556
1644,false,115,9,0.072581
1645,false,115,8,0.065041
1646,false,120,15,0.111111
1647,false,119,12,0.091603
1648,false,125,17,0.119718
1649,false,122,10,0.075758
1650,false,125,10,0.074074
1651,false,123,17,0.121429
1652,false,121,13,0.097015
1653,false,117,7,0.056452
1654,false,101,15,0.129310
1655,false,107,16,0.130081
1656,false,111,13,0.104839
1657,false,109,12,0.099174
1658,false,105,11,0.094828
1659,false,103,14,0.119658
1660,false,110,14,0.112903
1661,false,120,10,0.076923
1662,false,119,13,0.098485
1663,false,123,19,0.133803
1664,false,136,13,0.087248
1665,false,134,16,0.106667
1666,false,131,10,0.070922
1667,false,129,17,0.116438
1668,false,139,12,0.079470
1669,false,137,9,0.061644
1670,false,131,14,0.096552
1671,false,135,8,0.055944
1672,false,140,10,0.066667
1673,false,139,15,0.097403
1674,false,142,11,0.071895
1675,false,135,16,0.105960
1676,false,144,20,0.121951
1677,false,145,15,0.093750
1678,false,145,13,0.082278
1679,false,142,10,0.065789
1680,false,137,15,0.098684
1681,false,142,10,0.065789
1682,false,131,18,0.120805
1683,false,123,15,0.108696
1684,false,128,9,0.065693
1685,false,117,16,0.120301
1686,false,126,3,0.023256
1687,false,118,11,0.085271
1688,false,117,10,0.078740
1689,false,115,10,0.080000
1690,false,113,11,0.088710
1691,false,114,14,0.109375
1692,false,122,14,0.102941
1693,false,112,18,0.138462
1694,false,118,15,0.112782
1695,false,123,11,0.082090
1696,false,121,13,0.097015
1697,false,120,18,0.130435
1698,false,124,10,0.074627
1699,false,122,9,0.068702
1700,false,120,11,0.083969
1701,false,123,21,0.145833
1702,false,131,10,0.070922
1703,false,131,16,0.108844
1704,false,130,14,0.097222
1705,false,129,7,0.051471
1706,false,126,11,0.080292
1707,false,125,16,0.113475
1708,false,123,17,0.121429
1709,false,123,17,0.121429
1710,false,125,15,0.107143
1711,false,120,12,0.090909
1712,false,119,19,0.137681
1713,false,124,13,0.094891
1714,false,125,7,0.053030
1715,false,124,12,0.088235
1716,false,117,9,0.071429
1717,false,118,7,0.056000
1718,false,115,15,0.115385
1719,false,118,8,0.063492
1720,false,113,11,0.088710
1721,false,114,12,0.095238
1722,false,110,13,0.105691
1723,false,104,13,0.111111
1724,false,106,9,0.078261
1725,false,110,11,0.090909
1726,false,111,8,0.067227
1727,false,110,10,0.083333
1728,false,111,9,0.075000
1729,false,108,14,0.114754
1730,false,108,17,0.136000
1731,false,109,10,0.084034
1732,false,105,12,0.102564
1733,false,107,17,0.137097
1734,false,113,9,0.073770
1735,false,111,15,0.119048
1736,false,116,13,0.100775
1737,false,113,17,0.130769
1738,false,117,13,0.100000
1739,false,114,20,0.149254
1740,false,115,4,0.033613
1741,false,111,9,0.075000
1742,false,109,11,0.091667
1743,false,109,13,0.106557
1744,false,100,19,0.159664
1745,false,109,6,0.052174
1746,false,108,8,0.068966
1747,false,111,7,0.059322
1748,false,114,16,0.123077
1749,false,113,14,0.110236
1750,false,114,12,0.095238
1751,false,116,9,0.072000
1752,false,110,13,0.105691
1753,false,113,6,0.050420
1754,false,108,12,0.100000
1755,false,107,5,0.044643
1756,false,103,14,0.119658
1757,false,110,12,0.098361
1758,false,108,8,0.068966
1759,false,109,9,0.076271
1760,false,113,10,0.081301
1761,false,111,12,0.097561
1762,false,106,16,0.131148
1763,false,106,15,0.123967
1764,false,106,11,0.094017
1765,false,107,13,0.108333
1766,false,107,14,0.115702
1767,false,109,14,0.113821
1768,false,115,10,0.080000
1769,false,125,11,0.080882
1770,false,122,9,0.068702
1771,false,128,9,0.065693
1772,false,126,15,0.106383
1773,false,128,17,0.117241
1774,false,123,13,0.095588
1775,false,127,8,0.059259
1776,false,117,21,0.152174
1777,false,128,11,0.079137
1778,false,130,11,0.078014
1779,false,134,9,0.062937
1780,false,139,9,0.060811
1781,false,137,10,0.068027
1782,false,132,16,0.108108
1783,false,123,12,0.088889
1784,false,119,19,0.137681
