index,from_start,num_observed,num_substitution,num_insertion,num_deletion,error_rate
10172,false,142,0,6,8,0.098592
10173,false,145,0,5,13,0.124138
10174,false,151,1,4,11,0.105960
10175,false,153,0,7,14,0.137255
10176,false,158,0,7,16,0.145570
10177,false,148,0,7,17,0.162162
10178,false,164,1,8,9,0.109756
10179,false,172,1,10,13,0.139535
10180,false,173,2,8,14,0.138728
10181,false,169,2,6,18,0.153846
10182,false,179,2,6,6,0.078212
10183,false,178,1,11,8,0.112360
10184,false,176,3,7,13,0.130682
10185,false,177,0,5,9,0.079096
10186,false,186,0,11,18,0.155914
10187,false,193,4,11,9,0.124352
10188,false,178,1,5,8,0.078652
10189,false,183,0,5,11,0.087432
10190,false,175,1,9,6,0.091429
10191,false,167,0,5,6,0.065868
10192,false,161,0,5,10,0.093168
10193,false,169,1,9,12,0.130178
10194,false,169,4,6,14,0.142012
10195,false,171,1,10,19,0.175439
10196,false,172,0,6,11,0.098837
10197,false,170,1,5,12,0.105882
10198,false,174,2,6,18,0.149425
10199,false,169,0,11,16,0.159763
10200,false,171,0,8,13,0.122807
10201,false,179,1,4,9,0.078212
10202,false,176,1,7,9,0.096591
10203,false,177,1,5,12,0.101695
10204,false,170,0,8,10,0.105882
10205,false,170,3,6,8,0.100000
10206,false,172,1,6,10,0.098837
10207,false,171,1,8,10,0.111111
10208,false,165,0,8,8,0.096970
10209,false,167,1,8,9,0.107784
10210,false,173,1,6,8,0.086705
10211,false,170,0,4,7,0.064706
10212,false,175,0,7,9,0.091429
10213,false,173,2,6,10,0.104046
10214,false,163,0,8,5,0.079755
10215,false,164,0,8,7,0.091463
10216,false,160,1,9,5,0.093750
10217,false,159,3,9,9,0.132075
10218,false,156,0,8,11,0.121795
10219,false,147,0,4,12,0.108844
10220,false,145,2,1,7,0.068966
10221,false,151,0,6,14,0.132450
10222,false,149,1,8,17,0.174497
10223,false,145,2,3,9,0.096552
10224,false,144,0,3,9,0.083333
10225,false,150,0,4,9,0.086667
10226,false,154,4,8,11,0.149351
10227,false,150,0,9,8,0.113333
10228,false,152,0,8,15,0.151316
10229,false,135,3,3,8,0.103704
10230,false,138,1,5,16,0.159420
10231,false,143,1,7,14,0.153846
10232,false,146,0,10,10,0.136986
10233,false,154,2,11,16,0.188312
10234,false,160,3,7,12,0.137500
10235,false,161,4,5,17,0.161491
10236,false,158,2,6,10,0.113924
10237,false,156,1,1,8,0.064103
10238,false,163,0,4,18,0.134969
10239,false,158,0,10,5,0.094937
10240,false,162,0,9,10,0.117284
10241,false,161,1,8,14,0.142857
10242,false,167,2,4,9,0.089820
10243,false,162,1,3,4,0.049383
10244,false,165,1,4,7,0.072727
10245,false,159,0,5,10,0.094340
10246,false,170,0,9,16,0.147059
10247,false,173,0,6,10,0.092486
10248,false,179,3,4,8,0.083799
10249,false,179,3,5,5,0.072626
10250,false,178,1,6,9,0.089888
10251,false,173,1,6,7,0.080925
10252,false,160,0,3,10,0.081250
10253,false,163,0,6,14,0.122699
10254,false,170,0,5,10,0.088235
10255,false,159,0,5,10,0.094340
10256,false,162,2,2,8,0.074074
10257,false,162,1,8,8,0.104938
10258,false,168,1,6,8,0.089286
10259,false,162,2,7,13,0.135802
10260,false,164,2,8,10,0.121951
10261,false,150,0,4,10,0.093333
10262,false,151,1,10,12,0.152318
10263,false,148,0,6,13,0.128378
10264,false,149,0,6,10,0.107383
10265,false,156,1,6,9,0.102564
10266,false,149,0,2,11,0.087248
10267,false,145,0,2,10,0.082759
10268,false,152,2,9,7,0.118421
10269,false,154,0,3,11,0.090909
10270,false,154,0,6,10,0.103896
10271,false,162,0,7,15,0.135802
10272,false,161,1,8,10,0.118012
10273,false,158,3,9,13,0.158228
10274,false,165,2,6,17,0.151515
10275,false,162,1,3,9,0.080247
10276,false,180,1,10,13,0.133333
10277,false,170,2,9,12,0.135294
10278,false,179,0,3,12,0.083799
10279,false,178,1,3,13,0.095506
10280,false,189,1,6,10,0.089947
10281,false,187,1,7,14,0.117647
10282,false,189,0,9,6,0.079365
10283,false,195,1,7,7,0.076923
10284,false,192,0,9,9,0.093750
10285,false,203,0,10,7,0.083744
10286,false,203,1,5,14,0.098522
10287,false,196,1,5,14,0.102041
10288,false,191,1,3,4,0.041885
10289,false,197,1,11,14,0.131980
10290,false,196,2,7,9,0.091837
10291,false,191,0,3,9,0.062827
10292,false,193,0,7,9,0.082902
10293,false,184,1,4,17,0.119565
10294,false,184,1,3,14,0.097826
10295,false,181,1,1,6,0.044199
10296,false,191,1,6,5,0.062827
10297,false,177,0,4,14,0.101695
10298,false,183,1,9,8,0.098361
10299,false,174,0,6,10,0.091954
10300,false,170,1,5,14,0.117647
10301,false,178,1,7,12,0.112360
10302,false,177,1,7,7,0.084746
10303,false,175,0,8,8,0.091429
10304,false,173,2,5,10,0.098266
10305,false,170,2,7,7,0.094118
10306,false,179,4,3,13,0.111732
10307,false,171,0,3,9,0.070175
10308,false,172,1,6,10,0.098837
10309,false,170,0,7,11,0.105882
10310,false,169,2,6,7,0.088757
10311,false,178,1,6,8,0.084270
10312,false,175,2,3,13,0.102857
10313,false,173,1,3,8,0.069364
10314,false,185,0,6,12,0.097297
10315,false,193,1,8,9,0.093264
10316,false,192,4,5,7,0.083333
10317,false,192,0,7,6,0.067708
10318,false,186,0,5,3,0.043011
10319,false,197,0,9,9,0.091371
10320,false,187,0,4,4,0.042781
10321,false,188,0,5,8,0.069149
10322,false,195,0,7,14,0.107692
10323,false,198,3,8,7,0.090909
10324,false,192,2,5,8,0.078125
10325,false,191,1,8,4,0.068063
10326,false,193,2,6,13,0.108808
10327,false,195,1,4,10,0.076923
10328,false,192,1,9,19,0.151042
10329,false,190,1,4,6,0.057895
10330,false,183,0,4,6,0.054645
10331,false,192,3,8,7,0.093750
10332,false,182,2,5,8,0.082418
10333,false,172,3,2,15,0.116279
10334,false,175,0,6,5,0.062857
10335,false,167,0,6,7,0.077844
10336,false,177,3,10,10,0.129944
10337,false,169,2,4,5,0.065089
10338,false,169,0,5,8,0.076923
10339,false,176,0,10,8,0.102273
10340,false,167,1,5,6,0.071856
10341,false,165,1,5,10,0.096970
10342,false,166,3,8,9,0.120482
10343,false,172,1,7,18,0.151163
10344,false,166,0,7,10,0.102410
10345,false,161,0,4,12,0.099379
10346,false,168,1,6,16,0.136905
10347,false,170,1,7,11,0.111765
10348,false,174,0,13,5,0.103448
10349,false,172,0,6,12,0.104651
10350,false,169,3,8,7,0.106509
10351,false,167,1,9,4,0.083832
10352,false,164,1,5,5,0.067073
10353,false,165,0,5,16,0.127273
10354,false,174,1,7,12,0.114943
10355,false,173,1,4,8,0.075145
10356,false,175,0,5,7,0.068571
10357,false,171,1,4,11,0.093567
10358,false,165,1,4,6,0.066667
10359,false,160,1,4,7,0.075000
10360,false,157,1,3,12,0.101911
10361,false,162,0,7,7,0.086420
10362,false,155,0,8,9,0.109677
10363,false,163,2,10,6,0.110429
10364,false,155,1,8,11,0.129032
10365,false,151,2,2,13,0.112583
10366,false,159,1,9,13,0.144654
10367,false,157,2,3,9,0.089172
10368,false,146,0,4,12,0.109589
10369,false,150,0,10,7,0.113333
10370,false,151,2,4,6,0.079470
10371,false,160,2,10,10,0.137500
10372,false,157,0,12,11,0.146497
10373,false,155,0,7,13,0.129032
10374,false,147,1,5,12,0.122449
10375,false,143,2,2,7,0.076923
10376,false,144,2,6,13,0.145833
10377,false,152,0,4,6,0.065789
10378,false,151,1,6,8,0.099338
10379,false,153,3,5,10,0.117647
10380,false,156,1,7,15,0.147436
10381,false,154,1,3,11,0.097403
10382,false,155,1,6,12,0.122581
10383,false,158,0,9,10,0.120253
10384,false,157,0,8,14,0.140127
10385,false,164,2,10,12,0.146341
10386,false,159,0,4,10,0.088050
10387,false,165,0,9,7,0.096970
10388,false,165,1,6,14,0.127273
10389,false,164,1,10,7,0.109756
10390,false,160,0,8,16,0.150000
10391,false,164,1,7,6,0.085366
10392,false,169,1,8,6,0.088757
10393,false,174,1,10,9,0.114943
10394,false,164,0,5,8,0.079268
10395,false,165,0,6,10,0.096970
10396,false,157,0,3,12,0.095541
10397,false,166,1,8,8,0.102410
10398,false,164,0,6,9,0.091463
10399,false,156,2,7,8,0.108974
10400,false,151,1,6,11,0.119205
10401,false,156,0,5,13,0.115385
10402,false,150,1,4,14,0.126667
10403,false,159,1,6,10,0.106918
10404,false,156,0,6,13,0.121795
10405,false,158,2,7,8,0.107595
10406,false,152,0,11,11,0.144737
10407,false,154,0,10,11,0.136364
10408,false,152,1,4,10,0.098684
10409,false,153,2,6,17,0.163399
10410,false,145,0,6,13,0.131034
10411,false,147,2,6,11,0.129252
10412,false,153,1,10,11,0.143791
10413,false,136,1,3,2,0.044118
10414,false,144,0,8,6,0.097222
10415,false,152,2,7,10,0.125000
10416,false,151,1,6,14,0.139073
10417,false,150,1,3,18,0.146667
10418,false,166,2,15,12,0.174699
10419,false,160,2,7,5,0.087500
10420,false,152,3,2,5,0.065789
10421,false,152,0,7,6,0.085526
10422,false,154,0,10,14,0.155844
10423,false,147,0,6,11,0.115646
10424,false,142,0,6,10,0.112676
10425,false,141,1,6,11,0.127660
10426,false,151,2,7,10,0.125828
10427,false,138,0,7,11,0.130435
10428,false,144,0,8,8,0.111111
10429,false,147,1,6,16,0.156463
10430,false,144,0,10,9,0.131944
10431,false,144,0,4,9,0.090278
10432,false,155,1,5,7,0.083871
10433,false,152,0,6,19,0.164474
10434,false,147,0,4,16,0.136054
10435,false,151,2,7,12,0.139073
10436,false,141,0,3,13,0.113475
10437,false,143,1,2,7,0.069930
10438,false,146,4,2,10,0.109589
10439,false,149,3,9,8,0.134228
10440,false,142,1,8,10,0.133803
10441,false,133,0,7,11,0.135338
10442,false,128,1,3,16,0.156250
10443,false,137,0,5,16,0.153285
10444,false,141,0,4,10,0.099291
10445,false,138,0,4,18,0.159420
10446,false,148,0,4,11,0.101351
10447,false,143,1,4,7,0.083916
10448,false,152,0,4,11,0.098684
10449,false,152,2,2,4,0.052632
10450,false,163,1,10,12,0.141104
10451,false,143,0,1,8,0.062937
10452,false,148,1,3,10,0.094595
10453,false,139,0,5,13,0.129496
10454,false,143,0,7,9,0.111888
10455,false,134,0,4,7,0.082090
10456,false,150,0,7,12,0.126667
10457,false,143,0,5,9,0.097902
10458,false,149,0,9,12,0.140940
10459,false,151,2,8,10,0.132450
10460,false,160,1,8,11,0.125000
10461,false,155,2,7,12,0.135484
10462,false,154,0,4,12,0.103896
10463,false,155,2,12,14,0.180645
10464,false,153,1,9,8,0.117647
10465,false,143,1,4,19,0.167832
10466,false,153,1,7,10,0.117647
10467,false,146,0,2,10,0.082192
10468,false,148,1,6,11,0.121622
10469,false,145,2,6,10,0.124138
10470,false,147,1,6,12,0.129252
10471,false,139,0,2,9,0.079137
10472,false,145,1,4,8,0.089655
10473,false,149,3,5,9,0.114094
10474,false,148,0,2,11,0.087838
10475,false,158,2,13,6,0.132911
10476,false,151,1,2,11,0.092715
10477,false,153,1,4,13,0.117647
10478,false,147,1,2,6,0.061224
10479,false,152,0,7,11,0.118421
10480,false,153,1,9,16,0.169935
10481,false,161,1,4,5,0.062112
10482,false,166,2,10,8,0.120482
10483,false,158,0,6,7,0.082278
10484,false,162,2,8,7,0.104938
10485,false,148,2,2,7,0.074324
10486,false,158,0,7,7,0.088608
10487,false,152,1,3,8,0.078947
10488,false,159,2,6,9,0.106918
10489,false,164,2,4,6,0.073171
10490,false,170,0,8,11,0.111765
10491,false,167,0,5,10,0.089820
10492,false,173,1,9,11,0.121387
10493,false,165,1,3,12,0.096970
10494,false,169,3,5,12,0.118343
10495,false,171,0,11,8,0.111111
10496,false,169,2,4,11,0.100592
10497,false,172,1,8,8,0.098837
10498,false,156,0,6,5,0.070513
10499,false,150,0,4,10,0.093333
10500,false,147,0,6,6,0.081633
10501,false,151,2,6,4,0.079470
10502,false,156,2,11,7,0.128205
10503,false,153,2,5,6,0.084967
10504,false,161,2,4,7,0.080745
10505,false,166,2,11,11,0.144578
10506,false,159,0,7,12,0.119497
10507,false,163,1,8,9,0.110429
10508,false,161,0,5,9,0.086957
10509,false,151,0,6,11,0.112583
10510,false,162,0,9,6,0.092593
10511,false,171,3,8,10,0.122807
10512,false,154,0,7,13,0.129870
10513,false,159,2,9,10,0.132075
10514,false,155,0,7,13,0.129032
10515,false,158,0,6,7,0.082278
10516,false,157,4,8,12,0.152866
10517,false,151,1,5,10,0.105960
10518,false,153,0,5,10,0.098039
10519,false,154,0,3,6,0.058442
10520,false,163,2,8,6,0.098160
10521,false,158,0,3,7,0.063291
10522,false,155,1,0,10,0.070968
10523,false,155,2,2,10,0.090323
10524,false,159,0,5,7,0.075472
10525,false,158,4,6,16,0.164557
10526,false,153,0,3,13,0.104575
10527,false,163,0,9,10,0.116564
10528,false,157,0,4,8,0.076433
10529,false,161,2,6,12,0.124224
10530,false,157,0,4,8,0.076433
10531,false,159,0,5,8,0.081761
10532,false,159,2,5,8,0.094340
10533,false,164,0,3,7,0.060976
10534,false,163,0,5,10,0.092025
10535,false,170,1,8,11,0.117647
10536,false,173,1,7,6,0.080925
10537,false,166,0,1,9,0.060241
10538,false,169,0,6,13,0.112426
10539,false,167,2,5,10,0.101796
10540,false,164,0,5,8,0.079268
10541,false,162,0,7,8,0.092593
10542,false,162,0,11,14,0.154321
10543,false,156,2,6,11,0.121795
10544,false,159,0,10,12,0.138365
10545,false,148,2,5,11,0.121622
10546,false,137,0,3,18,0.153285
10547,false,145,2,4,11,0.117241
10548,false,139,0,3,13,0.115108
10549,false,140,0,4,18,0.157143
10550,false,151,1,8,9,0.119205
10551,false,139,0,4,16,0.143885
10552,false,147,2,8,9,0.129252
10553,false,136,1,4,8,0.095588
10554,false,142,1,6,6,0.091549
10555,false,141,1,5,6,0.085106
10556,false,152,1,6,9,0.105263
10557,false,142,0,5,8,0.091549
10558,false,146,3,5,10,0.123288
10559,false,150,0,7,7,0.093333
10560,false,150,0,3,7,0.066667
10561,false,154,1,7,10,0.116883
10562,false,157,3,10,11,0.152866
10563,false,148,0,7,13,0.135135
10564,false,154,0,7,11,0.116883
10565,false,150,0,5,8,0.086667
10566,false,155,0,3,7,0.064516
10567,false,153,0,5,9,0.091503
10568,false,148,0,5,10,0.101351
10569,false,141,1,6,9,0.113475
10570,false,150,2,6,8,0.106667
10571,false,151,3,4,11,0.119205
10572,false,158,4,6,11,0.132911
10573,false,154,0,7,10,0.110390
10574,false,148,1,4,10,0.101351
10575,false,144,3,3,15,0.145833
10576,false,150,0,5,9,0.093333
10577,false,144,0,5,6,0.076389
10578,false,150,1,10,4,0.100000
10579,false,152,2,6,6,0.092105
10580,false,147,1,7,10,0.122449
10581,false,152,1,2,5,0.052632
10582,false,147,0,5,11,0.108844
10583,false,151,1,3,13,0.112583
10584,false,148,1,2,9,0.081081
10585,false,149,0,6,8,0.093960
10586,false,146,0,4,9,0.089041
10587,false,157,1,8,6,0.095541
10588,false,149,0,6,15,0.140940
10589,false,147,0,3,7,0.068027
10590,false,149,1,3,16,0.134228
10591,false,153,2,8,7,0.111111
10592,false,153,2,7,9,0.117647
10593,false,149,0,5,7,0.080537
10594,false,157,0,10,8,0.114650
10595,false,154,0,9,11,0.129870
10596,false,144,0,1,12,0.090278
10597,false,157,0,7,9,0.101911
10598,false,148,0,7,5,0.081081
10599,false,149,1,7,9,0.114094
10600,false,150,1,6,8,0.100000
10601,false,149,1,11,9,0.140940
10602,false,146,0,7,14,0.143836
10603,false,148,1,5,3,0.060811
10604,false,138,2,4,11,0.123188
10605,false,145,1,9,7,0.117241
10606,false,145,0,5,10,0.103448
10607,false,159,1,11,8,0.125786
10608,false,164,3,9,3,0.091463
10609,false,155,1,7,6,0.090323
10610,false,155,3,5,11,0.122581
10611,false,147,0,4,3,0.047619
10612,false,152,2,10,11,0.151316
10613,false,146,0,8,7,0.102740
10614,false,149,0,6,8,0.093960
10615,false,155,3,4,8,0.096774
10616,false,158,2,12,5,0.120253
10617,false,154,1,9,8,0.116883
10618,false,158,0,9,5,0.088608
10619,false,157,1,3,13,0.108280
10620,false,157,0,4,9,0.082803
10621,false,155,0,7,9,0.103226
10622,false,160,3,10,13,0.162500
10623,false,163,4,8,14,0.159509
10624,false,148,0,3,10,0.087838
10625,false,147,1,6,5,0.081633
10626,false,141,0,5,6,0.078014
10627,false,140,1,6,11,0.128571
10628,false,147,0,7,11,0.122449
10629,false,149,0,7,9,0.107383
10630,false,146,0,3,6,0.061644
10631,false,150,0,2,4,0.040000
10632,false,157,3,6,16,0.159236
10633,false,144,1,2,9,0.083333
10634,false,147,0,2,10,0.081633
10635,false,147,3,6,14,0.156463
10636,false,147,0,4,10,0.095238
10637,false,140,1,6,8,0.107143
10638,false,143,0,7,14,0.146853
10639,false,132,0,2,15,0.128788
10640,false,139,1,6,11,0.129496
10641,false,144,2,9,12,0.159722
10642,false,148,2,6,13,0.141892
10643,false,158,4,9,7,0.126582
10644,false,142,0,7,10,0.119718
10645,false,138,0,2,19,0.152174
10646,false,144,1,4,13,0.125000
10647,false,141,1,5,17,0.163121
10648,false,150,3,8,5,0.106667
10649,false,139,2,4,9,0.107914
10650,false,139,2,8,11,0.151079
10651,false,139,0,7,10,0.122302
10652,false,138,2,9,6,0.123188
10653,false,140,3,9,6,0.128571
10654,false,145,2,8,3,0.089655
10655,false,142,1,4,7,0.084507
10656,false,146,0,4,5,0.061644
10657,false,147,0,9,10,0.129252
10658,false,146,1,2,11,0.095890
10659,false,143,0,3,9,0.083916
10660,false,147,0,7,7,0.095238
10661,false,146,0,3,12,0.102740
10662,false,149,1,2,13,0.107383
10663,false,149,1,6,12,0.127517
10664,false,147,0,3,17,0.136054
10665,false,151,0,7,10,0.112583
10666,false,151,2,2,10,0.092715
10667,false,152,0,7,12,0.125000
10668,false,151,0,5,14,0.125828
10669,false,157,2,6,5,0.082803
10670,false,151,0,2,3,0.033113
10671,false,159,0,8,9,0.106918
10672,false,157,1,8,19,0.178344
10673,false,148,2,0,8,0.067568
10674,false,151,0,6,10,0.105960
10675,false,153,1,7,5,0.084967
10676,false,137,0,5,12,0.124088
10677,false,135,0,3,9,0.088889
10678,false,136,1,3,12,0.117647
10679,false,135,1,5,7,0.096296
10680,false,131,1,5,9,0.114504
10681,false,132,2,7,9,0.136364
10682,false,145,1,9,9,0.131034
10683,false,141,0,6,14,0.141844
10684,false,127,2,3,13,0.141732
10685,false,130,2,6,8,0.123077
10686,false,123,2,6,10,0.146341
10687,false,120,1,8,10,0.158333
10688,false,130,0,11,8,0.146154
10689,false,127,2,8,11,0.165354
10690,false,131,0,10,10,0.152672
10691,false,128,0,9,17,0.203125
10692,false,129,2,9,9,0.155039
10693,false,123,2,6,9,0.138211
10694,false,128,1,8,8,0.132812
10695,false,132,1,5,5,0.083333
10696,false,127,0,5,15,0.157480
10697,false,130,1,7,11,0.146154
10698,false,142,1,5,7,0.091549
10699,false,140,2,6,13,0.150000
10700,false,134,0,5,10,0.111940
10701,false,138,0,7,7,0.101449
10702,false,135,1,6,9,0.118519
10703,false,140,1,5,17,0.164286
10704,false,142,1,1,9,0.077465
10705,false,156,1,8,8,0.108974
10706,false,151,0,6,9,0.099338
10707,false,153,0,5,12,0.111111
10708,false,152,0,4,13,0.111842
10709,false,147,1,4,9,0.095238
10710,false,154,1,7,14,0.142857
10711,false,155,1,6,8,0.096774
10712,false,153,0,8,12,0.130719
10713,false,157,0,10,11,0.133758
10714,false,150,1,4,13,0.120000
10715,false,150,2,5,12,0.126667
10716,false,150,1,6,12,0.126667
10717,false,158,3,8,13,0.151899
10718,false,149,1,7,15,0.154362
10719,false,155,2,7,15,0.154839
10720,false,153,2,5,10,0.111111
10721,false,170,0,9,7,0.094118
10722,false,165,3,5,6,0.084848
10723,false,155,1,4,5,0.064516
10724,false,154,0,8,4,0.077922
10725,false,149,3,2,6,0.073826
10726,false,142,1,5,13,0.133803
10727,false,138,0,7,14,0.152174
10728,false,140,0,3,10,0.092857
10729,false,152,4,4,12,0.131579
10730,false,145,0,4,12,0.110345
10731,false,150,3,8,5,0.106667
10732,false,148,3,6,6,0.101351
10733,false,153,1,7,10,0.117647
10734,false,154,0,8,6,0.090909
10735,false,154,2,7,11,0.129870
10736,false,142,0,4,17,0.147887
10737,false,143,0,5,12,0.118881
10738,false,148,4,6,10,0.135135
10739,false,141,0,9,13,0.156028
10740,false,133,1,6,6,0.097744
10741,false,140,1,8,7,0.114286
10742,false,146,0,10,8,0.123288
10743,false,155,0,10,8,0.116129
10744,false,146,0,5,13,0.123288
10745,false,156,1,5,8,0.089744
10746,false,159,0,3,8,0.069182
10747,false,153,2,6,12,0.130719
10748,false,153,1,8,10,0.124183
10749,false,156,2,7,10,0.121795
10750,false,149,2,3,8,0.087248
10751,false,141,0,2,9,0.078014
10752,false,138,1,6,9,0.115942
10753,false,141,2,2,9,0.092199
10754,false,139,1,6,6,0.093525
10755,false,140,0,5,7,0.085714
10756,false,147,0,8,9,0.115646
10757,false,143,0,8,11,0.132867
10758,false,146,2,10,10,0.150685
10759,false,141,0,5,12,0.120567
10760,false,131,1,6,10,0.129771
10761,false,127,1,2,11,0.110236
10762,false,134,2,8,11,0.156716
10763,false,132,0,6,9,0.113636
10764,false,137,3,6,8,0.124088
10765,false,131,1,5,9,0.114504
10766,false,144,1,9,5,0.104167
10767,false,133,1,7,11,0.142857
10768,false,132,0,6,4,0.075758
10769,false,135,0,4,9,0.096296
10770,false,138,0,4,8,0.086957
10771,false,142,1,8,6,0.105634
10772,false,134,1,2,13,0.119403
10773,false,146,2,7,10,0.130137
10774,false,142,2,3,4,0.063380
10775,false,145,1,6,7,0.096552
10776,false,140,0,10,10,0.142857
10777,false,135,1,2,12,0.111111
10778,false,148,1,10,5,0.108108
10779,false,146,0,9,10,0.130137
10780,false,141,0,5,7,0.085106
10781,false,139,0,6,5,0.079137
10782,false,130,0,5,11,0.123077
10783,false,125,0,4,11,0.120000
10784,false,121,0,5,10,0.123967
10785,false,119,2,5,7,0.117647
10786,false,128,0,12,10,0.171875
10787,false,119,1,8,5,0.117647
10788,false,120,0,10,9,0.158333
10789,false,126,0,10,14,0.190476
10790,false,121,4,4,7,0.123967
10791,false,128,0,10,14,0.187500
10792,false,124,1,13,9,0.185484
10793,false,118,0,5,16,0.177966
10794,false,121,2,4,8,0.115702
10795,false,122,1,5,12,0.147541
10796,false,121,2,8,7,0.140496
10797,false,114,0,3,7,0.087719
10798,false,122,0,7,12,0.155738
10799,false,133,0,9,10,0.142857
10800,false,132,1,4,11,0.121212
10801,false,133,1,7,11,0.142857
10802,false,145,0,11,6,0.117241
10803,false,141,1,1,6,0.056738
10804,false,149,1,6,5,0.080537
10805,false,135,1,4,6,0.081481
10806,false,135,0,7,7,0.103704
10807,false,138,1,4,11,0.115942
10808,false,140,1,2,10,0.092857
10809,false,142,0,4,6,0.070423
10810,false,154,2,3,7,0.077922
10811,false,153,1,7,10,0.117647
10812,false,146,0,5,8,0.089041
10813,false,148,0,4,6,0.067568
10814,false,147,2,5,9,0.108844
10815,false,148,1,1,4,0.040541
10816,false,149,3,3,7,0.087248
10817,false,146,3,8,9,0.136986
10818,false,131,1,5,6,0.091603
10819,false,133,1,11,3,0.112782
10820,false,130,0,9,7,0.123077
10821,false,127,1,8,10,0.149606
10822,false,121,1,9,7,0.140496
10823,false,113,0,1,10,0.097345
10824,false,133,3,6,9,0.135338
10825,false,133,1,4,13,0.135338
10826,false,134,0,2,8,0.074627
10827,false,141,2,10,13,0.177305
10828,false,130,2,6,13,0.161538
10829,false,125,0,4,10,0.112000
10830,false,120,1,6,15,0.183333
10831,false,122,0,7,14,0.172131
10832,false,116,0,7,7,0.120690
10833,false,120,0,5,12,0.141667
10834,false,118,0,7,9,0.135593
10835,false,123,2,7,4,0.105691
10836,false,119,0,5,6,0.092437
