index,from_start,num_correct,num_error,error_rate
10423,false,83,7,0.077778
10424,false,87,7,0.074468
10425,false,82,11,0.118280
10426,false,79,8,0.091954
10427,false,79,9,0.102273
10428,false,83,6,0.067416
10429,false,87,8,0.084211
10430,false,81,13,0.138298
10431,false,76,6,0.073171
10432,false,76,7,0.084337
10433,false,78,7,0.082353
10434,false,78,4,0.048780
10435,false,74,11,0.129412
10436,false,78,8,0.093023
10437,false,78,5,0.060241
10438,false,74,13,0.149425
10439,false,79,8,0.091954
10440,false,72,10,0.121951
10441,false,67,8,0.106667
10442,false,69,3,0.041667
10443,false,64,7,0.098592
10444,false,72,5,0.064935
10445,false,72,5,0.064935
10446,false,73,4,0.051948
10447,false,74,5,0.063291
10448,false,77,7,0.083333
10449,false,78,2,0.025000
10450,false,81,13,0.138298
10451,false,84,4,0.045455
10452,false,79,8,0.091954
10453,false,78,8,0.093023
10454,false,81,5,0.058140
10455,false,79,7,0.081395
10456,false,76,7,0.084337
10457,false,76,6,0.073171
10458,false,69,9,0.115385
10459,false,73,7,0.087500
10460,false,73,5,0.064103
10461,false,76,5,0.061728
10462,false,75,10,0.117647
10463,false,81,7,0.079545
10464,false,76,15,0.164835
10465,false,80,5,0.058824
10466,false,81,7,0.079545
10467,false,85,8,0.086022
10468,false,78,10,0.113636
10469,false,67,18,0.211765
10470,false,67,9,0.118421
10471,false,70,6,0.078947
10472,false,66,3,0.043478
10473,false,64,8,0.111111
10474,false,64,7,0.098592
10475,false,62,11,0.150685
10476,false,63,8,0.112676
10477,false,73,5,0.064103
10478,false,64,10,0.135135
10479,false,73,5,0.064103
10480,false,67,7,0.094595
10481,false,70,10,0.125000
10482,false,71,7,0.089744
10483,false,70,9,0.113924
10484,false,77,7,0.083333
10485,false,78,9,0.103448
10486,false,77,5,0.060976
10487,false,70,8,0.102564
10488,false,75,6,0.074074
10489,false,74,4,0.051282
10490,false,72,9,0.111111
10491,false,67,6,0.082192
10492,false,63,12,0.160000
10493,false,64,7,0.098592
10494,false,70,5,0.066667
10495,false,77,5,0.060976
10496,false,78,7,0.082353
10497,false,81,6,0.068966
10498,false,79,8,0.091954
10499,false,78,9,0.103448
10500,false,79,8,0.091954
10501,false,76,12,0.136364
10502,false,77,8,0.094118
10503,false,81,8,0.089888
10504,false,76,12,0.136364
10505,false,74,7,0.086420
10506,false,76,5,0.061728
10507,false,70,9,0.113924
10508,false,69,5,0.067568
10509,false,66,9,0.120000
10510,false,69,6,0.080000
10511,false,68,9,0.116883
10512,false,68,5,0.068493
10513,false,67,5,0.069444
10514,false,66,12,0.153846
10515,false,71,2,0.027397
10516,false,66,11,0.142857
10517,false,71,10,0.123457
10518,false,65,14,0.177215
10519,false,67,7,0.094595
10520,false,72,6,0.076923
10521,false,74,7,0.086420
10522,false,74,5,0.063291
10523,false,69,5,0.067568
10524,false,66,11,0.142857
10525,false,68,4,0.055556
10526,false,64,11,0.146667
10527,false,65,2,0.029851
10528,false,61,10,0.140845
10529,false,64,6,0.085714
10530,false,62,5,0.074627
10531,false,66,3,0.043478
10532,false,69,7,0.092105
10533,false,63,7,0.100000
10534,false,60,6,0.090909
10535,false,56,6,0.096774
10536,false,56,5,0.081967
10537,false,53,6,0.101695
10538,false,50,6,0.107143
10539,false,54,6,0.100000
10540,false,57,3,0.050000
10541,false,53,4,0.070175
10542,false,49,8,0.140351
10543,false,53,5,0.086207
10544,false,57,9,0.136364
10545,false,58,6,0.093750
10546,false,58,5,0.079365
10547,false,59,4,0.063492
10548,false,57,9,0.136364
10549,false,57,4,0.065574
10550,false,58,10,0.147059
10551,false,60,4,0.062500
10552,false,60,5,0.076923
10553,false,60,7,0.104478
10554,false,66,8,0.108108
10555,false,70,8,0.102564
10556,false,79,5,0.059524
10557,false,68,6,0.081081
10558,false,59,9,0.132353
10559,false,62,6,0.088235
10560,false,63,3,0.045455
10561,false,61,6,0.089552
10562,false,58,7,0.107692
10563,false,61,7,0.102941
10564,false,60,10,0.142857
10565,false,61,4,0.061538
10566,false,65,5,0.071429
10567,false,63,6,0.086957
10568,false,61,12,0.164384
10569,false,60,7,0.104478
10570,false,65,6,0.084507
10571,false,62,9,0.126761
10572,false,68,4,0.055556
10573,false,69,11,0.137500
10574,false,77,6,0.072289
10575,false,77,5,0.060976
10576,false,78,7,0.082353
10577,false,73,12,0.141176
10578,false,72,6,0.076923
10579,false,72,10,0.121951
10580,false,72,15,0.172414
10581,false,70,11,0.135802
10582,false,76,6,0.073171
10583,false,74,6,0.075000
10584,false,74,5,0.063291
10585,false,74,10,0.119048
10586,false,80,6,0.069767
10587,false,78,10,0.113636
10588,false,76,10,0.116279
10589,false,75,4,0.050633
10590,false,68,8,0.105263
10591,false,64,8,0.111111
10592,false,70,4,0.054054
10593,false,61,8,0.115942
10594,false,57,7,0.109375
10595,false,53,7,0.116667
10596,false,52,5,0.087719
10597,false,51,11,0.177419
10598,false,56,4,0.066667
10599,false,53,10,0.158730
10600,false,63,4,0.059701
10601,false,67,6,0.082192
10602,false,61,9,0.128571
10603,false,64,13,0.168831
10604,false,65,6,0.084507
10605,false,61,11,0.152778
10606,false,57,8,0.123077
10607,false,62,5,0.074627
10608,false,62,9,0.126761
10609,false,63,8,0.112676
10610,false,63,8,0.112676
10611,false,66,7,0.095890
10612,false,68,6,0.081081
10613,false,73,9,0.109756
10614,false,82,3,0.035294
10615,false,78,9,0.103448
10616,false,80,11,0.120879
10617,false,82,5,0.057471
10618,false,76,3,0.037975
10619,false,72,6,0.076923
10620,false,73,7,0.087500
10621,false,74,8,0.097561
10622,false,71,5,0.065789
10623,false,72,5,0.064935
10624,false,69,12,0.148148
10625,false,66,11,0.142857
10626,false,63,6,0.086957
10627,false,64,10,0.135135
10628,false,69,8,0.103896
10629,false,69,12,0.148148
10630,false,73,4,0.051948
10631,false,70,7,0.090909
10632,false,71,4,0.053333
10633,false,71,6,0.077922
10634,false,71,6,0.077922
10635,false,67,2,0.028986
10636,false,67,5,0.069444
10637,false,67,10,0.129870
10638,false,64,12,0.157895
10639,false,68,6,0.081081
10640,false,62,8,0.114286
10641,false,62,6,0.088235
10642,false,72,4,0.052632
10643,false,71,11,0.134146
10644,false,72,4,0.052632
10645,false,67,8,0.106667
10646,false,70,7,0.090909
10647,false,80,6,0.069767
10648,false,76,11,0.126437
10649,false,75,6,0.074074
10650,false,75,5,0.062500
10651,false,72,7,0.088608
10652,false,75,9,0.107143
10653,false,77,7,0.083333
10654,false,73,11,0.130952
10655,false,75,6,0.074074
10656,false,71,9,0.112500
10657,false,67,7,0.094595
10658,false,71,6,0.077922
10659,false,71,7,0.089744
10660,false,69,1,0.014286
10661,false,64,6,0.085714
10662,false,68,7,0.093333
10663,false,69,6,0.080000
10664,false,76,3,0.037975
10665,false,74,9,0.108434
10666,false,72,14,0.162791
10667,false,66,8,0.108108
10668,false,68,5,0.068493
10669,false,64,13,0.168831
10670,false,77,5,0.060976
10671,false,79,5,0.059524
10672,false,75,11,0.127907
10673,false,75,6,0.074074
10674,false,72,8,0.100000
10675,false,66,4,0.057143
10676,false,71,4,0.053333
10677,false,73,6,0.075949
10678,false,67,11,0.141026
10679,false,61,8,0.115942
10680,false,62,5,0.074627
10681,false,56,9,0.138462
10682,false,61,5,0.075758
10683,false,60,10,0.142857
10684,false,61,7,0.102941
10685,false,59,6,0.092308
10686,false,53,12,0.184615
10687,false,57,6,0.095238
10688,false,56,6,0.096774
10689,false,52,13,0.200000
10690,false,57,5,0.080645
10691,false,57,6,0.095238
10692,false,60,6,0.090909
10693,false,57,8,0.123077
10694,false,61,6,0.089552
10695,false,67,4,0.056338
10696,false,67,5,0.069444
10697,false,70,6,0.078947
10698,false,72,5,0.064935
10699,false,69,8,0.103896
10700,false,75,9,0.107143
10701,false,79,12,0.131868
10702,false,78,10,0.113636
10703,false,83,8,0.087912
10704,false,89,5,0.053191
10705,false,81,13,0.138298
10706,false,80,13,0.139785
10707,false,81,9,0.100000
10708,false,76,9,0.105882
10709,false,77,9,0.104651
10710,false,78,8,0.093023
10711,false,76,9,0.105882
10712,false,74,11,0.129412
10713,false,77,8,0.094118
10714,false,75,5,0.062500
10715,false,77,7,0.083333
10716,false,77,2,0.025316
10717,false,77,5,0.060976
10718,false,77,18,0.189474
10719,false,86,4,0.044444
10720,false,83,5,0.056818
10721,false,74,11,0.129412
10722,false,73,5,0.064103
10723,false,67,10,0.129870
10724,false,68,8,0.105263
10725,false,71,6,0.077922
10726,false,74,3,0.038961
10727,false,75,5,0.062500
10728,false,76,11,0.126437
10729,false,85,7,0.076087
10730,false,89,10,0.101010
10731,false,87,6,0.064516
10732,false,87,7,0.074468
10733,false,83,5,0.056818
10734,false,79,14,0.150538
10735,false,82,5,0.057471
10736,false,80,4,0.047619
10737,false,81,10,0.109890
10738,false,84,12,0.125000
10739,false,83,6,0.067416
10740,false,76,14,0.155556
10741,false,78,6,0.071429
10742,false,75,14,0.157303
10743,false,82,3,0.035294
10744,false,83,2,0.023529
10745,false,85,8,0.086022
10746,false,84,5,0.056180
10747,false,81,11,0.119565
10748,false,78,11,0.123596
10749,false,80,6,0.069767
10750,false,75,7,0.085366
10751,false,75,6,0.074074
10752,false,72,9,0.111111
10753,false,74,9,0.108434
10754,false,73,5,0.064103
10755,false,72,4,0.052632
10756,false,68,11,0.139241
10757,false,65,12,0.155844
10758,false,68,9,0.116883
10759,false,67,9,0.118421
10760,false,67,6,0.082192
10761,false,71,5,0.065789
10762,false,73,8,0.098765
10763,false,72,4,0.052632
10764,false,69,6,0.080000
10765,false,71,12,0.144578
10766,false,69,8,0.103896
10767,false,67,9,0.118421
10768,false,65,13,0.166667
10769,false,65,9,0.121622
10770,false,59,6,0.092308
10771,false,55,6,0.098361
10772,false,57,1,0.017241
10773,false,57,5,0.080645
10774,false,60,5,0.076923
10775,false,61,4,0.061538
10776,false,54,13,0.194030
10777,false,54,11,0.169231
10778,false,55,7,0.112903
10779,false,57,3,0.050000
10780,false,59,6,0.092308
10781,false,66,3,0.043478
10782,false,63,5,0.073529
10783,false,61,6,0.089552
10784,false,58,6,0.093750
10785,false,55,7,0.112903
10786,false,57,17,0.229730
10787,false,59,8,0.119403
10788,false,53,10,0.158730
10789,false,52,7,0.118644
10790,false,53,7,0.116667
10791,false,58,7,0.107692
10792,false,61,8,0.115942
10793,false,60,3,0.047619
10794,false,60,2,0.032258
10795,false,53,8,0.131148
10796,false,52,5,0.087719
10797,false,58,5,0.079365
10798,false,65,10,0.133333
10799,false,76,11,0.126437
10800,false,72,8,0.100000
10801,false,70,4,0.054054
10802,false,69,7,0.092105
10803,false,69,4,0.054795
10804,false,68,7,0.093333
10805,false,65,10,0.133333
10806,false,72,9,0.111111
10807,false,74,11,0.129412
10808,false,76,4,0.050000
10809,false,76,5,0.061728
10810,false,73,9,0.109756
10811,false,66,5,0.070423
10812,false,64,6,0.085714
10813,false,64,9,0.123288
10814,false,67,4,0.056338
10815,false,59,7,0.106061
10816,false,55,7,0.112903
10817,false,48,10,0.172414
10818,false,47,3,0.060000
10819,false,43,14,0.245614
10820,false,51,6,0.105263
10821,false,54,8,0.129032
10822,false,50,9,0.152542
10823,false,54,9,0.142857
10824,false,53,5,0.086207
10825,false,50,10,0.166667
10826,false,52,4,0.071429
10827,false,52,7,0.118644
10828,false,58,3,0.049180
10829,false,59,4,0.063492
10830,false,59,6,0.092308
10831,false,64,2,0.030303
10832,false,62,9,0.126761
10833,false,62,7,0.101449
10834,false,59,10,0.144928
10835,false,57,9,0.136364
10836,false,58,6,0.093750
10837,false,57,4,0.065574
10838,false,56,8,0.125000
10839,false,56,6,0.096774
10840,false,61,2,0.031746
10841,false,60,3,0.047619
10842,false,63,5,0.073529
10843,false,61,6,0.089552
10844,false,62,7,0.101449
10845,false,64,9,0.123288
10846,false,65,10,0.133333
10847,false,64,4,0.058824
10848,false,62,5,0.074627
10849,false,63,7,0.100000
10850,false,64,8,0.111111
10851,false,73,8,0.098765
10852,false,75,8,0.096386
10853,false,71,6,0.077922
10854,false,69,3,0.041667
10855,false,68,7,0.093333
10856,false,72,5,0.064935
10857,false,73,6,0.075949
10858,false,68,9,0.116883
10859,false,64,8,0.111111
10860,false,64,8,0.111111
10861,false,62,9,0.126761
10862,false,60,4,0.062500
10863,false,62,0,0.000000
10864,false,61,7,0.102941
10865,false,58,8,0.121212
10866,false,60,6,0.090909
10867,false,55,12,0.179104
10868,false,61,9,0.128571
10869,false,63,13,0.171053
10870,false,71,9,0.112500
10871,false,72,7,0.088608
10872,false,78,8,0.093023
10873,false,81,6,0.068966
10874,false,76,11,0.126437
10875,false,77,6,0.072289
10876,false,77,3,0.037500
10877,false,73,5,0.064103
10878,false,72,4,0.052632
10879,false,67,7,0.094595
10880,false,72,6,0.076923
10881,false,71,4,0.053333
10882,false,73,5,0.064103
10883,false,71,9,0.112500
10884,false,70,11,0.135802
10885,false,70,5,0.066667
10886,false,57,13,0.185714
10887,false,62,3,0.046154
10888,false,65,4,0.057971
10889,false,64,6,0.085714
10890,false,64,6,0.085714
10891,false,57,9,0.136364
10892,false,57,6,0.095238
10893,false,62,5,0.074627
10894,false,67,7,0.094595
10895,false,67,4,0.056338
10896,false,67,11,0.141026
10897,false,66,6,0.083333
10898,false,64,9,0.123288
10899,false,68,4,0.055556
10900,false,68,4,0.055556
10901,false,67,8,0.106667
10902,false,68,10,0.128205
10903,false,75,5,0.062500
10904,false,73,7,0.087500
10905,false,71,6,0.077922
10906,false,70,10,0.125000
10907,false,70,12,0.146341
10908,false,73,8,0.098765
10909,false,68,8,0.105263
10910,false,68,2,0.028571
10911,false,69,3,0.041667
10912,false,69,7,0.092105
10913,false,69,6,0.080000
10914,false,74,8,0.097561
10915,false,65,9,0.121622
10916,false,66,4,0.057143
10917,false,67,6,0.082192
10918,false,71,4,0.053333
10919,false,74,1,0.013333
10920,false,69,9,0.115385
10921,false,68,4,0.055556
10922,false,65,2,0.029851
10923,false,62,6,0.088235
10924,false,63,8,0.112676
10925,false,57,10,0.149254
10926,false,56,9,0.138462
10927,false,59,9,0.132353
10928,false,57,6,0.095238
10929,false,61,2,0.031746
10930,false,59,5,0.078125
10931,false,57,12,0.173913
10932,false,68,2,0.028571
10933,false,67,2,0.028986
10934,false,63,9,0.125000
10935,false,60,5,0.076923
10936,false,55,9,0.140625
10937,false,59,7,0.106061
10938,false,62,6,0.088235
10939,false,58,12,0.171429
10940,false,61,7,0.102941
10941,false,64,5,0.072464
10942,false,61,6,0.089552
10943,false,58,4,0.064516
10944,false,52,7,0.118644
10945,false,53,5,0.086207
10946,false,58,6,0.093750
10947,false,60,8,0.117647
10948,false,57,10,0.149254
10949,false,64,5,0.072464
10950,false,62,5,0.074627
10951,false,58,9,0.134328
10952,false,64,4,0.058824
10953,false,65,8,0.109589
10954,false,64,8,0.111111
10955,false,65,8,0.109589
10956,false,67,4,0.056338
10957,false,64,8,0.111111
10958,false,64,8,0.111111
10959,false,66,9,0.120000
10960,false,62,8,0.114286
10961,false,55,9,0.140625
10962,false,48,5,0.094340
10963,false,51,5,0.089286
10964,false,54,7,0.114754
10965,false,58,3,0.049180
10966,false,51,7,0.120690
10967,false,52,8,0.133333
10968,false,51,6,0.105263
10969,false,54,7,0.114754
10970,false,59,4,0.063492
10971,false,63,4,0.059701
10972,false,63,6,0.086957
10973,false,69,8,0.103896
10974,false,65,9,0.121622
10975,false,65,7,0.097222
10976,false,69,7,0.092105
10977,false,69,9,0.115385
10978,false,64,7,0.098592
10979,false,61,10,0.140845
10980,false,64,6,0.085714
10981,false,66,6,0.083333
10982,false,66,5,0.070423
10983,false,69,3,0.041667
10984,false,67,9,0.118421
10985,false,59,13,0.180556
10986,false,58,12,0.171429
10987,false,59,6,0.092308
10988,false,59,4,0.063492
10989,false,59,5,0.078125
10990,false,69,4,0.054795
10991,false,72,2,0.027027
10992,false,69,8,0.103896
10993,false,69,3,0.041667
10994,false,66,4,0.057143
10995,false,63,4,0.059701
10996,false,67,4,0.056338
10997,false,75,7,0.085366
10998,false,75,4,0.050633
10999,false,73,10,0.120482
11000,false,73,4,0.051948
11001,false,65,17,0.207317
11002,false,71,8,0.101266
11003,false,74,5,0.063291
11004,false,77,11,0.125000
11005,false,78,8,0.093023
11006,false,81,6,0.068966
11007,false,80,7,0.080460
11008,false,83,5,0.056818
11009,false,77,7,0.083333
11010,false,76,10,0.116279
11011,false,82,9,0.098901
11012,false,84,9,0.096774
11013,false,87,5,0.054348
11014,false,87,10,0.103093
11015,false,89,6,0.063158
11016,false,85,3,0.034091
11017,false,80,6,0.069767
11018,false,80,10,0.111111
11019,false,76,8,0.095238
11020,false,67,11,0.141026
11021,false,64,8,0.111111
11022,false,63,5,0.073529
11023,false,63,4,0.059701
11024,false,59,11,0.157143
11025,false,52,6,0.103448
11026,false,50,7,0.122807
11027,false,50,5,0.090909
11028,false,47,8,0.145455
11029,false,59,3,0.048387
11030,false,60,5,0.076923
11031,false,62,4,0.060606
11032,false,57,5,0.080645
11033,false,59,3,0.048387
11034,false,52,8,0.133333
11035,false,54,4,0.068966
11036,false,57,8,0.123077
11037,false,56,6,0.096774
11038,false,56,4,0.066667
11039,false,51,9,0.150000
11040,false,57,1,0.017241
11041,false,61,4,0.061538
11042,false,53,13,0.196970
11043,false,52,6,0.103448
11044,false,59,5,0.078125
11045,false,63,7,0.100000
11046,false,62,9,0.126761
11047,false,67,7,0.094595
11048,false,68,8,0.105263
11049,false,71,5,0.065789
11050,false,61,10,0.140845
11051,false,63,6,0.086957
11052,false,60,5,0.076923
11053,false,63,5,0.073529
11054,false,67,5,0.069444
11055,false,69,6,0.080000
11056,false,71,9,0.112500
11057,false,68,4,0.055556
11058,false,66,7,0.095890
11059,false,65,6,0.084507
11060,false,64,6,0.085714
11061,false,65,7,0.097222
11062,false,69,9,0.115385
11063,false,78,4,0.048780
11064,false,80,6,0.069767
11065,false,82,3,0.035294
11066,false,84,7,0.076923
11067,false,83,7,0.077778
11068,false,81,4,0.047059
11069,false,80,4,0.047619
11070,false,76,9,0.105882
11071,false,75,12,0.137931
11072,false,70,7,0.090909
11073,false,69,7,0.092105
11074,false,60,10,0.142857
11075,false,61,5,0.075758
11076,false,65,3,0.044118
11077,false,66,8,0.108108
11078,false,67,7,0.094595
11079,false,61,7,0.102941
11080,false,67,6,0.082192
11081,false,66,6,0.083333
11082,false,66,6,0.083333
11083,false,69,7,0.092105
11084,false,63,17,0.212500
11085,false,72,4,0.052632
11086,false,68,6,0.081081
11087,false,71,6,0.077922
11088,false,61,12,0.164384
11089,false,60,7,0.104478
11090,false,61,11,0.152778
11091,false,65,13,0.166667
11092,false,71,5,0.065789
11093,false,71,6,0.077922
11094,false,71,8,0.101266
11095,false,65,6,0.084507
11096,false,62,11,0.150685
11097,false,67,10,0.129870
11098,false,63,11,0.148649
11099,false,64,4,0.058824
11100,false,62,5,0.074627
11101,false,61,6,0.089552
11102,false,66,5,0.070423
11103,false,69,3,0.041667
11104,false,68,3,0.042254
11105,false,65,6,0.084507
11106,false,62,5,0.074627
11107,false,60,5,0.076923
11108,false,53,10,0.158730
11109,false,54,5,0.084746
11110,false,55,8,0.126984
11111,false,52,8,0.133333
11112,false,53,8,0.131148
11113,false,55,5,0.083333
11114,false,54,10,0.156250
11115,false,55,6,0.098361
11116,false,54,6,0.100000
11117,false,60,6,0.090909
11118,false,61,5,0.075758
11119,false,53,7,0.116667
11120,false,50,7,0.122807
11121,false,48,5,0.094340
11122,false,47,2,0.040816
11123,false,51,5,0.089286
11124,false,59,5,0.078125
11125,false,65,9,0.121622
11126,false,68,8,0.105263
11127,false,67,7,0.094595
11128,false,66,6,0.083333
11129,false,70,8,0.102564
11130,false,66,6,0.083333
11131,false,69,8,0.103896
11132,false,69,4,0.054795
11133,false,73,8,0.098765
11134,false,72,10,0.121951
11135,false,73,7,0.087500
11136,false,65,11,0.144737
11137,false,65,6,0.084507
11138,false,67,2,0.028986
11139,false,69,4,0.054795
11140,false,67,7,0.094595
11141,false,69,8,0.103896
11142,false,66,6,0.083333
11143,false,67,5,0.069444
11144,false,66,4,0.057143
11145,false,68,8,0.105263
11146,false,66,7,0.095890
11147,false,61,9,0.128571
11148,false,61,7,0.102941
11149,false,63,6,0.086957
11150,false,61,12,0.164384
11151,false,67,2,0.028986
11152,false,60,6,0.090909
11153,false,62,7,0.101449
11154,false,62,6,0.088235
11155,false,64,8,0.111111
11156,false,63,6,0.086957
11157,false,64,6,0.085714
11158,false,62,11,0.150685
11159,false,63,7,0.100000
11160,false,57,10,0.149254
11161,false,56,9,0.138462
