index,from_start,num_correct,num_error,error_rate
41989,true,11,0,0.000000
41990,true,9,1,0.100000
41991,true,8,3,0.272727
41992,true,9,0,0.000000
41993,true,8,1,0.111111
41994,true,10,1,0.090909
41995,true,11,0,0.000000
41996,true,10,1,0.090909
41997,true,10,3,0.230769
41998,true,11,2,0.153846
41999,true,9,1,0.100000
42000,true,11,1,0.083333
42001,true,14,2,0.125000
42002,true,14,0,0.000000
42003,true,13,0,0.000000
42004,true,11,2,0.153846
42005,true,10,2,0.166667
42006,true,11,0,0.000000
42007,true,11,0,0.000000
42008,true,8,3,0.272727
42009,true,10,0,0.000000
42010,true,9,0,0.000000
42011,true,7,1,0.125000
42012,true,6,2,0.250000
42013,true,7,1,0.125000
42014,true,9,0,0.000000
42015,true,9,0,0.000000
42016,true,7,0,0.000000
42017,true,7,1,0.125000
42018,true,8,1,0.111111
42019,true,9,0,0.000000
42020,true,10,2,0.166667
42021,true,8,3,0.272727
42022,true,12,2,0.142857
42023,true,15,0,0.000000
42024,true,15,3,0.166667
42025,true,15,1,0.062500
42026,true,14,1,0.066667
42027,true,15,3,0.166667
42028,true,16,1,0.058824
42029,true,15,3,0.166667
42030,true,18,2,0.100000
42031,true,18,1,0.052632
42032,true,19,3,0.136364
42033,true,19,1,0.050000
42034,true,18,0,0.000000
42035,true,18,0,0.000000
42036,true,19,1,0.050000
42037,true,22,1,0.043478
42038,true,20,0,0.000000
42039,true,18,2,0.100000
42040,true,20,2,0.090909
42041,true,18,2,0.100000
42042,true,20,1,0.047619
42043,true,18,2,0.100000
42044,true,18,1,0.052632
42045,true,18,3,0.142857
42046,true,16,3,0.157895
42047,true,17,0,0.000000
42048,true,18,0,0.000000
42049,true,18,2,0.100000
42050,true,14,4,0.222222
42051,true,13,3,0.187500
42052,true,15,1,0.062500
42053,true,14,0,0.000000
42054,true,12,1,0.076923
42055,true,11,0,0.000000
42056,true,9,1,0.100000
42057,true,9,0,0.000000
42058,true,8,2,0.200000
42059,true,8,0,0.000000
42060,true,9,1,0.100000
42061,true,9,2,0.181818
42062,true,7,1,0.125000
42063,true,8,2,0.200000
42064,true,8,0,0.000000
42065,true,9,0,0.000000
42066,true,7,2,0.222222
42067,true,10,0,0.000000
42068,true,10,2,0.166667
42069,true,12,0,0.000000
42070,true,11,0,0.000000
42071,true,14,0,0.000000
42072,true,13,0,0.000000
42073,true,12,2,0.142857
42074,true,14,1,0.066667
42075,true,15,1,0.062500
42076,true,15,1,0.062500
42077,true,14,1,0.066667
42078,true,17,0,0.000000
42079,true,16,0,0.000000
42080,true,12,3,0.200000
42081,true,11,1,0.083333
42082,true,10,3,0.230769
42083,true,10,4,0.285714
42084,true,11,2,0.153846
42085,true,12,0,0.000000
42086,true,11,1,0.083333
42087,true,10,2,0.166667
42088,true,8,0,0.000000
42089,true,7,3,0.300000
42090,true,10,3,0.230769
42091,true,8,2,0.200000
42092,true,7,0,0.000000
42093,true,7,0,0.000000
42094,true,7,2,0.222222
42095,true,8,0,0.000000
42096,true,6,3,0.333333
42097,true,7,0,0.000000
42098,true,7,0,0.000000
42099,true,7,1,0.125000
42100,true,9,1,0.100000
42101,true,8,3,0.272727
42102,true,9,0,0.000000
42103,true,7,1,0.125000
42104,true,4,3,0.428571
42105,true,5,2,0.285714
42106,true,6,0,0.000000
42107,true,4,4,0.500000
42108,true,8,1,0.111111
42109,true,8,0,0.000000
42110,true,8,0,0.000000
42111,true,9,2,0.181818
42112,true,9,0,0.000000
42113,true,10,2,0.166667
42114,true,10,1,0.090909
42115,true,10,1,0.090909
42116,true,10,1,0.090909
42117,true,10,1,0.090909
42118,true,8,1,0.111111
42119,true,9,1,0.100000
42120,true,9,1,0.100000
42121,true,9,0,0.000000
42122,true,8,2,0.200000
42123,true,7,1,0.125000
42124,true,8,1,0.111111
42125,true,9,1,0.100000
42126,true,9,0,0.000000
42127,true,9,0,0.000000
42128,true,7,1,0.125000
42129,true,7,1,0.125000
42130,true,7,1,0.125000
42131,true,6,3,0.333333
42132,true,10,0,0.000000
42133,true,10,0,0.000000
42134,true,10,0,0.000000
42135,true,8,2,0.200000
42136,true,8,0,0.000000
42137,true,8,1,0.111111
42138,true,8,1,0.111111
42139,true,8,2,0.200000
42140,true,10,0,0.000000
42141,true,8,1,0.111111
42142,true,8,0,0.000000
42143,true,9,1,0.100000
42144,true,11,0,0.000000
42145,true,10,1,0.090909
42146,true,13,0,0.000000
42147,true,12,0,0.000000
42148,true,14,0,0.000000
42149,true,14,1,0.066667
42150,true,16,2,0.111111
42151,true,20,0,0.000000
42152,true,19,1,0.050000
42153,true,19,1,0.050000
42154,true,16,2,0.111111
42155,true,17,0,0.000000
42156,true,15,2,0.117647
42157,true,16,0,0.000000
42158,true,14,2,0.125000
42159,true,15,0,0.000000
42160,true,14,2,0.125000
42161,true,13,0,0.000000
42162,true,12,3,0.200000
42163,true,12,1,0.076923
42164,true,12,0,0.000000
42165,true,12,1,0.076923
42166,true,10,2,0.166667
42167,true,12,0,0.000000
42168,true,12,0,0.000000
42169,true,12,0,0.000000
42170,true,11,1,0.083333
42171,true,12,0,0.000000
42172,true,12,1,0.076923
42173,true,14,1,0.066667
42174,true,13,1,0.071429
42175,true,13,1,0.071429
42176,true,13,3,0.187500
42177,true,10,1,0.090909
42178,true,9,2,0.181818
42179,true,6,1,0.142857
42180,true,8,0,0.000000
42181,true,7,0,0.000000
42182,true,8,1,0.111111
42183,true,11,1,0.083333
42184,true,13,1,0.071429
42185,true,13,1,0.071429
42186,true,14,1,0.066667
42187,true,15,0,0.000000
42188,true,16,0,0.000000
42189,true,16,0,0.000000
42190,true,17,1,0.055556
42191,true,17,1,0.055556
42192,true,15,0,0.000000
42193,true,15,2,0.117647
42194,true,14,2,0.125000
42195,true,11,2,0.153846
42196,true,11,1,0.083333
42197,true,9,1,0.100000
42198,true,8,2,0.200000
42199,true,8,0,0.000000
42200,true,8,1,0.111111
42201,true,8,2,0.200000
42202,true,8,2,0.200000
42203,true,7,0,0.000000
42204,true,6,1,0.142857
42205,true,7,0,0.000000
42206,true,6,1,0.142857
42207,true,6,1,0.142857
42208,true,4,0,0.000000
42209,true,3,0,0.000000
42210,true,4,0,0.000000
42211,true,4,0,0.000000
42212,true,4,2,0.333333
42213,true,6,0,0.000000
42214,true,6,2,0.250000
42215,true,8,1,0.111111
42216,true,9,0,0.000000
42217,true,11,1,0.083333
42218,true,10,3,0.230769
42219,true,11,0,0.000000
42220,true,11,1,0.083333
42221,true,12,0,0.000000
42222,true,9,3,0.250000
42223,true,9,1,0.100000
42224,true,10,0,0.000000
42225,true,10,1,0.090909
42226,true,7,0,0.000000
42227,true,8,0,0.000000
42228,true,7,0,0.000000
42229,true,7,1,0.125000
42230,true,7,2,0.222222
42231,true,6,1,0.142857
42232,true,6,0,0.000000
42233,true,7,2,0.222222
42234,true,8,1,0.111111
42235,true,8,2,0.200000
42236,true,10,0,0.000000
42237,true,10,0,0.000000
42238,true,10,2,0.166667
42239,true,14,0,0.000000
42240,true,13,1,0.071429
42241,true,11,3,0.214286
42242,true,9,1,0.100000
42243,true,8,0,0.000000
42244,true,10,1,0.090909
42245,true,11,0,0.000000
42246,true,10,2,0.166667
42247,true,11,1,0.083333
42248,true,11,0,0.000000
42249,true,11,0,0.000000
42250,true,11,1,0.083333
42251,true,10,2,0.166667
42252,true,10,1,0.090909
42253,true,10,1,0.090909
42254,true,8,1,0.111111
42255,true,9,1,0.100000
42256,true,10,0,0.000000
42257,true,10,1,0.090909
42258,true,9,2,0.181818
42259,true,11,1,0.083333
42260,true,8,2,0.200000
42261,true,8,1,0.111111
42262,true,9,1,0.100000
42263,true,8,2,0.200000
42264,true,8,2,0.200000
42265,true,10,1,0.090909
42266,true,9,2,0.181818
42267,true,9,1,0.100000
42268,true,10,1,0.090909
42269,true,9,0,0.000000
42270,true,10,0,0.000000
42271,true,10,0,0.000000
42272,true,9,3,0.250000
42273,true,11,0,0.000000
42274,true,9,1,0.100000
42275,true,9,1,0.100000
42276,true,9,1,0.100000
42277,true,8,0,0.000000
42278,true,8,1,0.111111
42279,true,8,0,0.000000
42280,true,8,0,0.000000
42281,true,8,0,0.000000
42282,true,9,1,0.100000
42283,true,12,0,0.000000
42284,true,9,3,0.250000
42285,true,8,1,0.111111
42286,true,6,2,0.250000
42287,true,6,2,0.250000
42288,true,7,0,0.000000
42289,true,7,1,0.125000
42290,true,7,0,0.000000
42291,true,6,1,0.142857
42292,true,7,0,0.000000
42293,true,9,0,0.000000
42294,true,9,2,0.181818
42295,true,9,2,0.181818
42296,true,9,3,0.250000
42297,true,12,1,0.076923
42298,true,12,1,0.076923
42299,true,11,2,0.153846
42300,true,10,0,0.000000
42301,true,11,2,0.153846
42302,true,12,0,0.000000
42303,true,14,1,0.066667
42304,true,14,1,0.066667
42305,true,13,3,0.187500
42306,true,13,3,0.187500
42307,true,10,4,0.285714
42308,true,13,1,0.071429
42309,true,12,0,0.000000
42310,true,12,1,0.076923
42311,true,10,1,0.090909
42312,true,9,1,0.100000
42313,true,10,0,0.000000
42314,true,9,0,0.000000
42315,true,9,0,0.000000
42316,true,9,2,0.181818
42317,true,11,0,0.000000
42318,true,12,0,0.000000
42319,true,14,2,0.125000
42320,true,15,2,0.117647
42321,true,16,1,0.058824
42322,true,16,1,0.058824
42323,true,14,3,0.176471
42324,true,16,1,0.058824
42325,true,13,2,0.133333
42326,true,15,1,0.062500
42327,true,19,1,0.050000
42328,true,19,1,0.050000
42329,true,18,0,0.000000
42330,true,15,2,0.117647
42331,true,16,2,0.111111
42332,true,18,1,0.052632
42333,true,20,0,0.000000
42334,true,20,0,0.000000
42335,true,20,4,0.166667
42336,true,18,2,0.100000
42337,true,18,1,0.052632
42338,true,18,2,0.100000
42339,true,18,1,0.052632
42340,true,18,0,0.000000
42341,true,14,4,0.222222
42342,true,14,1,0.066667
42343,true,12,2,0.142857
42344,true,13,2,0.133333
42345,true,14,1,0.066667
42346,true,15,0,0.000000
42347,true,13,3,0.187500
42348,true,11,0,0.000000
42349,true,10,0,0.000000
42350,true,11,0,0.000000
42351,true,10,0,0.000000
42352,true,7,3,0.300000
42353,true,6,2,0.250000
42354,true,5,0,0.000000
42355,true,3,2,0.400000
42356,true,3,2,0.400000
42357,true,3,0,0.000000
42358,true,3,0,0.000000
42359,true,2,0,0.000000
42360,true,3,0,0.000000
42361,true,3,0,0.000000
42362,true,3,1,0.250000
42363,true,6,0,0.000000
42364,true,6,1,0.142857
42365,true,5,2,0.285714
42366,true,7,1,0.125000
42367,true,8,2,0.200000
42368,true,9,2,0.181818
42369,true,9,0,0.000000
42370,true,8,4,0.333333
42371,true,9,1,0.100000
42372,true,8,2,0.200000
42373,true,8,1,0.111111
42374,true,10,0,0.000000
42375,true,10,0,0.000000
42376,true,11,1,0.083333
42377,true,10,2,0.166667
42378,true,11,0,0.000000
42379,true,7,3,0.300000
42380,true,8,2,0.200000
42381,true,9,0,0.000000
42382,true,10,0,0.000000
42383,true,9,0,0.000000
42384,true,9,1,0.100000
42385,true,8,2,0.200000
42386,true,7,1,0.125000
42387,true,8,0,0.000000
42388,true,9,0,0.000000
42389,true,10,0,0.000000
42390,true,9,3,0.250000
42391,true,9,1,0.100000
42392,true,9,1,0.100000
42393,true,10,1,0.090909
42394,true,8,3,0.272727
42395,true,12,0,0.000000
42396,true,12,2,0.142857
42397,true,13,2,0.133333
42398,true,11,2,0.153846
42399,true,11,3,0.214286
42400,true,12,2,0.142857
42401,true,13,1,0.071429
42402,true,15,2,0.117647
42403,true,18,1,0.052632
42404,true,17,4,0.190476
42405,true,14,3,0.176471
42406,true,12,4,0.250000
42407,true,13,2,0.133333
42408,true,15,0,0.000000
42409,true,15,2,0.117647
42410,true,14,3,0.176471
42411,true,12,1,0.076923
42412,true,12,3,0.200000
42413,true,13,1,0.071429
42414,true,12,1,0.076923
42415,true,13,2,0.133333
42416,true,13,0,0.000000
42417,true,11,2,0.153846
42418,true,14,1,0.066667
42419,true,12,3,0.200000
42420,true,13,0,0.000000
42421,true,12,2,0.142857
42422,true,11,0,0.000000
42423,true,8,1,0.111111
42424,true,7,1,0.125000
42425,true,6,0,0.000000
42426,true,6,3,0.333333
42427,true,9,0,0.000000
42428,true,10,1,0.090909
42429,true,11,0,0.000000
42430,true,8,2,0.200000
42431,true,8,0,0.000000
42432,true,7,4,0.363636
42433,true,10,0,0.000000
42434,true,8,1,0.111111
42435,true,8,0,0.000000
42436,true,9,1,0.100000
42437,true,10,0,0.000000
42438,true,7,4,0.363636
42439,true,9,0,0.000000
42440,true,7,2,0.222222
42441,true,8,0,0.000000
42442,true,10,1,0.090909
42443,true,10,0,0.000000
42444,true,10,1,0.090909
42445,true,14,1,0.066667
42446,true,12,1,0.076923
42447,true,11,1,0.083333
42448,true,10,1,0.090909
42449,true,12,1,0.076923
42450,true,14,0,0.000000
42451,true,10,3,0.230769
42452,true,8,1,0.111111
42453,true,8,2,0.200000
42454,true,11,3,0.214286
42455,true,12,1,0.076923
42456,true,16,0,0.000000
42457,true,15,0,0.000000
42458,true,14,1,0.066667
42459,true,14,2,0.125000
42460,true,11,2,0.153846
42461,true,10,4,0.285714
42462,true,12,1,0.076923
42463,true,13,0,0.000000
42464,true,10,4,0.285714
42465,true,13,0,0.000000
42466,true,12,0,0.000000
42467,true,11,1,0.083333
42468,true,11,0,0.000000
42469,true,10,1,0.090909
42470,true,8,1,0.111111
42471,true,7,0,0.000000
42472,true,7,2,0.222222
42473,true,9,0,0.000000
42474,true,7,0,0.000000
42475,true,7,0,0.000000
42476,true,8,3,0.272727
42477,true,8,3,0.272727
42478,true,12,1,0.076923
42479,true,13,1,0.071429
42480,true,12,1,0.076923
42481,true,14,0,0.000000
42482,true,14,0,0.000000
42483,true,13,1,0.071429
42484,true,13,1,0.071429
42485,true,13,1,0.071429
42486,true,11,1,0.083333
42487,true,9,0,0.000000
42488,true,9,1,0.100000
42489,true,9,1,0.100000
42490,true,8,0,0.000000
42491,true,7,1,0.125000
42492,true,7,0,0.000000
42493,true,7,0,0.000000
42494,true,7,1,0.125000
42495,true,8,2,0.200000
42496,true,9,1,0.100000
42497,true,9,2,0.181818
42498,true,9,2,0.181818
42499,true,8,1,0.111111
42500,true,8,0,0.000000
42501,true,9,1,0.100000
42502,true,8,1,0.111111
42503,true,9,0,0.000000
42504,true,9,0,0.000000
42505,true,8,2,0.200000
42506,true,12,1,0.076923
42507,true,10,4,0.285714
42508,true,10,0,0.000000
42509,true,10,1,0.090909
42510,true,10,0,0.000000
42511,true,10,2,0.166667
42512,true,11,1,0.083333
42513,true,11,0,0.000000
42514,true,11,0,0.000000
42515,true,12,3,0.200000
42516,true,12,4,0.250000
42517,true,13,2,0.133333
42518,true,12,1,0.076923
42519,true,15,1,0.062500
42520,true,16,1,0.058824
42521,true,18,1,0.052632
42522,true,15,1,0.062500
42523,true,15,0,0.000000
42524,true,15,0,0.000000
42525,true,17,1,0.055556
42526,true,15,1,0.062500
42527,true,14,1,0.066667
42528,true,13,2,0.133333
42529,true,14,1,0.066667
42530,true,10,1,0.090909
42531,true,11,1,0.083333
42532,true,10,4,0.285714
42533,true,14,1,0.066667
42534,true,12,1,0.076923
42535,true,10,4,0.285714
42536,true,6,1,0.142857
42537,true,7,0,0.000000
42538,true,7,1,0.125000
42539,true,6,2,0.250000
42540,true,8,2,0.200000
42541,true,10,0,0.000000
42542,true,10,1,0.090909
42543,true,10,0,0.000000
42544,true,8,1,0.111111
42545,true,8,0,0.000000
42546,true,8,1,0.111111
42547,true,8,0,0.000000
42548,true,8,2,0.200000
42549,true,11,2,0.153846
42550,true,12,2,0.142857
42551,true,12,1,0.076923
42552,true,12,0,0.000000
42553,true,12,1,0.076923
42554,true,13,0,0.000000
42555,true,12,3,0.200000
42556,true,11,3,0.214286
42557,true,11,1,0.083333
42558,true,10,1,0.090909
42559,true,9,2,0.181818
42560,true,9,1,0.100000
42561,true,11,0,0.000000
42562,true,11,1,0.083333
42563,true,11,1,0.083333
42564,true,10,1,0.090909
42565,true,10,3,0.230769
42566,true,11,3,0.214286
42567,true,14,1,0.066667
42568,true,14,1,0.066667
42569,true,13,1,0.071429
42570,true,11,2,0.153846
42571,true,13,2,0.133333
42572,true,14,0,0.000000
42573,true,12,1,0.076923
42574,true,14,1,0.066667
42575,true,16,2,0.111111
42576,true,14,2,0.125000
42577,true,16,1,0.058824
42578,true,15,1,0.062500
42579,true,14,1,0.066667
42580,true,14,0,0.000000
42581,true,11,4,0.266667
42582,true,13,0,0.000000
42583,true,13,1,0.071429
42584,true,12,1,0.076923
42585,true,13,1,0.071429
42586,true,13,0,0.000000
42587,true,11,3,0.214286
42588,true,10,2,0.166667
42589,true,11,1,0.083333
42590,true,9,0,0.000000
42591,true,10,0,0.000000
42592,true,14,0,0.000000
42593,true,10,1,0.090909
42594,true,9,2,0.181818
42595,true,10,1,0.090909
42596,true,8,2,0.200000
42597,true,9,0,0.000000
42598,true,9,0,0.000000
42599,true,9,1,0.100000
42600,true,11,0,0.000000
42601,true,9,2,0.181818
42602,true,8,2,0.200000
42603,true,7,1,0.125000
42604,true,7,2,0.222222
42605,true,8,2,0.200000
42606,true,10,0,0.000000
42607,true,7,0,0.000000
42608,true,8,0,0.000000
42609,true,7,1,0.125000
42610,true,6,0,0.000000
42611,true,7,1,0.125000
42612,true,7,1,0.125000
42613,true,8,0,0.000000
42614,true,8,0,0.000000
42615,true,8,1,0.111111
42616,true,9,0,0.000000
42617,true,9,0,0.000000
42618,true,6,1,0.142857
42619,true,6,1,0.142857
42620,true,8,0,0.000000
42621,true,10,1,0.090909
42622,true,10,1,0.090909
42623,true,10,0,0.000000
42624,true,10,0,0.000000
42625,true,10,1,0.090909
42626,true,6,5,0.454545
42627,true,10,1,0.090909
42628,true,10,1,0.090909
42629,true,10,3,0.230769
42630,true,10,0,0.000000
42631,true,9,2,0.181818
42632,true,10,1,0.090909
42633,true,10,1,0.090909
42634,true,9,1,0.100000
42635,true,9,1,0.100000
42636,true,10,1,0.090909
42637,true,8,1,0.111111
42638,true,7,0,0.000000
42639,true,7,0,0.000000
42640,true,7,1,0.125000
42641,true,7,1,0.125000
42642,true,7,2,0.222222
42643,true,8,3,0.272727
42644,true,8,1,0.111111
42645,true,8,1,0.111111
42646,true,10,2,0.166667
42647,true,11,1,0.083333
42648,true,11,3,0.214286
42649,true,12,0,0.000000
42650,true,11,2,0.153846
42651,true,10,1,0.090909
42652,true,11,0,0.000000
42653,true,11,2,0.153846
42654,true,13,2,0.133333
42655,true,12,0,0.000000
42656,true,10,2,0.166667
42657,true,7,1,0.125000
42658,true,5,1,0.166667
42659,true,4,4,0.500000
42660,true,4,1,0.200000
42661,true,6,0,0.000000
42662,true,7,1,0.125000
42663,true,6,1,0.142857
42664,true,6,0,0.000000
42665,true,6,0,0.000000
42666,true,7,2,0.222222
42667,true,8,2,0.200000
42668,true,8,2,0.200000
42669,true,10,0,0.000000
42670,true,10,1,0.090909
42671,true,9,2,0.181818
42672,true,9,0,0.000000
42673,true,10,3,0.230769
42674,true,9,2,0.181818
42675,true,9,0,0.000000
42676,true,9,0,0.000000
42677,true,6,1,0.142857
42678,true,4,1,0.200000
42679,true,6,0,0.000000
42680,true,7,0,0.000000
42681,true,10,0,0.000000
42682,true,8,0,0.000000
42683,true,8,0,0.000000
42684,true,9,0,0.000000
42685,true,9,1,0.100000
42686,true,9,2,0.181818
42687,true,6,3,0.333333
42688,true,5,0,0.000000
42689,true,7,0,0.000000
42690,true,8,3,0.272727
42691,true,11,1,0.083333
42692,true,12,1,0.076923
42693,true,13,0,0.000000
42694,true,10,2,0.166667
42695,true,11,0,0.000000
42696,true,10,0,0.000000
42697,true,11,1,0.083333
42698,true,13,2,0.133333
42699,true,13,2,0.133333
42700,true,16,1,0.058824
42701,true,17,1,0.055556
42702,true,18,1,0.052632
42703,true,20,3,0.130435
42704,true,19,2,0.095238
42705,true,18,0,0.000000
42706,true,14,0,0.000000
42707,true,14,1,0.066667
42708,true,15,0,0.000000
42709,true,14,1,0.066667
42710,true,14,0,0.000000
42711,true,13,2,0.133333
42712,true,11,0,0.000000
42713,true,12,1,0.076923
42714,true,12,2,0.142857
42715,true,12,2,0.142857
42716,true,11,1,0.083333
42717,true,9,1,0.100000
42718,true,6,0,0.000000
42719,true,7,0,0.000000
42720,true,8,0,0.000000
42721,true,9,2,0.181818
42722,true,8,0,0.000000
42723,true,7,4,0.363636
42724,true,11,1,0.083333
42725,true,13,1,0.071429
42726,true,14,1,0.066667
42727,true,11,4,0.266667
42728,true,10,1,0.090909
42729,true,8,0,0.000000
42730,true,7,1,0.125000
42731,true,9,0,0.000000
42732,true,10,1,0.090909
42733,true,11,0,0.000000
42734,true,10,3,0.230769
42735,true,11,1,0.083333
42736,true,15,0,0.000000
42737,true,14,1,0.066667
42738,true,12,1,0.076923
42739,true,11,0,0.000000
42740,true,10,0,0.000000
42741,true,9,0,0.000000
42742,true,9,1,0.100000
42743,true,12,1,0.076923
42744,true,11,2,0.153846
42745,true,10,2,0.166667
42746,true,11,0,0.000000
42747,true,12,0,0.000000
42748,true,12,2,0.142857
42749,true,12,0,0.000000
42750,true,12,1,0.076923
42751,true,11,2,0.153846
42752,true,12,0,0.000000
42753,true,10,3,0.230769
42754,true,10,1,0.090909
42755,true,11,0,0.000000
42756,true,10,3,0.230769
42757,true,12,0,0.000000
42758,true,12,2,0.142857
42759,true,12,0,0.000000
42760,true,13,0,0.000000
42761,true,12,0,0.000000
42762,true,11,0,0.000000
42763,true,11,2,0.153846
42764,true,10,3,0.230769
42765,true,11,1,0.083333
42766,true,10,1,0.090909
42767,true,10,0,0.000000
42768,true,9,0,0.000000
42769,true,8,1,0.111111
42770,true,6,1,0.142857
42771,true,6,0,0.000000
42772,true,4,3,0.428571
42773,true,5,1,0.166667
42774,true,5,1,0.166667
42775,true,7,0,0.000000
42776,true,8,2,0.200000
42777,true,10,2,0.166667
42778,true,11,1,0.083333
42779,true,8,1,0.111111
42780,true,8,1,0.111111
42781,true,8,1,0.111111
42782,true,9,1,0.100000
42783,true,10,2,0.166667
42784,true,10,1,0.090909
42785,true,11,1,0.083333
42786,true,9,1,0.100000
42787,true,9,1,0.100000
42788,true,8,0,0.000000
42789,true,8,0,0.000000
42790,true,6,0,0.000000
42791,true,10,1,0.090909
42792,true,8,1,0.111111
42793,true,10,3,0.230769
42794,true,13,1,0.071429
42795,true,13,1,0.071429
42796,true,13,1,0.071429
42797,true,11,0,0.000000
42798,true,12,2,0.142857
42799,true,10,2,0.166667
42800,true,10,3,0.230769
42801,true,11,2,0.153846
42802,true,13,0,0.000000
42803,true,12,3,0.200000
42804,true,17,1,0.055556
42805,true,19,2,0.095238
42806,true,14,3,0.176471
42807,true,14,0,0.000000
42808,true,15,0,0.000000
42809,true,13,1,0.071429
42810,true,14,2,0.125000
42811,true,14,3,0.176471
