index,from_start,num_correct,num_error,hazard_rate
36953,true,17,4,0.190476
36954,true,16,1,0.058824
36955,true,16,3,0.157895
36956,true,16,2,0.111111
36957,true,13,3,0.187500
36958,true,16,1,0.058824
36959,true,14,2,0.125000
36960,true,16,2,0.111111
36961,true,16,1,0.058824
36962,true,16,0,0.000000
36963,true,16,0,0.000000
36964,true,10,5,0.333333
36965,true,11,2,0.153846
36966,true,11,0,0.000000
36967,true,10,0,0.000000
36968,true,10,2,0.166667
36969,true,13,0,0.000000
36970,true,12,0,0.000000
36971,true,12,0,0.000000
36972,true,14,2,0.125000
36973,true,17,2,0.105263
36974,true,16,2,0.111111
36975,true,13,3,0.187500
36976,true,13,1,0.071429
36977,true,13,4,0.235294
36978,true,15,1,0.062500
36979,true,16,3,0.157895
36980,true,23,0,0.000000
36981,true,23,0,0.000000
36982,true,20,1,0.047619
36983,true,18,1,0.052632
36984,true,17,1,0.055556
36985,true,14,2,0.125000
36986,true,13,1,0.071429
36987,true,13,1,0.071429
36988,true,13,0,0.000000
36989,true,14,1,0.066667
36990,true,14,0,0.000000
36991,true,11,3,0.214286
36992,true,9,2,0.181818
36993,true,6,2,0.250000
36994,true,6,4,0.400000
36995,true,11,0,0.000000
36996,true,11,1,0.083333
36997,true,12,0,0.000000
36998,true,11,1,0.083333
36999,true,9,2,0.181818
37000,true,13,1,0.071429
37001,true,13,2,0.133333
37002,true,14,2,0.125000
37003,true,14,0,0.000000
37004,true,13,0,0.000000
37005,true,14,1,0.066667
37006,true,14,1,0.066667
37007,true,19,0,0.000000
37008,true,16,1,0.058824
37009,true,14,2,0.125000
37010,true,15,1,0.062500
37011,true,13,3,0.187500
37012,true,13,3,0.187500
37013,true,13,2,0.133333
37014,true,15,2,0.117647
37015,true,15,1,0.062500
37016,true,16,1,0.058824
37017,true,16,1,0.058824
37018,true,14,1,0.066667
37019,true,15,2,0.117647
37020,true,17,2,0.105263
37021,true,16,0,0.000000
37022,true,16,2,0.111111
37023,true,14,1,0.066667
37024,true,13,0,0.000000
37025,true,13,0,0.000000
37026,true,13,1,0.071429
37027,true,13,0,0.000000
37028,true,15,3,0.166667
37029,true,18,1,0.052632
37030,true,18,2,0.100000
37031,true,16,4,0.200000
37032,true,17,2,0.105263
37033,true,16,3,0.157895
37034,true,17,4,0.190476
37035,true,18,3,0.142857
37036,true,20,0,0.000000
37037,true,18,3,0.142857
37038,true,18,1,0.052632
37039,true,15,1,0.062500
37040,true,15,0,0.000000
37041,true,13,4,0.235294
37042,true,15,1,0.062500
37043,true,13,1,0.071429
37044,true,12,1,0.076923
37045,true,11,2,0.153846
37046,true,13,2,0.133333
37047,true,13,3,0.187500
37048,true,13,0,0.000000
37049,true,10,2,0.166667
37050,true,9,2,0.181818
37051,true,13,0,0.000000
37052,true,14,2,0.125000
37053,true,15,2,0.117647
37054,true,11,3,0.214286
37055,true,11,1,0.083333
37056,true,12,1,0.076923
37057,true,12,3,0.200000
37058,true,11,0,0.000000
37059,true,10,0,0.000000
37060,true,11,1,0.083333
37061,true,11,0,0.000000
37062,true,13,1,0.071429
37063,true,13,1,0.071429
37064,true,14,0,0.000000
37065,true,10,4,0.285714
37066,true,9,2,0.181818
37067,true,10,3,0.230769
37068,true,11,1,0.083333
37069,true,10,1,0.090909
37070,true,9,1,0.100000
37071,true,11,2,0.153846
37072,true,14,5,0.263158
37073,true,18,1,0.052632
37074,true,18,1,0.052632
37075,true,15,3,0.166667
37076,true,16,2,0.111111
37077,true,19,0,0.000000
37078,true,17,1,0.055556
37079,true,15,4,0.210526
37080,true,13,2,0.133333
37081,true,15,0,0.000000
37082,true,14,1,0.066667
37083,true,15,2,0.117647
37084,true,15,1,0.062500
37085,true,15,3,0.166667
37086,true,17,2,0.105263
37087,true,19,0,0.000000
37088,true,19,2,0.095238
37089,true,22,1,0.043478
37090,true,25,1,0.038462
37091,true,24,1,0.040000
37092,true,22,0,0.000000
37093,true,21,3,0.125000
37094,true,20,0,0.000000
37095,true,19,1,0.050000
37096,true,16,1,0.058824
37097,true,15,1,0.062500
37098,true,16,0,0.000000
37099,true,17,3,0.150000
37100,true,16,0,0.000000
37101,true,14,2,0.125000
37102,true,15,1,0.062500
37103,true,14,2,0.125000
37104,true,13,3,0.187500
37105,true,14,3,0.176471
37106,true,14,1,0.066667
37107,true,11,5,0.312500
37108,true,15,2,0.117647
37109,true,17,2,0.105263
37110,true,16,1,0.058824
37111,true,16,1,0.058824
37112,true,18,3,0.142857
37113,true,20,3,0.130435
37114,true,21,4,0.160000
37115,true,22,1,0.043478
37116,true,19,0,0.000000
37117,true,20,1,0.047619
37118,true,17,1,0.055556
37119,true,16,1,0.058824
37120,true,18,3,0.142857
37121,true,18,3,0.142857
37122,true,23,0,0.000000
37123,true,20,1,0.047619
37124,true,18,6,0.250000
37125,true,23,0,0.000000
37126,true,21,3,0.125000
37127,true,19,2,0.095238
37128,true,23,1,0.041667
37129,true,20,2,0.090909
37130,true,18,1,0.052632
37131,true,18,0,0.000000
37132,true,15,2,0.117647
37133,true,12,0,0.000000
37134,true,13,3,0.187500
37135,true,15,1,0.062500
37136,true,16,2,0.111111
37137,true,17,4,0.190476
37138,true,18,0,0.000000
37139,true,18,2,0.100000
37140,true,16,0,0.000000
37141,true,14,0,0.000000
37142,true,10,3,0.230769
37143,true,10,3,0.230769
37144,true,14,0,0.000000
37145,true,16,0,0.000000
37146,true,12,2,0.142857
37147,true,9,0,0.000000
37148,true,11,0,0.000000
37149,true,10,3,0.230769
37150,true,16,2,0.111111
37151,true,13,2,0.133333
37152,true,11,3,0.214286
37153,true,11,0,0.000000
37154,true,13,0,0.000000
37155,true,11,3,0.214286
37156,true,11,5,0.312500
37157,true,14,0,0.000000
37158,true,12,2,0.142857
37159,true,12,2,0.142857
37160,true,13,1,0.071429
37161,true,13,0,0.000000
37162,true,11,1,0.083333
37163,true,8,2,0.200000
37164,true,7,2,0.222222
37165,true,10,1,0.090909
37166,true,10,0,0.000000
37167,true,10,1,0.090909
37168,true,12,1,0.076923
37169,true,15,0,0.000000
37170,true,13,3,0.187500
37171,true,14,0,0.000000
37172,true,13,1,0.071429
37173,true,12,4,0.250000
37174,true,14,0,0.000000
37175,true,10,4,0.285714
37176,true,11,2,0.153846
37177,true,11,3,0.214286
37178,true,10,1,0.090909
37179,true,10,1,0.090909
37180,true,9,2,0.181818
37181,true,8,1,0.111111
37182,true,9,1,0.100000
37183,true,11,0,0.000000
37184,true,11,2,0.153846
37185,true,11,1,0.083333
37186,true,11,3,0.214286
37187,true,11,1,0.083333
37188,true,13,2,0.133333
37189,true,13,1,0.071429
37190,true,11,2,0.153846
37191,true,9,0,0.000000
37192,true,13,1,0.071429
37193,true,14,3,0.176471
37194,true,15,3,0.166667
37195,true,19,0,0.000000
37196,true,17,1,0.055556
37197,true,15,1,0.062500
37198,true,15,1,0.062500
37199,true,17,1,0.055556
37200,true,18,0,0.000000
37201,true,17,1,0.055556
37202,true,18,2,0.100000
37203,true,18,2,0.100000
37204,true,18,2,0.100000
37205,true,17,0,0.000000
37206,true,16,3,0.157895
37207,true,15,2,0.117647
37208,true,15,1,0.062500
37209,true,15,1,0.062500
37210,true,15,2,0.117647
37211,true,12,2,0.142857
37212,true,13,1,0.071429
37213,true,11,1,0.083333
37214,true,11,1,0.083333
37215,true,12,1,0.076923
37216,true,15,2,0.117647
37217,true,14,2,0.125000
37218,true,15,0,0.000000
37219,true,17,1,0.055556
37220,true,18,2,0.100000
37221,true,18,2,0.100000
37222,true,16,2,0.111111
37223,true,17,1,0.055556
37224,true,16,2,0.111111
37225,true,15,3,0.166667
37226,true,16,4,0.200000
37227,true,17,1,0.055556
37228,true,19,2,0.095238
37229,true,19,1,0.050000
37230,true,18,0,0.000000
37231,true,19,2,0.095238
37232,true,16,2,0.111111
37233,true,13,2,0.133333
37234,true,11,3,0.214286
37235,true,9,0,0.000000
37236,true,9,0,0.000000
37237,true,11,0,0.000000
37238,true,14,0,0.000000
37239,true,13,0,0.000000
37240,true,14,2,0.125000
37241,true,13,1,0.071429
37242,true,12,2,0.142857
37243,true,9,4,0.307692
37244,true,9,3,0.250000
37245,true,9,1,0.100000
37246,true,9,2,0.181818
37247,true,11,0,0.000000
37248,true,12,0,0.000000
37249,true,9,3,0.250000
37250,true,9,0,0.000000
37251,true,11,0,0.000000
37252,true,11,5,0.312500
37253,true,15,2,0.117647
37254,true,15,1,0.062500
37255,true,14,2,0.125000
37256,true,16,1,0.058824
37257,true,18,3,0.142857
37258,true,21,1,0.045455
37259,true,24,0,0.000000
37260,true,22,2,0.083333
37261,true,24,1,0.040000
37262,true,23,1,0.041667
37263,true,20,6,0.230769
37264,true,18,1,0.052632
37265,true,16,1,0.058824
37266,true,15,0,0.000000
37267,true,15,2,0.117647
37268,true,16,1,0.058824
37269,true,18,1,0.052632
37270,true,15,0,0.000000
37271,true,15,1,0.062500
37272,true,17,1,0.055556
37273,true,17,3,0.150000
37274,true,15,4,0.210526
37275,true,18,0,0.000000
37276,true,18,3,0.142857
37277,true,17,4,0.190476
37278,true,14,3,0.176471
37279,true,17,2,0.105263
37280,true,16,3,0.157895
37281,true,19,1,0.050000
37282,true,19,0,0.000000
37283,true,19,1,0.050000
37284,true,19,2,0.095238
37285,true,22,1,0.043478
37286,true,21,2,0.086957
37287,true,25,1,0.038462
37288,true,27,1,0.035714
37289,true,25,2,0.074074
37290,true,26,2,0.071429
37291,true,26,1,0.037037
37292,true,23,1,0.041667
37293,true,24,2,0.076923
37294,true,21,1,0.045455
37295,true,24,1,0.040000
37296,true,22,3,0.120000
37297,true,21,3,0.125000
37298,true,19,1,0.050000
37299,true,20,2,0.090909
37300,true,17,2,0.105263
37301,true,17,2,0.105263
37302,true,15,2,0.117647
37303,true,15,1,0.062500
37304,true,11,4,0.266667
37305,true,12,0,0.000000
37306,true,12,2,0.142857
37307,true,13,1,0.071429
37308,true,14,2,0.125000
37309,true,16,0,0.000000
37310,true,16,3,0.157895
37311,true,21,1,0.045455
37312,true,17,2,0.105263
37313,true,18,3,0.142857
37314,true,18,1,0.052632
37315,true,18,4,0.181818
37316,true,20,1,0.047619
37317,true,18,3,0.142857
37318,true,22,1,0.043478
37319,true,23,1,0.041667
37320,true,22,2,0.083333
37321,true,21,1,0.045455
37322,true,21,4,0.160000
37323,true,21,2,0.086957
37324,true,23,0,0.000000
37325,true,23,0,0.000000
37326,true,21,1,0.045455
37327,true,21,1,0.045455
37328,true,21,1,0.045455
37329,true,25,2,0.074074
37330,true,24,3,0.111111
37331,true,21,1,0.045455
37332,true,18,0,0.000000
37333,true,17,2,0.105263
37334,true,17,5,0.227273
37335,true,18,5,0.217391
37336,true,18,1,0.052632
37337,true,13,1,0.071429
37338,true,14,0,0.000000
37339,true,11,2,0.153846
37340,true,12,4,0.250000
37341,true,12,0,0.000000
37342,true,11,2,0.153846
37343,true,12,0,0.000000
37344,true,12,0,0.000000
37345,true,15,0,0.000000
37346,true,16,1,0.058824
37347,true,16,0,0.000000
37348,true,16,3,0.157895
37349,true,20,1,0.047619
37350,true,19,2,0.095238
37351,true,19,1,0.050000
37352,true,18,2,0.100000
37353,true,20,0,0.000000
37354,true,18,1,0.052632
37355,true,17,0,0.000000
37356,true,17,1,0.055556
37357,true,16,2,0.111111
37358,true,12,2,0.142857
37359,true,11,4,0.266667
37360,true,14,1,0.066667
37361,true,16,0,0.000000
37362,true,14,2,0.125000
37363,true,16,0,0.000000
37364,true,16,2,0.111111
37365,true,18,1,0.052632
37366,true,20,0,0.000000
37367,true,18,3,0.142857
37368,true,20,0,0.000000
37369,true,20,1,0.047619
37370,true,21,1,0.045455
37371,true,17,3,0.150000
37372,true,13,3,0.187500
37373,true,13,0,0.000000
37374,true,11,3,0.214286
37375,true,11,3,0.214286
37376,true,10,2,0.166667
37377,true,12,1,0.076923
37378,true,15,1,0.062500
37379,true,18,1,0.052632
37380,true,17,3,0.150000
37381,true,14,4,0.222222
37382,true,15,2,0.117647
37383,true,16,1,0.058824
37384,true,18,0,0.000000
37385,true,14,3,0.176471
37386,true,15,2,0.117647
37387,true,16,0,0.000000
37388,true,15,3,0.166667
37389,true,17,1,0.055556
37390,true,13,4,0.235294
37391,true,14,0,0.000000
37392,true,15,0,0.000000
37393,true,16,0,0.000000
37394,true,18,0,0.000000
37395,true,19,4,0.173913
37396,true,21,1,0.045455
37397,true,21,3,0.125000
37398,true,19,2,0.095238
37399,true,20,2,0.090909
37400,true,22,3,0.120000
37401,true,23,3,0.115385
37402,true,19,3,0.136364
37403,true,17,1,0.055556
37404,true,18,2,0.100000
37405,true,19,2,0.095238
37406,true,18,4,0.181818
37407,true,15,4,0.210526
37408,true,13,3,0.187500
37409,true,17,0,0.000000
37410,true,14,1,0.066667
37411,true,11,3,0.214286
37412,true,5,1,0.166667
37413,true,8,2,0.200000
37414,true,10,1,0.090909
37415,true,9,2,0.181818
37416,true,9,0,0.000000
37417,true,10,4,0.285714
37418,true,12,3,0.200000
37419,true,16,0,0.000000
37420,true,18,2,0.100000
37421,true,17,2,0.105263
37422,true,19,0,0.000000
37423,true,20,0,0.000000
37424,true,18,1,0.052632
37425,true,18,2,0.100000
37426,true,17,1,0.055556
37427,true,18,0,0.000000
37428,true,17,4,0.190476
37429,true,18,0,0.000000
37430,true,19,1,0.050000
37431,true,21,2,0.086957
37432,true,17,1,0.055556
37433,true,16,0,0.000000
37434,true,17,3,0.150000
37435,true,17,2,0.105263
37436,true,18,0,0.000000
37437,true,19,1,0.050000
37438,true,20,2,0.090909
37439,true,22,0,0.000000
37440,true,16,2,0.111111
37441,true,17,4,0.190476
37442,true,18,1,0.052632
37443,true,15,3,0.166667
37444,true,16,1,0.058824
37445,true,12,1,0.076923
37446,true,12,4,0.250000
37447,true,9,0,0.000000
37448,true,9,1,0.100000
37449,true,8,5,0.384615
37450,true,13,3,0.187500
37451,true,16,2,0.111111
37452,true,16,1,0.058824
37453,true,17,2,0.105263
37454,true,18,2,0.100000
37455,true,17,1,0.055556
37456,true,20,3,0.130435
37457,true,25,3,0.107143
37458,true,25,2,0.074074
37459,true,21,3,0.125000
37460,true,21,1,0.045455
37461,true,19,2,0.095238
37462,true,19,0,0.000000
37463,true,15,0,0.000000
37464,true,13,4,0.235294
37465,true,14,1,0.066667
37466,true,16,1,0.058824
37467,true,16,4,0.200000
37468,true,17,0,0.000000
37469,true,16,3,0.157895
37470,true,18,1,0.052632
37471,true,17,1,0.055556
37472,true,15,3,0.166667
37473,true,15,1,0.062500
37474,true,12,1,0.076923
37475,true,12,1,0.076923
37476,true,15,2,0.117647
37477,true,17,2,0.105263
37478,true,18,2,0.100000
37479,true,18,3,0.142857
37480,true,15,1,0.062500
37481,true,16,1,0.058824
37482,true,14,1,0.066667
37483,true,16,3,0.157895
37484,true,16,3,0.157895
37485,true,15,8,0.347826
37486,true,20,0,0.000000
37487,true,18,2,0.100000
37488,true,18,2,0.100000
37489,true,17,2,0.105263
37490,true,19,1,0.050000
37491,true,22,0,0.000000
37492,true,22,0,0.000000
37493,true,19,2,0.095238
37494,true,17,1,0.055556
37495,true,14,2,0.125000
37496,true,16,2,0.111111
37497,true,16,3,0.157895
37498,true,15,1,0.062500
37499,true,13,1,0.071429
37500,true,16,0,0.000000
37501,true,15,2,0.117647
37502,true,15,3,0.166667
37503,true,15,2,0.117647
37504,true,18,2,0.100000
37505,true,18,3,0.142857
37506,true,16,3,0.157895
37507,true,17,0,0.000000
37508,true,16,5,0.238095
37509,true,20,0,0.000000
37510,true,18,4,0.181818
37511,true,18,2,0.100000
37512,true,20,0,0.000000
37513,true,18,1,0.052632
37514,true,15,1,0.062500
37515,true,13,1,0.071429
37516,true,11,2,0.153846
37517,true,11,1,0.083333
37518,true,9,2,0.181818
37519,true,9,2,0.181818
37520,true,11,0,0.000000
37521,true,12,1,0.076923
37522,true,12,1,0.076923
37523,true,14,1,0.066667
37524,true,13,1,0.071429
37525,true,12,3,0.200000
37526,true,14,1,0.066667
37527,true,12,0,0.000000
37528,true,12,4,0.250000
37529,true,14,1,0.066667
37530,true,16,4,0.200000
37531,true,20,1,0.047619
37532,true,18,2,0.100000
37533,true,15,1,0.062500
37534,true,16,1,0.058824
37535,true,17,2,0.105263
37536,true,15,4,0.210526
37537,true,14,1,0.066667
37538,true,14,1,0.066667
37539,true,14,3,0.176471
37540,true,16,0,0.000000
37541,true,13,3,0.187500
37542,true,11,1,0.083333
37543,true,7,2,0.222222
37544,true,9,0,0.000000
37545,true,9,1,0.100000
37546,true,10,2,0.166667
37547,true,7,1,0.125000
37548,true,7,2,0.222222
37549,true,8,1,0.111111
37550,true,6,1,0.142857
37551,true,7,0,0.000000
37552,true,8,1,0.111111
37553,true,10,0,0.000000
37554,true,9,2,0.181818
37555,true,9,0,0.000000
37556,true,9,3,0.250000
37557,true,8,0,0.000000
37558,true,10,0,0.000000
37559,true,12,0,0.000000
37560,true,12,3,0.200000
37561,true,15,1,0.062500
37562,true,17,0,0.000000
37563,true,18,0,0.000000
37564,true,15,1,0.062500
37565,true,13,0,0.000000
37566,true,12,3,0.200000
37567,true,13,2,0.133333
37568,true,14,1,0.066667
37569,true,13,5,0.277778
37570,true,15,1,0.062500
37571,true,15,4,0.210526
37572,true,16,2,0.111111
37573,true,16,0,0.000000
37574,true,14,1,0.066667
37575,true,15,2,0.117647
37576,true,18,0,0.000000
37577,true,15,3,0.166667
37578,true,12,5,0.294118
37579,true,14,1,0.066667
37580,true,11,1,0.083333
37581,true,11,3,0.214286
37582,true,12,3,0.200000
37583,true,12,2,0.142857
37584,true,12,3,0.200000
37585,true,10,2,0.166667
37586,true,14,1,0.066667
37587,true,13,1,0.071429
37588,true,10,2,0.166667
37589,true,11,0,0.000000
37590,true,9,3,0.250000
37591,true,9,1,0.100000
37592,true,10,1,0.090909
37593,true,9,2,0.181818
37594,true,11,2,0.153846
37595,true,13,0,0.000000
37596,true,15,0,0.000000
37597,true,14,0,0.000000
37598,true,16,1,0.058824
37599,true,16,3,0.157895
37600,true,17,3,0.150000
37601,true,18,2,0.100000
37602,true,16,2,0.111111
37603,true,15,4,0.210526
37604,true,18,1,0.052632
37605,true,15,3,0.166667
37606,true,16,2,0.111111
37607,true,19,0,0.000000
37608,true,18,2,0.100000
37609,true,16,2,0.111111
37610,true,16,3,0.157895
37611,true,18,2,0.100000
37612,true,18,1,0.052632
37613,true,16,2,0.111111
37614,true,15,2,0.117647
37615,true,15,3,0.166667
37616,true,14,3,0.176471
37617,true,16,1,0.058824
37618,true,16,0,0.000000
37619,true,16,2,0.111111
37620,true,14,4,0.222222
37621,true,17,2,0.105263
37622,true,17,1,0.055556
37623,true,16,1,0.058824
37624,true,14,0,0.000000
37625,true,15,2,0.117647
37626,true,13,2,0.133333
37627,true,13,2,0.133333
37628,true,12,0,0.000000
37629,true,11,1,0.083333
37630,true,13,1,0.071429
37631,true,12,1,0.076923
37632,true,13,2,0.133333
37633,true,13,2,0.133333
37634,true,15,0,0.000000
37635,true,13,1,0.071429
37636,true,14,1,0.066667
37637,true,15,0,0.000000
37638,true,13,1,0.071429
37639,true,13,0,0.000000
37640,true,13,1,0.071429
37641,true,12,1,0.076923
37642,true,13,2,0.133333
37643,true,14,0,0.000000
37644,true,14,1,0.066667
37645,true,15,1,0.062500
37646,true,16,2,0.111111
37647,true,17,2,0.105263
37648,true,15,2,0.117647
37649,true,15,3,0.166667
37650,true,18,2,0.100000
37651,true,18,0,0.000000
37652,true,17,0,0.000000
37653,true,14,1,0.066667
37654,true,13,1,0.071429
37655,true,14,0,0.000000
37656,true,15,0,0.000000
37657,true,16,1,0.058824
37658,true,15,2,0.117647
37659,true,15,2,0.117647
37660,true,12,1,0.076923
37661,true,12,0,0.000000
37662,true,12,4,0.250000
37663,true,14,0,0.000000
37664,true,13,2,0.133333
37665,true,15,0,0.000000
37666,true,16,1,0.058824
37667,true,13,2,0.133333
37668,true,11,3,0.214286
37669,true,11,0,0.000000
37670,true,12,0,0.000000
37671,true,11,0,0.000000
37672,true,12,0,0.000000
37673,true,12,2,0.142857
37674,true,16,1,0.058824
37675,true,15,1,0.062500
37676,true,15,1,0.062500
37677,true,12,3,0.200000
37678,true,11,1,0.083333
37679,true,11,1,0.083333
37680,true,10,0,0.000000
37681,true,13,0,0.000000
37682,true,12,2,0.142857
37683,true,12,3,0.200000
37684,true,13,1,0.071429
37685,true,16,0,0.000000
37686,true,16,2,0.111111
37687,true,17,0,0.000000
37688,true,18,0,0.000000
37689,true,16,1,0.058824
37690,true,18,1,0.052632
37691,true,18,3,0.142857
37692,true,18,2,0.100000
37693,true,18,4,0.181818
37694,true,16,3,0.157895
37695,true,16,2,0.111111
37696,true,15,6,0.285714
37697,true,15,3,0.166667
37698,true,11,4,0.266667
37699,true,10,1,0.090909
37700,true,9,2,0.181818
37701,true,13,0,0.000000
37702,true,10,2,0.166667
37703,true,11,2,0.153846
37704,true,14,0,0.000000
37705,true,12,0,0.000000
37706,true,9,0,0.000000
37707,true,10,1,0.090909
37708,true,11,2,0.153846
37709,true,11,0,0.000000
37710,true,12,1,0.076923
37711,true,17,0,0.000000
37712,true,18,2,0.100000
37713,true,21,5,0.192308
37714,true,23,0,0.000000
37715,true,22,6,0.214286
37716,true,25,2,0.074074
37717,true,24,3,0.111111
37718,true,26,0,0.000000
37719,true,23,1,0.041667
37720,true,22,4,0.153846
37721,true,26,2,0.071429
37722,true,25,2,0.074074
37723,true,25,4,0.137931
37724,true,23,2,0.080000
37725,true,22,0,0.000000
37726,true,22,1,0.043478
37727,true,22,1,0.043478
37728,true,21,2,0.086957
37729,true,18,4,0.181818
37730,true,20,1,0.047619
37731,true,20,1,0.047619
37732,true,18,1,0.052632
37733,true,17,0,0.000000
37734,true,16,0,0.000000
37735,true,15,0,0.000000
37736,true,14,2,0.125000
37737,true,13,4,0.235294
37738,true,12,3,0.200000
37739,true,13,0,0.000000
37740,true,13,1,0.071429
37741,true,8,3,0.272727
37742,true,8,2,0.200000
37743,true,12,0,0.000000
37744,true,11,0,0.000000
37745,true,13,0,0.000000
37746,true,11,1,0.083333
37747,true,11,2,0.153846
37748,true,10,1,0.090909
37749,true,10,1,0.090909
37750,true,10,3,0.230769
37751,true,13,2,0.133333
37752,true,13,0,0.000000
37753,true,10,1,0.090909
37754,true,9,0,0.000000
37755,true,16,1,0.058824
37756,true,17,0,0.000000
37757,true,17,2,0.105263
37758,true,17,1,0.055556
