index,from_start,num_correct,num_error,error_rate
7851,false,376,32,0.078431
7852,false,366,42,0.102941
7853,false,359,40,0.100251
7854,false,375,33,0.080882
7855,false,359,55,0.132850
7856,false,368,44,0.106796
7857,false,359,43,0.106965
7858,false,365,34,0.085213
7859,false,356,42,0.105528
7860,false,366,36,0.089552
7861,false,375,33,0.080882
7862,false,376,44,0.104762
7863,false,383,42,0.098824
7864,false,379,44,0.104019
7865,false,382,41,0.096927
7866,false,391,42,0.096998
7867,false,410,38,0.084821
7868,false,401,45,0.100897
7869,false,402,55,0.120350
7870,false,400,31,0.071926
7871,false,387,34,0.080760
7872,false,376,47,0.111111
7873,false,384,33,0.079137
7874,false,367,43,0.104878
7875,false,353,36,0.092545
7876,false,362,23,0.059740
7877,false,358,40,0.100503
7878,false,349,48,0.120907
7879,false,352,38,0.097436
7880,false,353,50,0.124069
7881,false,354,40,0.101523
7882,false,365,41,0.100985
7883,false,350,43,0.109415
7884,false,334,55,0.141388
7885,false,344,53,0.133501
7886,false,349,44,0.111959
7887,false,353,32,0.083117
7888,false,373,39,0.094660
7889,false,356,41,0.103275
7890,false,354,47,0.117207
7891,false,353,49,0.121891
7892,false,357,40,0.100756
7893,false,347,37,0.096354
7894,false,342,53,0.134177
7895,false,366,30,0.075758
7896,false,371,32,0.079404
7897,false,368,35,0.086849
7898,false,370,33,0.081886
7899,false,366,48,0.115942
7900,false,373,46,0.109785
7901,false,386,46,0.106481
7902,false,384,37,0.087886
7903,false,383,39,0.092417
7904,false,385,36,0.085511
7905,false,390,42,0.097222
7906,false,391,52,0.117381
7907,false,387,40,0.093677
7908,false,387,39,0.091549
7909,false,390,42,0.097222
7910,false,396,42,0.095890
7911,false,403,51,0.112335
7912,false,400,35,0.080460
7913,false,386,43,0.100233
7914,false,389,41,0.095349
7915,false,392,44,0.100917
7916,false,391,44,0.101149
7917,false,378,47,0.110588
7918,false,384,43,0.100703
7919,false,380,38,0.090909
7920,false,366,33,0.082707
7921,false,362,37,0.092732
7922,false,359,36,0.091139
7923,false,369,40,0.097800
7924,false,377,33,0.080488
7925,false,366,45,0.109489
7926,false,360,33,0.083969
7927,false,351,40,0.102302
7928,false,356,32,0.082474
7929,false,360,34,0.086294
7930,false,351,49,0.122500
7931,false,348,52,0.130000
7932,false,347,48,0.121519
7933,false,377,41,0.098086
7934,false,383,41,0.096698
7935,false,366,40,0.098522
7936,false,358,54,0.131068
7937,false,356,41,0.103275
7938,false,365,37,0.092040
7939,false,370,40,0.097561
7940,false,367,44,0.107056
7941,false,378,33,0.080292
7942,false,367,39,0.096059
7943,false,359,39,0.097990
7944,false,365,31,0.078283
7945,false,368,40,0.098039
7946,false,358,30,0.077320
7947,false,349,35,0.091146
7948,false,357,34,0.086957
7949,false,354,52,0.128079
7950,false,366,38,0.094059
7951,false,372,41,0.099274
7952,false,380,49,0.114219
7953,false,381,34,0.081928
7954,false,373,37,0.090244
7955,false,382,43,0.101176
7956,false,362,46,0.112745
7957,false,371,33,0.081683
7958,false,364,28,0.071429
7959,false,366,52,0.124402
7960,false,374,41,0.098795
7961,false,375,34,0.083130
7962,false,364,34,0.085427
7963,false,372,38,0.092683
7964,false,371,48,0.114558
7965,false,366,30,0.075758
7966,false,364,41,0.101235
7967,false,370,46,0.110577
7968,false,376,33,0.080685
7969,false,376,45,0.106888
7970,false,367,45,0.109223
7971,false,371,41,0.099515
7972,false,370,32,0.079602
7973,false,374,44,0.105263
7974,false,376,47,0.111111
7975,false,374,40,0.096618
7976,false,378,45,0.106383
7977,false,369,42,0.102190
7978,false,363,38,0.094763
7979,false,348,53,0.132170
7980,false,353,39,0.099490
7981,false,371,39,0.095122
7982,false,373,46,0.109785
7983,false,381,43,0.101415
7984,false,377,45,0.106635
7985,false,369,50,0.119332
7986,false,370,37,0.090909
7987,false,348,47,0.118987
7988,false,356,48,0.118812
7989,false,372,43,0.103614
7990,false,375,55,0.127907
7991,false,380,35,0.084337
7992,false,377,41,0.098086
7993,false,386,40,0.093897
7994,false,386,37,0.087470
7995,false,381,43,0.101415
7996,false,375,50,0.117647
7997,false,377,49,0.115023
7998,false,365,42,0.103194
7999,false,370,32,0.079602
8000,false,364,37,0.092269
8001,false,372,39,0.094891
8002,false,385,41,0.096244
8003,false,394,43,0.098398
8004,false,398,31,0.072261
8005,false,383,45,0.105140
8006,false,381,38,0.090692
8007,false,368,47,0.113253
8008,false,371,41,0.099515
8009,false,359,29,0.074742
8010,false,342,38,0.100000
8011,false,340,44,0.114583
8012,false,343,38,0.099738
8013,false,353,46,0.115288
8014,false,354,37,0.094629
8015,false,357,39,0.098485
8016,false,352,37,0.095116
8017,false,361,36,0.090680
8018,false,363,44,0.108108
8019,false,376,33,0.080685
8020,false,380,38,0.090909
8021,false,373,47,0.111905
8022,false,379,34,0.082324
8023,false,375,47,0.111374
8024,false,364,44,0.107843
8025,false,357,43,0.107500
8026,false,354,37,0.094629
8027,false,358,46,0.113861
8028,false,356,38,0.096447
8029,false,363,30,0.076336
8030,false,366,38,0.094059
8031,false,371,48,0.114558
8032,false,374,42,0.100962
8033,false,369,44,0.106538
8034,false,363,44,0.108108
8035,false,365,41,0.100985
8036,false,371,45,0.108173
8037,false,368,40,0.098039
8038,false,359,44,0.109181
8039,false,360,39,0.097744
8040,false,370,39,0.095355
8041,false,383,31,0.074879
8042,false,369,37,0.091133
8043,false,362,44,0.108374
8044,false,359,41,0.102500
8045,false,365,37,0.092040
8046,false,361,42,0.104218
8047,false,347,34,0.089239
8048,false,349,41,0.105128
8049,false,346,51,0.128463
8050,false,346,42,0.108247
8051,false,352,38,0.097436
8052,false,353,40,0.101781
8053,false,355,38,0.096692
8054,false,374,41,0.098795
8055,false,374,33,0.081081
8056,false,372,33,0.081481
8057,false,376,42,0.100478
8058,false,374,43,0.103118
8059,false,368,40,0.098039
8060,false,362,39,0.097257
8061,false,366,31,0.078086
8062,false,375,40,0.096386
8063,false,377,44,0.104513
8064,false,407,26,0.060046
8065,false,403,45,0.100446
8066,false,392,48,0.109091
8067,false,385,49,0.112903
8068,false,376,47,0.111111
8069,false,361,36,0.090680
8070,false,361,40,0.099751
8071,false,358,40,0.100503
8072,false,371,34,0.083951
8073,false,379,39,0.093301
8074,false,384,37,0.087886
8075,false,394,34,0.079439
8076,false,394,42,0.096330
8077,false,385,42,0.098361
8078,false,382,44,0.103286
8079,false,381,37,0.088517
8080,false,382,24,0.059113
8081,false,384,35,0.083532
8082,false,385,38,0.089835
8083,false,382,37,0.088305
8084,false,367,42,0.102689
8085,false,372,35,0.085995
8086,false,371,43,0.103865
8087,false,381,34,0.081928
8088,false,366,40,0.098522
8089,false,369,33,0.082090
8090,false,352,50,0.124378
8091,false,361,40,0.099751
8092,false,381,37,0.088517
8093,false,386,42,0.098131
8094,false,369,43,0.104369
8095,false,369,40,0.097800
8096,false,379,49,0.114486
8097,false,389,41,0.095349
8098,false,394,40,0.092166
8099,false,396,34,0.079070
8100,false,389,33,0.078199
8101,false,375,26,0.064838
8102,false,367,33,0.082500
8103,false,366,30,0.075758
8104,false,347,37,0.096354
8105,false,353,39,0.099490
8106,false,360,38,0.095477
8107,false,374,34,0.083333
8108,false,356,45,0.112219
8109,false,361,36,0.090680
8110,false,372,41,0.099274
8111,false,370,41,0.099757
8112,false,370,33,0.081886
8113,false,357,46,0.114144
8114,false,356,36,0.091837
8115,false,348,51,0.127820
8116,false,361,38,0.095238
8117,false,364,41,0.101235
8118,false,360,50,0.121951
8119,false,358,47,0.116049
8120,false,363,30,0.076336
8121,false,364,36,0.090000
8122,false,360,44,0.108911
8123,false,361,35,0.088384
8124,false,365,40,0.098765
8125,false,362,50,0.121359
8126,false,376,30,0.073892
8127,false,390,39,0.090909
8128,false,392,41,0.094688
8129,false,395,37,0.085648
8130,false,397,46,0.103837
8131,false,401,53,0.116740
8132,false,410,47,0.102845
8133,false,407,38,0.085393
8134,false,409,48,0.105033
8135,false,414,32,0.071749
8136,false,399,51,0.113333
8137,false,394,47,0.106576
8138,false,383,40,0.094563
8139,false,378,38,0.091346
8140,false,380,43,0.101655
8141,false,380,36,0.086538
8142,false,375,51,0.119718
8143,false,385,37,0.087678
8144,false,380,49,0.114219
8145,false,357,37,0.093909
8146,false,357,35,0.089286
8147,false,358,37,0.093671
8148,false,354,34,0.087629
8149,false,358,35,0.089059
8150,false,362,35,0.088161
8151,false,355,39,0.098985
8152,false,359,47,0.115764
8153,false,373,30,0.074442
8154,false,373,31,0.076733
8155,false,379,37,0.088942
8156,false,389,35,0.082547
8157,false,386,40,0.093897
8158,false,395,40,0.091954
8159,false,401,27,0.063084
8160,false,396,48,0.108108
8161,false,396,39,0.089655
8162,false,412,30,0.067873
8163,false,396,46,0.104072
8164,false,389,41,0.095349
8165,false,396,41,0.093822
8166,false,398,54,0.119469
8167,false,410,39,0.086860
8168,false,406,53,0.115468
8169,false,396,38,0.087558
8170,false,419,34,0.075055
8171,false,404,40,0.090090
8172,false,382,44,0.103286
8173,false,401,43,0.096847
8174,false,388,39,0.091335
8175,false,384,38,0.090047
8176,false,370,30,0.075000
8177,false,363,30,0.076336
8178,false,362,30,0.076531
8179,false,355,32,0.082687
8180,false,350,35,0.090909
8181,false,353,38,0.097187
8182,false,360,25,0.064935
8183,false,353,32,0.083117
8184,false,357,35,0.089286
8185,false,357,33,0.084615
8186,false,379,38,0.091127
8187,false,355,39,0.098985
8188,false,332,41,0.109920
8189,false,343,36,0.094987
8190,false,339,35,0.093583
8191,false,342,42,0.109375
8192,false,348,41,0.105398
8193,false,351,38,0.097686
8194,false,360,35,0.088608
8195,false,351,41,0.104592
8196,false,349,33,0.086387
8197,false,344,36,0.094737
8198,false,340,47,0.121447
8199,false,340,46,0.119171
8200,false,348,48,0.121212
8201,false,365,36,0.089776
8202,false,369,38,0.093366
8203,false,372,50,0.118483
8204,false,368,35,0.086849
8205,false,366,46,0.111650
8206,false,357,42,0.105263
8207,false,370,39,0.095355
8208,false,380,38,0.090909
8209,false,377,45,0.106635
8210,false,359,50,0.122249
8211,false,355,34,0.087404
8212,false,356,39,0.098734
8213,false,361,43,0.106436
8214,false,362,46,0.112745
8215,false,361,36,0.090680
8216,false,360,30,0.076923
8217,false,360,37,0.093199
8218,false,366,37,0.091811
8219,false,367,40,0.098280
8220,false,370,43,0.104116
8221,false,387,41,0.095794
8222,false,390,36,0.084507
8223,false,382,49,0.113689
8224,false,370,45,0.108434
8225,false,367,53,0.126190
8226,false,375,27,0.067164
8227,false,350,39,0.100257
8228,false,343,39,0.102094
8229,false,347,30,0.079576
8230,false,336,36,0.096774
8231,false,342,36,0.095238
8232,false,340,31,0.083558
8233,false,331,28,0.077994
8234,false,319,50,0.135501
8235,false,319,46,0.126027
8236,false,337,32,0.086721
8237,false,328,29,0.081232
8238,false,335,50,0.129870
8239,false,352,35,0.090439
8240,false,352,41,0.104326
8241,false,345,49,0.124365
8242,false,375,24,0.060150
8243,false,365,35,0.087500
8244,false,358,57,0.137349
8245,false,374,38,0.092233
8246,false,381,47,0.109813
8247,false,381,40,0.095012
8248,false,387,32,0.076372
8249,false,390,33,0.078014
8250,false,389,38,0.088993
8251,false,409,37,0.082960
8252,false,420,37,0.080963
8253,false,419,39,0.085153
8254,false,413,42,0.092308
8255,false,401,41,0.092760
8256,false,387,40,0.093677
8257,false,388,46,0.105991
8258,false,394,42,0.096330
8259,false,388,33,0.078385
8260,false,391,43,0.099078
8261,false,373,52,0.122353
8262,false,371,41,0.099515
8263,false,370,40,0.097561
8264,false,360,57,0.136691
8265,false,365,43,0.105392
8266,false,364,38,0.094527
8267,false,359,38,0.095718
8268,false,371,27,0.067839
8269,false,351,36,0.093023
8270,false,335,39,0.104278
8271,false,336,49,0.127273
8272,false,333,43,0.114362
8273,false,339,37,0.098404
8274,false,338,31,0.084011
8275,false,334,32,0.087432
8276,false,326,46,0.123656
8277,false,331,44,0.117333
8278,false,332,40,0.107527
8279,false,348,36,0.093750
8280,false,347,38,0.098701
8281,false,348,34,0.089005
8282,false,340,47,0.121447
8283,false,340,43,0.112272
8284,false,346,38,0.098958
8285,false,359,35,0.088832
8286,false,373,39,0.094660
8287,false,382,37,0.088305
8288,false,380,34,0.082126
8289,false,368,43,0.104623
8290,false,359,39,0.097990
8291,false,359,33,0.084184
8292,false,342,52,0.131980
8293,false,342,36,0.095238
8294,false,330,29,0.080780
8295,false,331,42,0.112601
8296,false,323,40,0.110193
8297,false,327,40,0.108992
8298,false,342,37,0.097625
8299,false,348,34,0.089005
8300,false,336,42,0.111111
8301,false,335,42,0.111406
8302,false,338,33,0.088949
8303,false,342,40,0.104712
8304,false,347,34,0.089239
8305,false,348,46,0.116751
8306,false,357,39,0.098485
8307,false,368,52,0.123810
8308,false,376,49,0.115294
8309,false,385,41,0.096244
8310,false,381,32,0.077482
8311,false,391,32,0.075650
8312,false,385,42,0.098361
8313,false,382,52,0.119816
8314,false,380,42,0.099526
8315,false,373,48,0.114014
8316,false,380,47,0.110070
8317,false,379,63,0.142534
8318,false,398,35,0.080831
8319,false,398,27,0.063529
8320,false,375,48,0.113475
8321,false,378,41,0.097852
8322,false,374,38,0.092233
8323,false,362,34,0.085859
8324,false,352,47,0.117794
8325,false,360,37,0.093199
8326,false,364,41,0.101235
8327,false,360,38,0.095477
8328,false,360,42,0.104478
8329,false,367,38,0.093827
8330,false,371,51,0.120853
8331,false,387,44,0.102088
8332,false,391,35,0.082160
8333,false,383,34,0.081535
8334,false,385,44,0.102564
8335,false,386,48,0.110599
8336,false,382,37,0.088305
8337,false,373,33,0.081281
8338,false,373,44,0.105516
8339,false,382,45,0.105386
8340,false,396,37,0.085450
8341,false,401,38,0.086560
8342,false,405,31,0.071101
8343,false,392,32,0.075472
8344,false,391,32,0.075650
8345,false,377,51,0.119159
8346,false,367,48,0.115663
8347,false,385,34,0.081146
8348,false,383,38,0.090261
8349,false,369,37,0.091133
8350,false,351,50,0.124688
8351,false,362,41,0.101737
8352,false,379,37,0.088942
8353,false,372,38,0.092683
8354,false,373,31,0.076733
8355,false,378,34,0.082524
8356,false,369,40,0.097800
8357,false,360,49,0.119804
8358,false,357,50,0.122850
8359,false,349,31,0.081579
8360,false,340,34,0.090909
8361,false,325,47,0.126344
8362,false,334,39,0.104558
8363,false,348,28,0.074468
8364,false,355,39,0.098985
8365,false,352,40,0.102041
8366,false,340,41,0.107612
8367,false,365,50,0.120482
8368,false,377,38,0.091566
8369,false,366,42,0.102941
8370,false,375,34,0.083130
8371,false,372,34,0.083744
8372,false,369,36,0.088889
8373,false,372,47,0.112172
8374,false,379,31,0.075610
8375,false,375,42,0.100719
8376,false,381,35,0.084135
8377,false,377,37,0.089372
8378,false,359,42,0.104738
8379,false,348,46,0.116751
8380,false,350,40,0.102564
8381,false,365,31,0.078283
8382,false,352,46,0.115578
8383,false,348,40,0.103093
8384,false,347,39,0.101036
8385,false,353,43,0.108586
8386,false,363,36,0.090226
8387,false,366,42,0.102941
8388,false,386,39,0.091765
8389,false,389,40,0.093240
8390,false,375,43,0.102871
8391,false,366,42,0.102941
8392,false,356,56,0.135922
8393,false,360,43,0.106700
8394,false,359,49,0.120098
8395,false,351,44,0.111392
8396,false,339,51,0.130769
8397,false,336,37,0.099196
8398,false,331,39,0.105405
8399,false,329,33,0.091160
8400,false,318,41,0.114206
8401,false,322,37,0.103064
8402,false,313,37,0.105714
8403,false,310,42,0.119318
8404,false,315,44,0.122563
8405,false,298,48,0.138728
8406,false,310,40,0.114286
8407,false,314,42,0.117978
8408,false,325,31,0.087079
8409,false,335,40,0.106667
8410,false,345,34,0.089710
8411,false,353,39,0.099490
8412,false,349,39,0.100515
8413,false,347,38,0.098701
8414,false,350,32,0.083770
8415,false,357,46,0.114144
8416,false,358,50,0.122549
8417,false,370,57,0.133489
8418,false,382,41,0.096927
8419,false,382,37,0.088305
8420,false,387,46,0.106236
8421,false,397,44,0.099773
8422,false,397,44,0.099773
8423,false,404,30,0.069124
8424,false,388,34,0.080569
8425,false,399,31,0.072093
8426,false,400,36,0.082569
8427,false,395,39,0.089862
8428,false,404,41,0.092135
8429,false,404,36,0.081818
8430,false,399,39,0.089041
8431,false,404,34,0.077626
8432,false,404,47,0.104213
8433,false,419,35,0.077093
8434,false,393,38,0.088167
8435,false,385,48,0.110855
8436,false,365,49,0.118357
8437,false,365,35,0.087500
8438,false,362,37,0.092732
8439,false,355,43,0.108040
8440,false,355,31,0.080311
8441,false,370,41,0.099757
8442,false,370,30,0.075000
8443,false,371,39,0.095122
8444,false,373,46,0.109785
8445,false,374,30,0.074257
8446,false,370,37,0.090909
8447,false,371,43,0.103865
8448,false,372,42,0.101449
8449,false,359,39,0.097990
8450,false,337,43,0.113158
8451,false,346,34,0.089474
8452,false,352,35,0.090439
8453,false,348,44,0.112245
8454,false,358,40,0.100503
8455,false,344,50,0.126904
8456,false,333,65,0.163317
8457,false,344,33,0.087533
8458,false,330,33,0.090909
8459,false,322,41,0.112948
8460,false,336,39,0.104000
8461,false,356,35,0.089514
8462,false,349,48,0.120907
8463,false,352,36,0.092784
8464,false,348,45,0.114504
8465,false,359,35,0.088832
8466,false,355,41,0.103535
8467,false,373,32,0.079012
8468,false,377,33,0.080488
8469,false,371,40,0.097324
8470,false,367,41,0.100490
8471,false,361,37,0.092965
8472,false,359,36,0.091139
8473,false,358,30,0.077320
8474,false,362,28,0.071795
8475,false,362,32,0.081218
8476,false,362,40,0.099502
8477,false,350,46,0.116162
8478,false,347,47,0.119289
8479,false,343,36,0.094987
8480,false,341,32,0.085791
8481,false,339,45,0.117188
8482,false,337,35,0.094086
8483,false,343,31,0.082888
8484,false,344,34,0.089947
8485,false,344,27,0.072776
8486,false,333,45,0.119048
8487,false,348,29,0.076923
8488,false,353,36,0.092545
8489,false,365,43,0.105392
8490,false,362,41,0.101737
8491,false,360,36,0.090909
8492,false,359,33,0.084184
8493,false,372,37,0.090465
8494,false,376,49,0.115294
8495,false,387,30,0.071942
8496,false,389,48,0.109840
8497,false,396,41,0.093822
8498,false,388,43,0.099768
8499,false,386,43,0.100233
8500,false,396,42,0.095890
8501,false,382,26,0.063725
8502,false,364,37,0.092269
8503,false,371,35,0.086207
8504,false,374,34,0.083333
8505,false,369,39,0.095588
8506,false,373,47,0.111905
8507,false,384,41,0.096471
8508,false,401,31,0.071759
8509,false,395,31,0.072770
8510,false,380,40,0.095238
8511,false,384,31,0.074699
8512,false,378,53,0.122970
8513,false,379,41,0.097619
8514,false,365,46,0.111922
8515,false,350,39,0.100257
8516,false,347,33,0.086842
8517,false,329,55,0.143229
8518,false,330,44,0.117647
8519,false,336,35,0.094340
