index,from_start,num_correct,num_error,error_rate
857,false,496,55,0.099819
858,false,510,72,0.123711
859,false,525,54,0.093264
860,false,505,68,0.118674
861,false,497,68,0.120354
862,false,497,54,0.098004
863,false,498,58,0.104317
864,false,506,57,0.101243
865,false,486,58,0.106618
866,false,488,51,0.094620
867,false,486,56,0.103321
868,false,481,54,0.100935
869,false,469,53,0.101533
870,false,479,47,0.089354
871,false,489,62,0.112523
872,false,503,48,0.087114
873,false,499,58,0.104129
874,false,517,62,0.107081
875,false,514,62,0.107639
876,false,515,59,0.102787
877,false,518,67,0.114530
878,false,530,59,0.100170
879,false,520,69,0.117148
880,false,528,59,0.100511
881,false,531,50,0.086059
882,false,534,55,0.093379
883,false,514,69,0.118353
884,false,526,48,0.083624
885,false,515,62,0.107452
886,false,513,54,0.095238
887,false,503,47,0.085455
888,false,488,69,0.123878
889,false,477,65,0.119926
890,false,493,45,0.083643
891,false,495,54,0.098361
892,false,501,52,0.094033
893,false,517,55,0.096154
894,false,515,67,0.115120
895,false,511,60,0.105079
896,false,521,73,0.122896
897,false,553,48,0.079867
898,false,552,51,0.084577
899,false,534,69,0.114428
900,false,535,60,0.100840
901,false,529,62,0.104907
902,false,529,63,0.106419
903,false,530,50,0.086207
904,false,527,59,0.100683
905,false,528,67,0.112605
906,false,532,51,0.087479
907,false,524,58,0.099656
908,false,519,56,0.097391
909,false,514,49,0.087034
910,false,516,57,0.099476
911,false,518,50,0.088028
912,false,503,60,0.106572
913,false,504,46,0.083636
914,false,514,60,0.104530
915,false,519,60,0.103627
916,false,520,52,0.090909
917,false,523,62,0.105983
918,false,533,55,0.093537
919,false,523,56,0.096718
920,false,498,66,0.117021
921,false,483,62,0.113761
922,false,473,45,0.086873
923,false,466,45,0.088063
924,false,477,48,0.091429
925,false,469,54,0.103250
926,false,473,70,0.128913
927,false,492,55,0.100548
928,false,505,50,0.090090
929,false,498,60,0.107527
930,false,496,59,0.106306
931,false,486,57,0.104972
932,false,496,58,0.104693
933,false,517,59,0.102431
934,false,508,66,0.114983
935,false,518,70,0.119048
936,false,528,60,0.102041
937,false,530,58,0.098639
938,false,538,62,0.103333
939,false,550,70,0.112903
940,false,538,62,0.103333
941,false,534,53,0.090290
942,false,524,73,0.122278
943,false,522,56,0.096886
944,false,509,66,0.114783
945,false,506,55,0.098039
946,false,501,70,0.122592
947,false,500,49,0.089253
948,false,503,71,0.123693
949,false,533,64,0.107203
950,false,521,65,0.110922
951,false,511,60,0.105079
952,false,503,55,0.098566
953,false,482,68,0.123636
954,false,474,63,0.117318
955,false,480,57,0.106145
956,false,500,48,0.087591
957,false,499,67,0.118375
958,false,518,60,0.103806
959,false,526,68,0.114478
960,false,528,70,0.117057
961,false,515,67,0.115120
962,false,523,59,0.101375
963,false,535,54,0.091681
964,false,517,62,0.107081
965,false,520,60,0.103448
966,false,528,51,0.088083
967,false,513,57,0.100000
968,false,515,59,0.102787
969,false,519,62,0.106713
970,false,519,63,0.108247
971,false,527,55,0.094502
972,false,521,60,0.103270
973,false,509,59,0.103873
974,false,521,50,0.087566
975,false,507,48,0.086486
976,false,497,68,0.120354
977,false,490,54,0.099265
978,false,499,54,0.097649
979,false,502,60,0.106762
980,false,500,50,0.090909
981,false,483,63,0.115385
982,false,496,49,0.089908
983,false,477,55,0.103383
984,false,474,55,0.103970
985,false,489,46,0.085981
986,false,502,58,0.103571
987,false,504,53,0.095153
988,false,523,47,0.082456
989,false,528,57,0.097436
990,false,527,53,0.091379
991,false,500,63,0.111901
992,false,506,52,0.093190
993,false,491,67,0.120072
994,false,504,51,0.091892
995,false,514,54,0.095070
996,false,487,80,0.141093
997,false,491,71,0.126335
998,false,485,49,0.091760
999,false,488,42,0.079245
1000,false,493,49,0.090406
1001,false,502,54,0.097122
1002,false,515,62,0.107452
1003,false,519,73,0.123311
1004,false,519,76,0.127731
1005,false,533,67,0.111667
1006,false,525,62,0.105622
1007,false,522,64,0.109215
1008,false,505,51,0.091727
1009,false,504,61,0.107965
1010,false,497,58,0.104505
1011,false,506,54,0.096429
1012,false,517,49,0.086572
1013,false,501,60,0.106952
1014,false,495,68,0.120782
1015,false,499,53,0.096014
1016,false,485,66,0.119782
1017,false,482,53,0.099065
1018,false,478,56,0.104869
1019,false,464,61,0.116190
1020,false,460,55,0.106796
1021,false,466,54,0.103846
1022,false,453,64,0.123791
1023,false,466,68,0.127341
1024,false,476,64,0.118519
1025,false,490,48,0.089219
1026,false,506,41,0.074954
1027,false,522,60,0.103093
1028,false,523,57,0.098276
1029,false,509,65,0.113240
1030,false,530,61,0.103215
1031,false,542,54,0.090604
1032,false,537,63,0.105000
1033,false,542,61,0.101161
1034,false,542,56,0.093645
1035,false,528,63,0.106599
1036,false,513,63,0.109375
1037,false,503,62,0.109735
1038,false,495,60,0.108108
1039,false,500,59,0.105546
1040,false,501,60,0.106952
1041,false,494,59,0.106691
1042,false,481,57,0.105948
1043,false,471,59,0.111321
1044,false,465,61,0.115970
1045,false,490,50,0.092593
1046,false,496,50,0.091575
1047,false,475,55,0.103774
1048,false,484,43,0.081594
1049,false,488,48,0.089552
1050,false,475,68,0.125230
1051,false,465,60,0.114286
1052,false,476,68,0.125000
1053,false,491,54,0.099083
1054,false,487,61,0.111314
1055,false,493,66,0.118068
1056,false,495,62,0.111311
1057,false,509,65,0.113240
1058,false,512,54,0.095406
1059,false,518,43,0.076649
1060,false,518,62,0.106897
1061,false,529,54,0.092624
1062,false,520,54,0.094077
1063,false,516,64,0.110345
1064,false,521,54,0.093913
1065,false,516,66,0.113402
1066,false,526,51,0.088388
1067,false,530,55,0.094017
1068,false,531,54,0.092308
1069,false,515,55,0.096491
1070,false,542,46,0.078231
1071,false,527,62,0.105263
1072,false,528,49,0.084922
1073,false,528,65,0.109612
1074,false,530,51,0.087780
1075,false,520,61,0.104991
1076,false,503,73,0.126736
1077,false,505,61,0.107774
1078,false,508,56,0.099291
1079,false,519,54,0.094241
1080,false,516,47,0.083481
1081,false,505,60,0.106195
1082,false,496,56,0.101449
1083,false,480,78,0.139785
1084,false,470,72,0.132841
1085,false,482,51,0.095685
1086,false,491,58,0.105647
1087,false,503,39,0.071956
1088,false,505,68,0.118674
1089,false,520,63,0.108062
1090,false,514,62,0.107639
1091,false,520,63,0.108062
1092,false,511,58,0.101933
1093,false,513,64,0.110919
1094,false,518,65,0.111492
1095,false,515,61,0.105903
1096,false,511,51,0.090747
1097,false,504,67,0.117338
1098,false,506,52,0.093190
1099,false,507,66,0.115183
1100,false,534,56,0.094915
1101,false,525,49,0.085366
1102,false,517,54,0.094571
1103,false,509,75,0.128425
1104,false,506,60,0.106007
1105,false,485,63,0.114964
1106,false,497,56,0.101266
1107,false,491,69,0.123214
1108,false,463,71,0.132959
1109,false,476,57,0.106942
1110,false,485,68,0.122966
1111,false,498,59,0.105925
1112,false,484,66,0.120000
1113,false,485,56,0.103512
1114,false,493,40,0.075047
1115,false,469,68,0.126629
1116,false,477,54,0.101695
1117,false,483,50,0.093809
1118,false,498,60,0.107527
1119,false,489,68,0.122083
1120,false,480,52,0.097744
1121,false,483,56,0.103896
1122,false,470,50,0.096154
1123,false,452,59,0.115460
1124,false,455,53,0.104331
1125,false,463,61,0.116412
1126,false,475,70,0.128440
1127,false,479,65,0.119485
1128,false,474,58,0.109023
1129,false,471,54,0.102857
1130,false,476,53,0.100189
1131,false,489,50,0.092764
1132,false,497,55,0.099638
1133,false,481,65,0.119048
1134,false,480,61,0.112754
1135,false,486,63,0.114754
1136,false,511,67,0.115917
1137,false,536,57,0.096121
1138,false,531,59,0.100000
1139,false,537,55,0.092905
1140,false,535,61,0.102349
1141,false,540,49,0.083192
1142,false,548,72,0.116129
1143,false,523,66,0.112054
1144,false,501,54,0.097297
1145,false,484,76,0.135714
1146,false,507,56,0.099467
1147,false,510,61,0.106830
1148,false,499,58,0.104129
1149,false,502,57,0.101968
1150,false,513,57,0.100000
1151,false,526,53,0.091537
1152,false,523,59,0.101375
1153,false,513,60,0.104712
1154,false,498,56,0.101083
1155,false,497,53,0.096364
1156,false,504,56,0.100000
1157,false,509,64,0.111693
1158,false,507,79,0.134812
1159,false,528,51,0.088083
1160,false,538,55,0.092749
1161,false,534,77,0.126023
1162,false,545,53,0.088629
1163,false,547,56,0.092869
1164,false,535,59,0.099327
1165,false,535,55,0.093220
1166,false,522,64,0.109215
1167,false,525,46,0.080560
1168,false,512,62,0.108014
1169,false,520,61,0.104991
1170,false,520,73,0.123103
1171,false,505,62,0.109347
1172,false,510,58,0.102113
1173,false,505,64,0.112478
1174,false,504,66,0.115789
1175,false,510,50,0.089286
1176,false,502,59,0.105169
1177,false,496,56,0.101449
1178,false,488,54,0.099631
1179,false,492,53,0.097248
1180,false,488,63,0.114338
1181,false,493,50,0.092081
1182,false,459,61,0.117308
1183,false,461,50,0.097847
1184,false,475,58,0.108818
1185,false,478,54,0.101504
1186,false,484,67,0.121597
1187,false,492,58,0.105455
1188,false,498,49,0.089580
1189,false,493,56,0.102004
1190,false,485,51,0.095149
1191,false,482,47,0.088847
1192,false,480,54,0.101124
1193,false,483,71,0.128159
1194,false,500,66,0.116608
1195,false,511,53,0.093972
1196,false,502,45,0.082267
1197,false,482,56,0.104089
1198,false,493,55,0.100365
1199,false,481,63,0.115809
1200,false,469,57,0.108365
1201,false,467,64,0.120527
1202,false,473,54,0.102467
1203,false,475,63,0.117100
1204,false,481,51,0.095865
1205,false,472,56,0.106061
1206,false,498,55,0.099458
1207,false,516,57,0.099476
1208,false,516,54,0.094737
1209,false,516,72,0.122449
1210,false,516,70,0.119454
1211,false,499,58,0.104129
1212,false,482,57,0.105751
1213,false,468,66,0.123596
1214,false,479,51,0.096226
1215,false,469,58,0.110057
1216,false,486,50,0.093284
1217,false,503,51,0.092058
1218,false,510,59,0.103691
1219,false,503,54,0.096948
1220,false,502,69,0.120841
1221,false,507,60,0.105820
1222,false,500,61,0.108734
1223,false,489,73,0.129893
1224,false,505,54,0.096601
1225,false,510,52,0.092527
1226,false,512,65,0.112652
1227,false,512,59,0.103327
1228,false,506,59,0.104425
1229,false,500,58,0.103943
1230,false,510,54,0.095745
1231,false,484,60,0.110294
1232,false,486,61,0.111517
1233,false,476,48,0.091603
1234,false,479,54,0.101313
1235,false,485,59,0.108456
1236,false,489,63,0.114130
1237,false,499,60,0.107335
1238,false,510,69,0.119171
1239,false,523,64,0.109029
1240,false,518,69,0.117547
1241,false,515,61,0.105903
1242,false,519,55,0.095819
1243,false,515,59,0.102787
1244,false,523,56,0.096718
1245,false,529,50,0.086356
1246,false,532,54,0.092150
1247,false,529,57,0.097270
1248,false,533,52,0.088889
1249,false,514,63,0.109185
1250,false,513,54,0.095238
1251,false,502,60,0.106762
1252,false,486,66,0.119565
1253,false,509,70,0.120898
1254,false,533,52,0.088889
1255,false,541,59,0.098333
1256,false,534,55,0.093379
1257,false,514,64,0.110727
1258,false,517,60,0.103986
1259,false,523,56,0.096718
1260,false,506,70,0.121528
1261,false,509,56,0.099115
1262,false,514,48,0.085409
1263,false,504,56,0.100000
1264,false,494,52,0.095238
1265,false,500,75,0.130435
1266,false,492,60,0.108696
1267,false,486,43,0.081285
1268,false,482,43,0.081905
1269,false,491,53,0.097426
1270,false,483,70,0.126582
1271,false,491,69,0.123214
1272,false,497,52,0.094718
1273,false,493,66,0.118068
1274,false,515,64,0.110535
1275,false,520,52,0.090909
1276,false,506,50,0.089928
1277,false,492,46,0.085502
1278,false,491,52,0.095764
1279,false,495,49,0.090074
1280,false,498,61,0.109123
1281,false,513,45,0.080645
1282,false,515,50,0.088496
1283,false,498,63,0.112299
1284,false,494,63,0.113106
1285,false,494,58,0.105072
1286,false,500,61,0.108734
1287,false,489,68,0.122083
1288,false,493,58,0.105263
1289,false,481,64,0.117431
1290,false,500,63,0.111901
1291,false,490,69,0.123435
1292,false,493,49,0.090406
1293,false,495,67,0.119217
1294,false,486,59,0.108257
1295,false,464,67,0.126177
1296,false,463,54,0.104449
1297,false,467,52,0.100193
1298,false,465,49,0.095331
1299,false,462,62,0.118321
1300,false,452,61,0.118908
1301,false,460,79,0.146568
1302,false,487,47,0.088015
1303,false,516,58,0.101045
1304,false,538,55,0.092749
1305,false,538,58,0.097315
1306,false,543,56,0.093489
1307,false,524,68,0.114865
1308,false,519,56,0.097391
1309,false,527,65,0.109797
1310,false,524,58,0.099656
1311,false,532,62,0.104377
1312,false,524,69,0.116358
1313,false,535,59,0.099327
1314,false,537,56,0.094435
1315,false,534,63,0.105528
1316,false,534,56,0.094915
1317,false,535,65,0.108333
1318,false,500,70,0.122807
1319,false,486,55,0.101664
1320,false,490,53,0.097606
1321,false,495,55,0.100000
1322,false,477,57,0.106742
1323,false,499,64,0.113677
1324,false,519,43,0.076512
1325,false,527,47,0.081882
1326,false,522,58,0.100000
1327,false,524,72,0.120805
1328,false,533,57,0.096610
1329,false,522,61,0.104631
1330,false,516,52,0.091549
1331,false,512,64,0.111111
1332,false,505,55,0.098214
1333,false,502,46,0.083942
1334,false,501,41,0.075646
1335,false,498,66,0.117021
1336,false,490,61,0.110708
1337,false,495,51,0.093407
1338,false,479,55,0.102996
1339,false,475,76,0.137931
1340,false,491,52,0.095764
1341,false,494,50,0.091912
1342,false,496,54,0.098182
1343,false,515,52,0.091711
1344,false,517,51,0.089789
1345,false,519,65,0.111301
1346,false,517,68,0.116239
1347,false,518,53,0.092820
1348,false,509,62,0.108581
1349,false,513,49,0.087189
1350,false,522,54,0.093750
1351,false,517,68,0.116239
1352,false,517,77,0.129630
1353,false,527,50,0.086655
1354,false,506,51,0.091562
1355,false,486,63,0.114754
1356,false,495,44,0.081633
1357,false,483,54,0.100559
1358,false,469,75,0.137868
1359,false,486,54,0.100000
1360,false,479,74,0.133816
1361,false,485,65,0.118182
1362,false,487,51,0.094796
1363,false,486,49,0.091589
1364,false,482,69,0.125227
1365,false,498,51,0.092896
1366,false,517,55,0.096154
1367,false,509,51,0.091071
1368,false,503,45,0.082117
1369,false,502,57,0.101968
1370,false,514,49,0.087034
1371,false,503,75,0.129758
1372,false,508,53,0.094474
1373,false,518,53,0.092820
1374,false,521,56,0.097054
1375,false,535,52,0.088586
1376,false,541,63,0.104305
1377,false,550,68,0.110032
1378,false,532,60,0.101351
1379,false,520,61,0.104991
1380,false,532,55,0.093697
1381,false,540,45,0.076923
1382,false,525,59,0.101027
1383,false,532,59,0.099831
1384,false,537,51,0.086735
1385,false,525,65,0.110169
1386,false,528,57,0.097436
1387,false,529,51,0.087931
1388,false,504,59,0.104796
1389,false,506,65,0.113835
1390,false,496,85,0.146299
1391,false,499,59,0.105735
1392,false,496,51,0.093236
1393,false,491,61,0.110507
1394,false,483,56,0.103896
1395,false,472,68,0.125926
1396,false,482,74,0.133094
1397,false,498,59,0.105925
1398,false,521,52,0.090750
1399,false,509,58,0.102293
1400,false,502,62,0.109929
1401,false,514,66,0.113793
1402,false,514,73,0.124361
1403,false,520,62,0.106529
1404,false,521,51,0.089161
1405,false,527,49,0.085069
1406,false,510,57,0.100529
1407,false,513,54,0.095238
1408,false,500,66,0.116608
1409,false,504,63,0.111111
1410,false,492,70,0.124555
1411,false,491,65,0.116906
1412,false,479,49,0.092803
1413,false,475,63,0.117100
1414,false,479,58,0.108007
1415,false,476,52,0.098485
1416,false,488,49,0.091248
1417,false,479,62,0.114603
1418,false,505,50,0.090090
1419,false,497,65,0.115658
1420,false,497,61,0.109319
1421,false,486,56,0.103321
1422,false,488,50,0.092937
1423,false,484,54,0.100372
1424,false,496,60,0.107914
1425,false,505,54,0.096601
1426,false,511,69,0.118966
1427,false,516,62,0.107266
1428,false,516,60,0.104167
1429,false,519,56,0.097391
1430,false,522,48,0.084211
1431,false,520,42,0.074733
1432,false,500,55,0.099099
1433,false,484,81,0.143363
1434,false,505,60,0.106195
1435,false,506,62,0.109155
1436,false,532,51,0.087479
1437,false,511,65,0.112847
1438,false,515,53,0.093310
1439,false,521,49,0.085965
1440,false,528,56,0.095890
1441,false,515,52,0.091711
1442,false,525,53,0.091696
1443,false,527,59,0.100683
1444,false,521,61,0.104811
1445,false,513,63,0.109375
1446,false,498,67,0.118584
1447,false,503,49,0.088768
1448,false,502,50,0.090580
1449,false,488,80,0.140845
1450,false,487,57,0.104779
1451,false,482,64,0.117216
1452,false,485,54,0.100186
1453,false,483,51,0.095506
1454,false,484,75,0.134168
1455,false,504,58,0.103203
1456,false,507,57,0.101064
1457,false,492,61,0.110307
1458,false,488,66,0.119134
1459,false,470,67,0.124767
1460,false,470,63,0.118199
1461,false,462,59,0.113244
1462,false,462,54,0.104651
1463,false,482,56,0.104089
1464,false,499,61,0.108929
1465,false,521,55,0.095486
1466,false,509,51,0.091071
1467,false,519,60,0.103627
1468,false,515,55,0.096491
1469,false,515,50,0.088496
1470,false,524,47,0.082312
1471,false,506,65,0.113835
1472,false,515,60,0.104348
1473,false,507,64,0.112084
1474,false,504,55,0.098390
1475,false,509,64,0.111693
1476,false,516,63,0.108808
1477,false,510,48,0.086022
1478,false,538,58,0.097315
1479,false,540,55,0.092437
1480,false,531,52,0.089194
1481,false,522,61,0.104631
1482,false,523,60,0.102916
1483,false,526,56,0.096220
1484,false,530,57,0.097104
1485,false,524,61,0.104274
1486,false,512,78,0.132203
1487,false,534,65,0.108514
1488,false,542,61,0.101161
1489,false,550,58,0.095395
1490,false,558,57,0.092683
1491,false,534,57,0.096447
1492,false,531,58,0.098472
1493,false,515,65,0.112069
1494,false,518,66,0.113014
1495,false,511,62,0.108202
1496,false,517,54,0.094571
1497,false,505,56,0.099822
1498,false,519,61,0.105172
1499,false,506,67,0.116928
1500,false,516,57,0.099476
1501,false,510,66,0.114583
1502,false,498,68,0.120141
1503,false,485,74,0.132379
1504,false,496,70,0.123675
1505,false,506,47,0.084991
1506,false,522,56,0.096886
1507,false,513,46,0.082290
1508,false,513,54,0.095238
1509,false,520,45,0.079646
1510,false,528,69,0.115578
1511,false,536,59,0.099160
1512,false,525,72,0.120603
1513,false,517,62,0.107081
1514,false,531,57,0.096939
1515,false,517,60,0.103986
1516,false,513,65,0.112457
1517,false,507,65,0.113636
1518,false,520,71,0.120135
1519,false,525,48,0.083770
1520,false,509,63,0.110140
1521,false,510,61,0.106830
1522,false,519,58,0.100520
1523,false,522,47,0.082601
1524,false,511,61,0.106643
1525,false,507,69,0.119792
1526,false,524,55,0.094991
1527,false,513,55,0.096831
1528,false,538,53,0.089679
1529,false,523,57,0.098276
1530,false,536,51,0.086882
