index,from_start,num_correct,num_error,error_rate
52331,true,1,0,0.000000
52332,true,1,0,0.000000
52333,true,1,0,0.000000
52334,true,1,1,0.500000
52335,true,2,0,0.000000
52336,true,1,0,0.000000
52337,true,1,0,0.000000
52338,true,1,0,0.000000
52350,true,1,0,0.000000
52351,true,1,0,0.000000
52352,true,1,0,0.000000
52353,true,1,0,0.000000
52354,true,1,0,0.000000
52355,true,1,0,0.000000
52356,true,1,0,0.000000
52357,true,1,0,0.000000
52358,true,1,0,0.000000
52359,true,1,0,0.000000
52360,true,0,1,1.000000
52362,true,0,1,1.000000
52363,true,1,0,0.000000
52364,true,1,0,0.000000
52365,true,1,0,0.000000
52366,true,1,0,0.000000
52367,true,1,0,0.000000
52368,true,2,0,0.000000
52369,true,1,1,0.500000
52380,true,0,1,1.000000
52381,true,1,0,0.000000
52382,true,1,0,0.000000
52383,true,1,0,0.000000
52384,true,1,0,0.000000
52388,true,1,0,0.000000
52389,true,1,0,0.000000
52390,true,1,0,0.000000
52391,true,1,0,0.000000
52392,true,1,0,0.000000
52393,true,1,0,0.000000
52394,true,1,0,0.000000
52395,true,1,0,0.000000
52396,true,1,0,0.000000
52397,true,1,0,0.000000
52398,true,1,0,0.000000
52399,true,1,0,0.000000
52400,true,0,1,1.000000
52406,true,0,1,1.000000
52407,true,1,0,0.000000
52408,true,1,0,0.000000
52409,true,1,0,0.000000
52410,true,1,0,0.000000
52411,true,1,0,0.000000
52412,true,1,0,0.000000
52476,true,1,0,0.000000
52477,true,1,0,0.000000
52478,true,1,0,0.000000
52479,true,1,0,0.000000
52480,true,1,0,0.000000
52481,true,1,1,0.500000
52482,true,1,0,0.000000
52483,true,0,1,1.000000
52500,true,1,0,0.000000
52501,true,1,0,0.000000
52502,true,1,0,0.000000
52503,true,1,0,0.000000
52504,true,1,0,0.000000
52505,true,1,0,0.000000
52506,true,1,0,0.000000
52507,true,1,0,0.000000
52508,true,1,0,0.000000
52509,true,1,0,0.000000
52510,true,1,0,0.000000
52511,true,1,0,0.000000
52512,true,2,0,0.000000
52513,true,1,1,0.500000
52514,true,1,0,0.000000
52515,true,1,0,0.000000
52516,true,1,0,0.000000
52517,true,1,0,0.000000
52518,true,1,0,0.000000
52538,true,0,1,1.000000
52539,true,1,0,0.000000
52540,true,1,0,0.000000
52541,true,1,0,0.000000
52542,true,2,0,0.000000
52543,true,2,0,0.000000
52544,true,2,0,0.000000
52545,true,1,0,0.000000
52546,true,1,0,0.000000
52547,true,1,0,0.000000
52548,true,0,1,1.000000
52591,true,1,0,0.000000
52592,true,1,0,0.000000
52593,true,1,0,0.000000
52594,true,1,0,0.000000
52595,true,1,0,0.000000
52596,true,1,2,0.666667
52597,true,3,0,0.000000
52598,true,3,0,0.000000
52599,true,2,0,0.000000
52600,true,2,0,0.000000
52601,true,2,0,0.000000
52602,true,2,0,0.000000
52603,true,2,0,0.000000
52604,true,2,0,0.000000
52605,true,2,0,0.000000
52606,true,1,1,0.500000
52607,true,1,0,0.000000
52608,true,1,0,0.000000
52609,true,1,0,0.000000
52621,true,0,1,1.000000
52622,true,1,0,0.000000
52623,true,1,0,0.000000
52624,true,1,0,0.000000
52625,true,1,0,0.000000
52629,true,0,1,1.000000
52630,true,1,0,0.000000
52631,true,1,0,0.000000
52632,true,1,0,0.000000
52633,true,1,0,0.000000
52654,true,0,1,1.000000
52655,true,1,0,0.000000
52667,true,0,1,1.000000
52668,true,1,0,0.000000
52669,true,1,0,0.000000
52670,true,1,0,0.000000
52671,true,1,0,0.000000
52672,true,1,1,0.500000
52673,true,1,0,0.000000
52674,true,1,0,0.000000
52675,true,1,0,0.000000
52676,true,1,0,0.000000
52677,true,1,0,0.000000
52678,true,1,0,0.000000
52679,true,1,0,0.000000
52680,true,1,0,0.000000
52681,true,2,0,0.000000
52682,true,2,0,0.000000
52683,true,1,0,0.000000
52684,true,1,0,0.000000
52685,true,0,1,1.000000
52687,true,1,0,0.000000
52688,true,1,0,0.000000
52689,true,0,1,1.000000
52702,true,1,0,0.000000
52703,true,1,0,0.000000
52704,true,1,0,0.000000
52705,true,1,0,0.000000
52706,true,1,0,0.000000
52707,true,1,0,0.000000
52708,true,1,0,0.000000
52709,true,1,0,0.000000
52710,true,1,0,0.000000
52711,true,1,0,0.000000
52712,true,1,0,0.000000
52713,true,1,0,0.000000
52714,true,0,1,1.000000
52740,true,0,1,1.000000
52763,true,0,1,1.000000
52764,true,1,0,0.000000
52765,true,1,0,0.000000
52791,true,0,1,1.000000
52792,true,1,0,0.000000
52793,true,1,0,0.000000
52794,true,1,0,0.000000
52795,true,1,0,0.000000
52796,true,1,0,0.000000
52797,true,1,0,0.000000
52798,true,1,0,0.000000
52799,true,1,0,0.000000
52800,true,1,0,0.000000
52801,true,1,0,0.000000
52802,true,1,0,0.000000
52803,true,1,0,0.000000
52804,true,1,0,0.000000
52805,true,1,0,0.000000
52806,true,1,0,0.000000
52807,true,1,0,0.000000
52808,true,1,0,0.000000
52814,true,1,0,0.000000
52815,true,1,0,0.000000
52816,true,1,0,0.000000
52817,true,1,0,0.000000
52818,true,1,0,0.000000
52819,true,1,0,0.000000
52820,true,1,0,0.000000
52821,true,1,0,0.000000
52822,true,1,0,0.000000
52823,true,1,0,0.000000
52824,true,2,0,0.000000
52825,true,2,0,0.000000
52826,true,2,0,0.000000
52827,true,2,0,0.000000
52828,true,2,0,0.000000
52829,true,2,0,0.000000
52830,true,2,0,0.000000
52831,true,2,0,0.000000
52832,true,2,0,0.000000
52833,true,1,0,0.000000
52834,true,1,0,0.000000
52835,true,1,0,0.000000
52836,true,1,0,0.000000
52837,true,1,0,0.000000
52838,true,1,0,0.000000
52839,true,1,0,0.000000
52840,true,1,0,0.000000
52841,true,1,0,0.000000
52842,true,1,0,0.000000
52867,true,2,0,0.000000
52868,true,2,0,0.000000
52869,true,2,0,0.000000
52870,true,2,0,0.000000
52871,true,2,0,0.000000
52872,true,2,0,0.000000
52873,true,2,0,0.000000
52874,true,1,1,0.500000
52875,true,1,0,0.000000
52876,true,1,0,0.000000
52877,true,0,1,1.000000
52879,true,1,0,0.000000
52880,true,1,0,0.000000
52881,true,1,0,0.000000
52882,true,1,0,0.000000
52883,true,1,0,0.000000
52884,true,1,0,0.000000
52885,true,1,0,0.000000
52886,true,1,0,0.000000
52887,true,1,0,0.000000
52888,true,1,0,0.000000
52889,true,1,0,0.000000
52890,true,2,0,0.000000
52891,true,2,0,0.000000
52892,true,2,0,0.000000
52893,true,2,0,0.000000
52894,true,2,0,0.000000
52895,true,2,0,0.000000
52896,true,2,0,0.000000
52897,true,2,0,0.000000
52898,true,1,0,0.000000
52899,true,1,0,0.000000
52900,true,1,0,0.000000
52901,true,1,0,0.000000
52902,true,1,0,0.000000
52903,true,1,0,0.000000
52904,true,1,0,0.000000
52905,true,1,0,0.000000
52906,true,1,0,0.000000
52907,true,1,0,0.000000
52908,true,1,0,0.000000
52909,true,0,1,1.000000
52910,true,2,0,0.000000
52911,true,2,0,0.000000
52912,true,2,0,0.000000
52913,true,1,1,0.500000
52914,true,1,1,0.500000
52915,true,2,0,0.000000
52916,true,2,0,0.000000
52917,true,2,0,0.000000
52918,true,1,0,0.000000
52919,true,1,0,0.000000
52920,true,1,0,0.000000
52921,true,1,0,0.000000
52922,true,1,0,0.000000
52923,true,1,0,0.000000
52924,true,1,0,0.000000
52925,true,1,0,0.000000
52926,true,1,0,0.000000
52927,true,1,0,0.000000
52928,true,1,0,0.000000
52929,true,1,0,0.000000
52940,true,1,0,0.000000
52941,true,1,0,0.000000
52942,true,1,0,0.000000
52943,true,1,0,0.000000
52944,true,1,0,0.000000
52945,true,1,0,0.000000
52946,true,1,0,0.000000
52947,true,1,0,0.000000
52948,true,1,0,0.000000
52949,true,1,0,0.000000
52950,true,1,0,0.000000
52951,true,1,0,0.000000
52952,true,1,0,0.000000
52953,true,0,1,1.000000
52985,true,0,1,1.000000
52986,true,1,0,0.000000
52987,true,1,0,0.000000
53002,true,1,0,0.000000
53003,true,1,0,0.000000
53004,true,1,0,0.000000
53005,true,1,0,0.000000
53006,true,1,0,0.000000
53007,true,1,0,0.000000
53008,true,0,1,1.000000
53031,true,0,1,1.000000
53032,true,1,0,0.000000
53049,true,0,1,1.000000
53050,true,1,0,0.000000
53062,true,0,1,1.000000
53063,true,1,0,0.000000
53064,true,1,0,0.000000
53065,true,1,0,0.000000
53066,true,1,0,0.000000
53067,true,1,0,0.000000
53068,true,1,0,0.000000
53069,true,1,0,0.000000
53093,true,0,1,1.000000
53096,true,0,1,1.000000
53097,true,1,0,0.000000
53098,true,1,0,0.000000
53099,true,1,0,0.000000
53112,true,0,1,1.000000
53113,true,1,0,0.000000
53114,true,1,0,0.000000
53115,true,1,0,0.000000
53116,true,1,0,0.000000
53117,true,1,0,0.000000
53118,true,1,0,0.000000
53119,true,1,0,0.000000
53129,true,0,1,1.000000
53130,true,1,0,0.000000
53137,true,0,1,1.000000
53138,true,1,0,0.000000
53139,true,1,0,0.000000
53140,true,1,0,0.000000
53141,true,1,0,0.000000
53143,true,0,1,1.000000
53144,true,1,0,0.000000
53145,true,1,0,0.000000
53146,true,1,0,0.000000
53153,true,1,0,0.000000
53154,true,1,0,0.000000
53155,true,0,1,1.000000
53161,true,0,1,1.000000
53192,true,1,0,0.000000
53193,true,1,0,0.000000
53194,true,1,0,0.000000
53195,true,1,0,0.000000
53196,true,0,1,1.000000
53225,true,0,1,1.000000
53226,true,1,0,0.000000
53227,true,1,0,0.000000
53228,true,1,0,0.000000
53229,true,1,0,0.000000
53230,true,1,0,0.000000
53231,true,1,0,0.000000
53232,true,1,0,0.000000
53233,true,1,0,0.000000
53262,true,1,0,0.000000
53263,true,1,0,0.000000
53264,true,1,0,0.000000
53265,true,1,0,0.000000
53266,true,1,0,0.000000
53267,true,1,0,0.000000
53268,true,1,0,0.000000
53269,true,1,0,0.000000
53270,true,1,0,0.000000
53271,true,1,0,0.000000
53272,true,1,0,0.000000
53273,true,1,0,0.000000
53274,true,1,0,0.000000
53275,true,1,0,0.000000
53276,true,1,0,0.000000
53277,true,1,0,0.000000
53278,true,1,0,0.000000
53279,true,1,0,0.000000
53280,true,1,0,0.000000
53284,true,1,0,0.000000
53285,true,1,0,0.000000
53286,true,2,0,0.000000
53287,true,2,0,0.000000
53288,true,2,0,0.000000
53289,true,2,0,0.000000
53290,true,2,0,0.000000
53291,true,2,0,0.000000
53292,true,2,0,0.000000
53293,true,2,0,0.000000
53294,true,1,1,0.500000
53295,true,1,0,0.000000
53296,true,1,0,0.000000
53297,true,1,0,0.000000
53298,true,1,0,0.000000
53299,true,1,0,0.000000
53300,true,1,0,0.000000
53301,true,1,0,0.000000
53302,true,1,0,0.000000
53328,true,0,1,1.000000
53329,true,1,0,0.000000
53330,true,1,0,0.000000
53331,true,1,0,0.000000
53332,true,1,0,0.000000
53333,true,1,0,0.000000
53334,true,1,0,0.000000
53335,true,1,0,0.000000
53336,true,1,0,0.000000
53337,true,1,0,0.000000
53338,true,1,0,0.000000
53339,true,1,0,0.000000
53340,true,1,0,0.000000
53354,true,1,0,0.000000
53355,true,1,0,0.000000
53356,true,1,0,0.000000
53357,true,1,0,0.000000
53358,true,1,0,0.000000
53359,true,1,0,0.000000
53360,true,1,0,0.000000
53361,true,1,0,0.000000
53362,true,1,0,0.000000
53363,true,0,1,1.000000
53368,true,0,1,1.000000
53378,true,1,0,0.000000
53379,true,0,1,1.000000
53437,true,1,0,0.000000
53438,true,1,0,0.000000
53439,true,0,1,1.000000
53513,true,1,0,0.000000
53514,true,1,0,0.000000
53515,true,1,0,0.000000
53516,true,1,0,0.000000
53517,true,1,0,0.000000
53518,true,1,0,0.000000
53519,true,1,0,0.000000
53520,true,1,0,0.000000
53521,true,1,0,0.000000
53522,true,1,0,0.000000
53523,true,1,0,0.000000
53524,true,1,0,0.000000
53525,true,1,0,0.000000
53526,true,1,0,0.000000
53527,true,1,0,0.000000
53528,true,1,0,0.000000
53529,true,1,0,0.000000
53530,true,1,0,0.000000
53531,true,1,0,0.000000
53561,true,0,1,1.000000
53579,true,1,0,0.000000
53580,true,1,0,0.000000
53581,true,1,0,0.000000
53582,true,1,0,0.000000
53583,true,1,0,0.000000
53584,true,1,0,0.000000
53585,true,1,0,0.000000
53586,true,1,0,0.000000
53587,true,1,0,0.000000
53588,true,1,0,0.000000
53589,true,1,0,0.000000
53590,true,1,0,0.000000
53591,true,1,0,0.000000
53592,true,1,1,0.500000
53593,true,2,0,0.000000
53594,true,2,0,0.000000
53595,true,2,0,0.000000
53596,true,2,0,0.000000
53597,true,1,0,0.000000
53616,true,0,1,1.000000
53617,true,1,0,0.000000
53618,true,1,0,0.000000
53626,true,1,1,0.500000
53627,true,2,0,0.000000
53628,true,2,0,0.000000
53629,true,2,0,0.000000
53630,true,2,0,0.000000
53631,true,1,1,0.500000
53632,true,1,0,0.000000
53633,true,1,0,0.000000
53634,true,1,0,0.000000
53635,true,0,1,1.000000
53650,true,1,0,0.000000
53651,true,1,0,0.000000
53652,true,1,0,0.000000
53653,true,1,0,0.000000
53654,true,1,0,0.000000
53655,true,1,0,0.000000
53656,true,1,0,0.000000
53657,true,1,0,0.000000
53658,true,1,0,0.000000
53659,true,0,1,1.000000
53660,true,0,1,1.000000
53661,true,1,0,0.000000
53662,true,1,0,0.000000
53663,true,1,0,0.000000
53664,true,1,0,0.000000
53671,true,1,0,0.000000
53672,true,1,0,0.000000
53673,true,1,0,0.000000
53674,true,1,0,0.000000
53675,true,1,0,0.000000
53676,true,1,0,0.000000
53677,true,1,0,0.000000
53678,true,1,0,0.000000
53679,true,1,0,0.000000
53680,true,1,0,0.000000
53681,true,1,0,0.000000
53682,true,1,0,0.000000
53683,true,1,0,0.000000
53684,true,1,0,0.000000
53685,true,1,0,0.000000
53686,true,1,0,0.000000
53687,true,1,0,0.000000
53688,true,1,0,0.000000
53689,true,1,0,0.000000
53703,true,0,1,1.000000
53706,true,2,0,0.000000
53707,true,2,0,0.000000
53708,true,2,0,0.000000
53709,true,2,0,0.000000
53710,true,2,0,0.000000
53711,true,1,1,0.500000
53712,true,1,0,0.000000
53713,true,1,0,0.000000
53714,true,1,0,0.000000
53715,true,1,0,0.000000
53716,true,0,1,1.000000
53731,true,0,1,1.000000
53732,true,1,0,0.000000
53733,true,1,0,0.000000
53734,true,1,0,0.000000
53735,true,2,0,0.000000
53736,true,1,0,0.000000
53737,true,2,0,0.000000
53738,true,2,0,0.000000
53739,true,2,0,0.000000
53740,true,2,0,0.000000
53741,true,2,0,0.000000
53742,true,2,0,0.000000
53743,true,2,1,0.333333
53744,true,3,0,0.000000
53745,true,3,0,0.000000
53746,true,3,0,0.000000
53747,true,3,0,0.000000
53748,true,2,1,0.333333
53749,true,2,0,0.000000
53750,true,2,0,0.000000
53751,true,2,0,0.000000
53752,true,1,0,0.000000
53753,true,1,0,0.000000
53754,true,1,0,0.000000
53755,true,1,0,0.000000
53765,true,0,1,1.000000
53766,true,1,0,0.000000
53767,true,1,0,0.000000
53768,true,1,0,0.000000
53769,true,1,0,0.000000
53770,true,1,0,0.000000
53771,true,1,0,0.000000
53772,true,1,0,0.000000
53773,true,1,0,0.000000
53774,true,1,0,0.000000
53775,true,1,0,0.000000
53779,true,0,1,1.000000
53780,true,1,0,0.000000
53781,true,1,0,0.000000
53782,true,1,0,0.000000
53783,true,1,0,0.000000
53784,true,1,0,0.000000
53785,true,1,0,0.000000
53786,true,1,0,0.000000
53787,true,1,0,0.000000
53788,true,1,0,0.000000
53799,true,1,0,0.000000
53800,true,1,0,0.000000
53801,true,1,0,0.000000
53802,true,1,0,0.000000
53803,true,1,0,0.000000
53804,true,1,0,0.000000
53805,true,1,0,0.000000
53806,true,1,0,0.000000
53807,true,1,0,0.000000
53808,true,1,0,0.000000
53809,true,1,0,0.000000
53810,true,1,0,0.000000
53811,true,1,0,0.000000
53812,true,1,0,0.000000
53813,true,1,0,0.000000
53814,true,1,0,0.000000
53815,true,0,1,1.000000
53823,true,1,0,0.000000
53824,true,1,0,0.000000
53825,true,1,0,0.000000
53826,true,0,1,1.000000
53979,true,0,1,1.000000
53998,true,1,0,0.000000
53999,true,1,0,0.000000
54000,true,1,0,0.000000
54001,true,1,0,0.000000
54002,true,1,0,0.000000
54003,true,1,0,0.000000
54004,true,1,0,0.000000
54005,true,0,1,1.000000
54021,true,0,1,1.000000
54022,true,1,0,0.000000
54023,true,2,0,0.000000
54024,true,1,0,0.000000
54025,true,1,0,0.000000
54026,true,1,0,0.000000
54027,true,1,0,0.000000
54028,true,1,0,0.000000
54029,true,1,0,0.000000
54030,true,1,0,0.000000
54031,true,1,0,0.000000
54032,true,0,1,1.000000
54132,true,0,1,1.000000
54139,true,0,1,1.000000
54140,true,1,0,0.000000
54141,true,1,0,0.000000
54142,true,1,0,0.000000
54143,true,1,0,0.000000
54144,true,1,0,0.000000
54145,true,1,0,0.000000
54146,true,1,0,0.000000
54147,true,1,0,0.000000
54148,true,2,0,0.000000
54149,true,2,0,0.000000
54150,true,2,0,0.000000
54151,true,2,0,0.000000
54152,true,1,1,0.500000
54163,true,1,0,0.000000
54164,true,1,0,0.000000
54165,true,1,0,0.000000
54166,true,1,0,0.000000
54167,true,1,0,0.000000
54168,true,1,0,0.000000
54169,true,1,0,0.000000
54170,true,1,0,0.000000
54171,true,1,0,0.000000
54172,true,1,0,0.000000
54173,true,1,0,0.000000
54174,true,1,0,0.000000
54175,true,1,0,0.000000
54176,true,1,0,0.000000
54177,true,1,0,0.000000
54178,true,1,0,0.000000
54179,true,1,0,0.000000
54180,true,0,1,1.000000
54187,true,1,0,0.000000
54188,true,1,0,0.000000
54189,true,1,0,0.000000
54190,true,1,0,0.000000
54191,true,1,0,0.000000
54192,true,1,0,0.000000
54193,true,1,0,0.000000
54194,true,1,0,0.000000
54195,true,1,0,0.000000
54196,true,1,0,0.000000
54197,true,0,1,1.000000
54329,true,1,0,0.000000
54330,true,1,0,0.000000
54331,true,1,0,0.000000
54332,true,1,0,0.000000
54333,true,1,0,0.000000
54334,true,1,0,0.000000
54335,true,1,0,0.000000
54336,true,1,0,0.000000
54337,true,1,0,0.000000
54338,true,1,0,0.000000
54339,true,1,0,0.000000
54340,true,1,0,0.000000
54341,true,1,0,0.000000
54342,true,1,0,0.000000
54343,true,1,0,0.000000
54344,true,1,0,0.000000
54345,true,1,0,0.000000
54346,true,1,0,0.000000
54347,true,1,0,0.000000
54352,true,0,1,1.000000
54353,true,1,0,0.000000
54354,true,1,0,0.000000
54355,true,1,0,0.000000
54356,true,1,0,0.000000
54357,true,1,0,0.000000
54358,true,1,0,0.000000
54359,true,1,0,0.000000
54360,true,1,0,0.000000
54361,true,1,0,0.000000
54362,true,1,0,0.000000
54363,true,1,0,0.000000
54364,true,1,0,0.000000
54365,true,1,0,0.000000
54368,true,0,1,1.000000
54369,true,1,0,0.000000
54371,true,0,1,1.000000
54404,true,1,0,0.000000
54405,true,1,0,0.000000
54406,true,1,0,0.000000
54407,true,1,0,0.000000
54408,true,1,0,0.000000
54409,true,1,0,0.000000
54410,true,1,0,0.000000
54411,true,1,0,0.000000
54412,true,1,0,0.000000
54413,true,1,0,0.000000
54414,true,1,0,0.000000
54415,true,1,0,0.000000
54416,true,0,1,1.000000
54465,true,1,0,0.000000
54466,true,1,0,0.000000
54467,true,1,0,0.000000
54468,true,1,0,0.000000
54469,true,0,1,1.000000
54485,true,1,0,0.000000
54486,true,1,0,0.000000
54487,true,1,0,0.000000
54488,true,0,1,1.000000
54492,true,0,1,1.000000
54493,true,1,0,0.000000
54494,true,1,0,0.000000
54500,true,1,0,0.000000
54501,true,1,0,0.000000
54502,true,1,1,0.500000
54503,true,1,0,0.000000
54504,true,1,0,0.000000
54505,true,1,0,0.000000
54506,true,1,0,0.000000
54507,true,1,0,0.000000
54508,true,1,0,0.000000
54509,true,1,0,0.000000
54510,true,1,1,0.500000
54511,true,2,0,0.000000
54512,true,2,0,0.000000
54513,true,2,0,0.000000
54514,true,2,0,0.000000
54515,true,2,0,0.000000
54516,true,1,1,0.500000
54517,true,1,0,0.000000
54518,true,1,0,0.000000
54554,true,0,1,1.000000
54555,true,1,0,0.000000
54556,true,1,0,0.000000
54557,true,1,0,0.000000
54558,true,1,1,0.500000
54559,true,2,0,0.000000
54560,true,1,0,0.000000
54561,true,1,0,0.000000
54562,true,1,0,0.000000
54563,true,1,0,0.000000
54564,true,1,0,0.000000
54584,true,1,0,0.000000
54585,true,1,0,0.000000
54586,true,1,0,0.000000
54587,true,1,0,0.000000
54588,true,1,0,0.000000
54589,true,1,0,0.000000
54590,true,1,0,0.000000
54591,true,1,0,0.000000
54592,true,1,0,0.000000
54593,true,1,0,0.000000
54594,true,1,0,0.000000
54595,true,1,0,0.000000
54596,true,1,0,0.000000
54597,true,1,0,0.000000
54598,true,1,0,0.000000
54599,true,0,1,1.000000
54623,true,1,0,0.000000
54624,true,1,0,0.000000
54625,true,1,0,0.000000
54626,true,1,0,0.000000
54627,true,1,0,0.000000
54628,true,1,0,0.000000
54629,true,1,0,0.000000
54630,true,1,0,0.000000
54631,true,2,0,0.000000
54632,true,2,0,0.000000
54633,true,2,0,0.000000
54634,true,2,0,0.000000
54635,true,2,0,0.000000
54636,true,2,0,0.000000
54637,true,2,0,0.000000
54638,true,2,0,0.000000
54639,true,1,1,0.500000
54640,true,1,0,0.000000
54641,true,0,1,1.000000
54707,true,0,1,1.000000
54708,true,1,0,0.000000
54709,true,1,0,0.000000
54710,true,1,0,0.000000
54711,true,1,0,0.000000
54716,true,1,0,0.000000
54717,true,1,0,0.000000
54718,true,1,0,0.000000
54719,true,1,0,0.000000
54720,true,1,0,0.000000
54721,true,1,0,0.000000
54722,true,1,0,0.000000
54723,true,1,0,0.000000
54724,true,1,0,0.000000
54725,true,1,0,0.000000
54726,true,0,1,1.000000
54734,true,0,1,1.000000
54741,true,1,0,0.000000
54742,true,1,0,0.000000
54743,true,1,0,0.000000
54744,true,1,0,0.000000
54745,true,1,0,0.000000
54746,true,1,0,0.000000
54747,true,1,0,0.000000
54748,true,1,0,0.000000
54749,true,1,0,0.000000
54750,true,1,0,0.000000
54751,true,1,0,0.000000
54752,true,1,0,0.000000
54753,true,2,0,0.000000
54754,true,2,0,0.000000
54755,true,2,0,0.000000
54756,true,2,0,0.000000
54757,true,3,0,0.000000
54758,true,3,0,0.000000
54759,true,3,0,0.000000
54760,true,2,0,0.000000
54761,true,2,0,0.000000
54762,true,2,0,0.000000
54763,true,2,1,0.333333
54764,true,3,0,0.000000
54765,true,3,0,0.000000
54766,true,3,0,0.000000
54767,true,1,1,0.500000
54768,true,1,0,0.000000
54769,true,1,0,0.000000
54770,true,1,0,0.000000
54771,true,1,0,0.000000
54772,true,1,0,0.000000
54773,true,1,0,0.000000
54774,true,1,0,0.000000
54775,true,1,0,0.000000
54819,true,1,0,0.000000
54820,true,1,0,0.000000
54821,true,1,0,0.000000
54822,true,1,0,0.000000
54823,true,1,0,0.000000
54824,true,2,0,0.000000
54825,true,1,1,0.500000
54826,true,1,0,0.000000
54827,true,1,0,0.000000
54828,true,1,0,0.000000
54829,true,0,1,1.000000
54855,true,1,0,0.000000
54856,true,1,0,0.000000
54857,true,1,0,0.000000
54858,true,1,0,0.000000
54859,true,1,0,0.000000
54860,true,1,0,0.000000
54861,true,1,0,0.000000
54862,true,0,1,1.000000
54908,true,1,0,0.000000
54909,true,1,0,0.000000
54910,true,1,0,0.000000
54911,true,1,1,0.500000
54912,true,2,0,0.000000
54913,true,2,0,0.000000
54914,true,2,0,0.000000
54915,true,1,0,0.000000
54916,true,0,1,1.000000
54922,true,0,1,1.000000
54923,true,1,0,0.000000
54924,true,1,0,0.000000
54925,true,1,0,0.000000
54926,true,1,0,0.000000
54927,true,1,0,0.000000
54928,true,1,0,0.000000
54929,true,1,0,0.000000
54930,true,1,0,0.000000
54931,true,1,0,0.000000
54932,true,1,0,0.000000
55077,true,0,1,1.000000
55078,true,1,0,0.000000
55079,true,1,0,0.000000
55080,true,1,0,0.000000
55081,true,1,0,0.000000
55082,true,1,0,0.000000
55083,true,1,1,0.500000
55084,true,2,0,0.000000
55085,true,2,0,0.000000
55110,true,0,1,1.000000
55111,true,1,0,0.000000
55119,true,1,0,0.000000
55120,true,1,0,0.000000
55121,true,1,0,0.000000
55122,true,1,0,0.000000
55123,true,1,0,0.000000
