index,from_start,num_correct,num_error,error_rate
19458,true,1,0,0.000000
19459,true,2,0,0.000000
19460,true,1,0,0.000000
19463,true,1,0,0.000000
19464,true,1,0,0.000000
19466,true,1,0,0.000000
19467,true,1,0,0.000000
19469,true,1,0,0.000000
19470,true,3,0,0.000000
19471,true,1,0,0.000000
19473,true,1,0,0.000000
19477,true,1,1,0.500000
19479,true,1,0,0.000000
19480,true,1,0,0.000000
19481,true,3,0,0.000000
19482,true,2,0,0.000000
19484,true,3,0,0.000000
19485,true,1,0,0.000000
19486,true,2,0,0.000000
19487,true,1,0,0.000000
19488,true,2,0,0.000000
19491,true,1,0,0.000000
19492,true,3,0,0.000000
19493,true,1,0,0.000000
19494,true,1,0,0.000000
19497,true,1,0,0.000000
19498,true,1,0,0.000000
19499,true,2,0,0.000000
19502,true,3,0,0.000000
19503,true,1,0,0.000000
19504,true,1,0,0.000000
19505,true,2,0,0.000000
19508,true,2,0,0.000000
19510,true,1,0,0.000000
19512,true,1,0,0.000000
19517,true,1,0,0.000000
19518,true,1,0,0.000000
19519,true,1,0,0.000000
19520,true,2,0,0.000000
19521,true,1,1,0.500000
19522,true,1,0,0.000000
19523,true,1,0,0.000000
19525,true,1,0,0.000000
19526,true,2,0,0.000000
19528,true,1,0,0.000000
19529,true,1,0,0.000000
19530,true,1,0,0.000000
19532,true,1,0,0.000000
19533,true,2,0,0.000000
19536,true,1,0,0.000000
19538,true,2,0,0.000000
19541,true,1,0,0.000000
19543,true,2,0,0.000000
19544,true,1,0,0.000000
19546,true,1,0,0.000000
19547,true,1,0,0.000000
19548,true,1,0,0.000000
19549,true,1,0,0.000000
19550,true,1,0,0.000000
19551,true,1,0,0.000000
19552,true,1,0,0.000000
19554,true,2,0,0.000000
19556,true,1,0,0.000000
19557,true,3,0,0.000000
19558,true,1,1,0.500000
19559,true,1,0,0.000000
19562,true,1,0,0.000000
19563,true,2,0,0.000000
19564,true,1,1,0.500000
19566,true,1,0,0.000000
19567,true,0,1,1.000000
19568,true,3,0,0.000000
19569,true,2,0,0.000000
19570,true,1,0,0.000000
19571,true,2,0,0.000000
19572,true,2,0,0.000000
19577,true,2,0,0.000000
19578,true,1,0,0.000000
19579,true,1,0,0.000000
19582,true,1,0,0.000000
19583,true,1,0,0.000000
19584,true,2,0,0.000000
19586,true,0,1,1.000000
19588,true,2,0,0.000000
19590,true,1,0,0.000000
19593,true,1,0,0.000000
19598,true,1,0,0.000000
19599,true,1,0,0.000000
19601,true,2,0,0.000000
19602,true,2,0,0.000000
19603,true,3,1,0.250000
19604,true,1,0,0.000000
19605,true,1,0,0.000000
19606,true,1,0,0.000000
19608,true,1,0,0.000000
19612,true,1,0,0.000000
19613,true,1,0,0.000000
19614,true,1,0,0.000000
19616,true,2,0,0.000000
19617,true,3,0,0.000000
19619,true,2,0,0.000000
19620,true,1,0,0.000000
19623,true,1,0,0.000000
19626,true,2,0,0.000000
19627,true,2,0,0.000000
19628,true,1,0,0.000000
19630,true,3,0,0.000000
19631,true,1,0,0.000000
19632,true,1,0,0.000000
19633,true,4,0,0.000000
19634,true,2,0,0.000000
19637,true,2,0,0.000000
19638,true,1,0,0.000000
19640,true,1,0,0.000000
19641,true,2,0,0.000000
19643,true,1,0,0.000000
19644,true,1,0,0.000000
19645,true,2,0,0.000000
19646,true,1,0,0.000000
19647,true,1,0,0.000000
19648,true,1,0,0.000000
19649,true,1,0,0.000000
19650,true,1,0,0.000000
19652,true,2,0,0.000000
19658,true,1,0,0.000000
19661,true,1,0,0.000000
19662,true,1,0,0.000000
19664,true,6,0,0.000000
19667,true,1,0,0.000000
19668,true,1,0,0.000000
19669,true,3,0,0.000000
19670,true,2,0,0.000000
19672,true,2,0,0.000000
19674,true,1,0,0.000000
19675,true,1,1,0.500000
19677,true,2,0,0.000000
19682,true,1,0,0.000000
19684,true,1,0,0.000000
19685,true,1,0,0.000000
19691,true,1,0,0.000000
19692,true,1,0,0.000000
19694,true,1,0,0.000000
19695,true,1,0,0.000000
19696,true,1,0,0.000000
19697,true,1,0,0.000000
19698,true,1,0,0.000000
19700,true,2,0,0.000000
19702,true,2,1,0.333333
19704,true,1,0,0.000000
19705,true,2,0,0.000000
19708,true,1,0,0.000000
19710,true,2,0,0.000000
19711,true,2,0,0.000000
19712,true,0,1,1.000000
19714,true,2,0,0.000000
19715,true,2,0,0.000000
19716,true,2,0,0.000000
19717,true,1,0,0.000000
19720,true,2,0,0.000000
19721,true,2,0,0.000000
19722,true,2,1,0.333333
19725,true,1,0,0.000000
19726,true,3,0,0.000000
19727,true,1,0,0.000000
19729,true,1,0,0.000000
19730,true,3,0,0.000000
19732,true,1,0,0.000000
19734,true,1,0,0.000000
19739,true,2,1,0.333333
19743,true,1,0,0.000000
19744,true,4,0,0.000000
19750,true,1,0,0.000000
19751,true,3,0,0.000000
19754,true,1,0,0.000000
19755,true,2,0,0.000000
19756,true,1,0,0.000000
19757,true,2,0,0.000000
19758,true,1,0,0.000000
19761,true,1,0,0.000000
19762,true,1,0,0.000000
19765,true,3,0,0.000000
19766,true,2,0,0.000000
19767,true,2,0,0.000000
19768,true,2,0,0.000000
19770,true,1,0,0.000000
19772,true,3,0,0.000000
19774,true,1,0,0.000000
19776,true,3,0,0.000000
19777,true,1,0,0.000000
19778,true,2,0,0.000000
19779,true,2,0,0.000000
19781,true,1,0,0.000000
19782,true,1,0,0.000000
19783,true,2,0,0.000000
19785,true,1,0,0.000000
19789,true,1,0,0.000000
19792,true,2,0,0.000000
19794,true,1,0,0.000000
19796,true,2,0,0.000000
19798,true,1,0,0.000000
19799,true,1,0,0.000000
19801,true,1,0,0.000000
19802,true,1,1,0.500000
19804,true,2,0,0.000000
19806,true,1,0,0.000000
19807,true,2,0,0.000000
19811,true,2,0,0.000000
19812,true,1,0,0.000000
19813,true,1,0,0.000000
19814,true,1,0,0.000000
19816,true,3,0,0.000000
19817,true,1,0,0.000000
19819,true,1,1,0.500000
19820,true,1,0,0.000000
19833,true,0,1,1.000000
19835,true,2,0,0.000000
19837,true,1,0,0.000000
19838,true,2,0,0.000000
19839,true,2,0,0.000000
19840,true,1,0,0.000000
19841,true,1,0,0.000000
19842,true,1,0,0.000000
19843,true,1,0,0.000000
19845,true,2,0,0.000000
19846,true,2,0,0.000000
19848,true,1,0,0.000000
19849,true,2,0,0.000000
19851,true,2,0,0.000000
19852,true,3,1,0.250000
19853,true,1,0,0.000000
19854,true,1,0,0.000000
19855,true,1,0,0.000000
19856,true,1,0,0.000000
19859,true,1,0,0.000000
19863,true,1,0,0.000000
19864,true,3,0,0.000000
19865,true,2,0,0.000000
19866,true,2,0,0.000000
19867,true,1,0,0.000000
19870,true,2,0,0.000000
19873,true,1,0,0.000000
19876,true,1,0,0.000000
19877,true,1,0,0.000000
19879,true,2,0,0.000000
19884,true,1,0,0.000000
19885,true,1,0,0.000000
19887,true,1,0,0.000000
19888,true,2,0,0.000000
19889,true,4,0,0.000000
19890,true,1,0,0.000000
19894,true,1,0,0.000000
19896,true,1,0,0.000000
19901,true,1,0,0.000000
19903,true,3,0,0.000000
19904,true,0,1,1.000000
19906,true,1,0,0.000000
19910,true,1,0,0.000000
19911,true,3,0,0.000000
19912,true,1,0,0.000000
19913,true,1,0,0.000000
19918,true,1,0,0.000000
19920,true,1,0,0.000000
19921,true,1,0,0.000000
19923,true,2,0,0.000000
19925,true,1,0,0.000000
19928,true,3,0,0.000000
19929,true,4,0,0.000000
19930,true,1,0,0.000000
19931,true,1,0,0.000000
19932,true,1,0,0.000000
19933,true,1,0,0.000000
19934,true,2,0,0.000000
19937,true,1,0,0.000000
19938,true,0,1,1.000000
19940,true,1,1,0.500000
19941,true,1,1,0.500000
19943,true,4,0,0.000000
19946,true,1,0,0.000000
19948,true,1,0,0.000000
19949,true,1,0,0.000000
19950,true,1,0,0.000000
19951,true,1,0,0.000000
19952,true,2,0,0.000000
19953,true,2,0,0.000000
19954,true,3,0,0.000000
19955,true,4,0,0.000000
19956,true,1,0,0.000000
19958,true,1,0,0.000000
19959,true,1,0,0.000000
19962,true,1,0,0.000000
19963,true,3,0,0.000000
19964,true,1,0,0.000000
19965,true,1,0,0.000000
19966,true,1,0,0.000000
19970,true,0,1,1.000000
19971,true,1,0,0.000000
19972,true,2,0,0.000000
19975,true,1,0,0.000000
19976,true,1,0,0.000000
19977,true,2,0,0.000000
19978,true,2,0,0.000000
19979,true,2,0,0.000000
19980,true,1,0,0.000000
19981,true,1,0,0.000000
19983,true,1,0,0.000000
19984,true,1,0,0.000000
19985,true,1,0,0.000000
19991,true,1,0,0.000000
19995,true,0,1,1.000000
19996,true,1,0,0.000000
19997,true,1,0,0.000000
19999,true,1,0,0.000000
20003,true,1,0,0.000000
20005,true,1,0,0.000000
20007,true,1,1,0.500000
20011,true,2,0,0.000000
20012,true,2,0,0.000000
20013,true,1,0,0.000000
20014,true,1,0,0.000000
20015,true,1,0,0.000000
20017,true,3,0,0.000000
20019,true,1,0,0.000000
20021,true,1,0,0.000000
20022,true,1,0,0.000000
20026,true,2,0,0.000000
20027,true,1,0,0.000000
20029,true,2,0,0.000000
20031,true,1,0,0.000000
20033,true,1,0,0.000000
20035,true,1,0,0.000000
20038,true,1,0,0.000000
20040,true,1,0,0.000000
20043,true,2,0,0.000000
20044,true,1,0,0.000000
20046,true,2,0,0.000000
20047,true,1,0,0.000000
20052,true,0,1,1.000000
20055,true,1,0,0.000000
20056,true,3,0,0.000000
20057,true,1,0,0.000000
20059,true,1,0,0.000000
20061,true,1,0,0.000000
20063,true,1,0,0.000000
20068,true,1,0,0.000000
20070,true,1,0,0.000000
20072,true,1,0,0.000000
20075,true,2,0,0.000000
20076,true,1,0,0.000000
20078,true,3,1,0.250000
20081,true,1,0,0.000000
20087,true,2,0,0.000000
20089,true,0,1,1.000000
20090,true,1,0,0.000000
20092,true,1,0,0.000000
20093,true,0,1,1.000000
20096,true,0,1,1.000000
20097,true,2,0,0.000000
20098,true,1,1,0.500000
20099,true,1,0,0.000000
20101,true,1,0,0.000000
20106,true,3,0,0.000000
20108,true,2,0,0.000000
20110,true,1,0,0.000000
20111,true,2,0,0.000000
20112,true,1,0,0.000000
20115,true,1,0,0.000000
20116,true,2,0,0.000000
20118,true,1,0,0.000000
20120,true,1,0,0.000000
20121,true,1,0,0.000000
20123,true,1,0,0.000000
20127,true,1,0,0.000000
20128,true,1,0,0.000000
20129,true,1,0,0.000000
20131,true,1,0,0.000000
20132,true,1,0,0.000000
20133,true,1,0,0.000000
20134,true,1,0,0.000000
20136,true,1,0,0.000000
20137,true,1,0,0.000000
20140,true,1,0,0.000000
20143,true,1,0,0.000000
20144,true,1,1,0.500000
20146,true,1,0,0.000000
20147,true,1,0,0.000000
20148,true,0,1,1.000000
20149,true,2,0,0.000000
20150,true,3,0,0.000000
20152,true,1,0,0.000000
20153,true,1,0,0.000000
20155,true,1,0,0.000000
20158,true,1,0,0.000000
20159,true,2,0,0.000000
20161,true,3,0,0.000000
20163,true,1,0,0.000000
20165,true,1,0,0.000000
20168,true,1,0,0.000000
20170,true,1,0,0.000000
20172,true,1,0,0.000000
20173,true,1,0,0.000000
20175,true,1,0,0.000000
20178,true,1,0,0.000000
20183,true,1,0,0.000000
20185,true,1,0,0.000000
20186,true,0,1,1.000000
20187,true,2,0,0.000000
20188,true,4,0,0.000000
20190,true,0,1,1.000000
20192,true,2,0,0.000000
20195,true,2,0,0.000000
20196,true,1,0,0.000000
20199,true,1,0,0.000000
20202,true,1,0,0.000000
20203,true,2,0,0.000000
20205,true,1,0,0.000000
20206,true,1,0,0.000000
20210,true,1,0,0.000000
20211,true,1,0,0.000000
20214,true,2,0,0.000000
20215,true,1,1,0.500000
20218,true,2,0,0.000000
20219,true,1,0,0.000000
20220,true,1,0,0.000000
20223,true,1,0,0.000000
20226,true,1,0,0.000000
20227,true,1,0,0.000000
20229,true,2,0,0.000000
20230,true,1,0,0.000000
20231,true,1,0,0.000000
20232,true,3,0,0.000000
20233,true,1,0,0.000000
20234,true,2,0,0.000000
20237,true,1,0,0.000000
20238,true,1,0,0.000000
20239,true,2,0,0.000000
20240,true,0,1,1.000000
20241,true,3,0,0.000000
20244,true,1,0,0.000000
20245,true,1,0,0.000000
20247,true,1,0,0.000000
20250,true,2,0,0.000000
20251,true,1,0,0.000000
20255,true,2,0,0.000000
20262,true,1,0,0.000000
20264,true,2,0,0.000000
20267,true,1,0,0.000000
20268,true,1,0,0.000000
20269,true,2,0,0.000000
20271,true,2,0,0.000000
20272,true,1,0,0.000000
20273,true,1,0,0.000000
20274,true,2,0,0.000000
20276,true,1,0,0.000000
20278,true,2,0,0.000000
20279,true,2,0,0.000000
20280,true,1,0,0.000000
20281,true,1,0,0.000000
20282,true,1,0,0.000000
20283,true,2,0,0.000000
20285,true,1,0,0.000000
20287,true,1,0,0.000000
20290,true,1,0,0.000000
20293,true,0,1,1.000000
20294,true,2,0,0.000000
20296,true,1,0,0.000000
20297,true,1,0,0.000000
20301,true,3,0,0.000000
20305,true,1,0,0.000000
20307,true,1,0,0.000000
20311,true,2,0,0.000000
20312,true,1,0,0.000000
20314,true,1,0,0.000000
20319,true,1,0,0.000000
20322,true,1,0,0.000000
20323,true,0,1,1.000000
20325,true,1,0,0.000000
20326,true,1,0,0.000000
20327,true,1,1,0.500000
20330,true,1,0,0.000000
20333,true,1,0,0.000000
20335,true,1,0,0.000000
20336,true,1,0,0.000000
20337,true,2,0,0.000000
20338,true,1,0,0.000000
20339,true,1,0,0.000000
20340,true,2,0,0.000000
20343,true,1,0,0.000000
20345,true,1,0,0.000000
20346,true,2,0,0.000000
20347,true,1,0,0.000000
20348,true,1,0,0.000000
20349,true,1,0,0.000000
20351,true,1,0,0.000000
20352,true,1,0,0.000000
20357,true,1,0,0.000000
20358,true,2,0,0.000000
20361,true,2,0,0.000000
20362,true,2,0,0.000000
20363,true,1,0,0.000000
20365,true,2,0,0.000000
20366,true,1,0,0.000000
20367,true,3,0,0.000000
20369,true,1,0,0.000000
20371,true,1,0,0.000000
20378,true,2,0,0.000000
20380,true,1,0,0.000000
20381,true,2,0,0.000000
20382,true,2,0,0.000000
20383,true,1,0,0.000000
20384,true,0,1,1.000000
20385,true,1,0,0.000000
20386,true,2,0,0.000000
20389,true,1,0,0.000000
20390,true,1,0,0.000000
20391,true,1,0,0.000000
20393,true,1,0,0.000000
20396,true,1,0,0.000000
20398,true,1,0,0.000000
20399,true,1,0,0.000000
20400,true,1,0,0.000000
20401,true,3,0,0.000000
20402,true,2,0,0.000000
20403,true,1,0,0.000000
20408,true,1,0,0.000000
20409,true,2,0,0.000000
20410,true,1,0,0.000000
20412,true,1,0,0.000000
20413,true,1,0,0.000000
20414,true,1,0,0.000000
20415,true,2,0,0.000000
20416,true,1,0,0.000000
20417,true,1,0,0.000000
20418,true,2,0,0.000000
20419,true,1,0,0.000000
20420,true,1,0,0.000000
20423,true,1,0,0.000000
20426,true,2,0,0.000000
20427,true,3,0,0.000000
20428,true,1,0,0.000000
20429,true,1,0,0.000000
20431,true,1,0,0.000000
20432,true,1,0,0.000000
20438,true,1,0,0.000000
20440,true,3,0,0.000000
20441,true,1,1,0.500000
20442,true,2,0,0.000000
20443,true,2,0,0.000000
20445,true,2,0,0.000000
20446,true,1,0,0.000000
20450,true,3,0,0.000000
20452,true,1,0,0.000000
20456,true,2,0,0.000000
20457,true,3,0,0.000000
20458,true,1,0,0.000000
20459,true,2,0,0.000000
20460,true,1,0,0.000000
20461,true,1,0,0.000000
20463,true,4,0,0.000000
20466,true,1,0,0.000000
20468,true,2,0,0.000000
20473,true,1,0,0.000000
20475,true,1,0,0.000000
20476,true,1,0,0.000000
20477,true,2,0,0.000000
20480,true,1,0,0.000000
20481,true,1,0,0.000000
20482,true,1,0,0.000000
20486,true,1,0,0.000000
20488,true,1,0,0.000000
20489,true,1,0,0.000000
20495,true,2,0,0.000000
20496,true,1,0,0.000000
20498,true,1,0,0.000000
20499,true,1,0,0.000000
20502,true,1,0,0.000000
20506,true,1,0,0.000000
20507,true,1,0,0.000000
20509,true,1,0,0.000000
20511,true,1,0,0.000000
20512,true,1,0,0.000000
20513,true,1,0,0.000000
20514,true,1,0,0.000000
20516,true,2,0,0.000000
20518,true,2,0,0.000000
20519,true,2,0,0.000000
20520,true,1,0,0.000000
20523,true,1,0,0.000000
20525,true,1,0,0.000000
20528,true,4,0,0.000000
20529,true,1,0,0.000000
20530,true,2,0,0.000000
20532,true,2,0,0.000000
20533,true,1,0,0.000000
20535,true,1,0,0.000000
20538,true,1,0,0.000000
20540,true,1,0,0.000000
20541,true,1,0,0.000000
20543,true,2,0,0.000000
20545,true,1,0,0.000000
20549,true,1,1,0.500000
20551,true,1,0,0.000000
20552,true,1,0,0.000000
20553,true,2,0,0.000000
20554,true,1,0,0.000000
20557,true,1,0,0.000000
20558,true,1,0,0.000000
20560,true,1,0,0.000000
20561,true,1,0,0.000000
20564,true,1,0,0.000000
20565,true,1,0,0.000000
20567,true,1,0,0.000000
20568,true,1,0,0.000000
20569,true,2,0,0.000000
20570,true,1,0,0.000000
20573,true,1,0,0.000000
20574,true,1,0,0.000000
20575,true,1,1,0.500000
20576,true,1,0,0.000000
20577,true,1,0,0.000000
20578,true,1,0,0.000000
20579,true,1,0,0.000000
20580,true,1,0,0.000000
20581,true,1,0,0.000000
20582,true,1,1,0.500000
20587,true,3,0,0.000000
20589,true,1,0,0.000000
20592,true,1,0,0.000000
20595,true,1,0,0.000000
20596,true,1,0,0.000000
20600,true,1,0,0.000000
20601,true,1,0,0.000000
20605,true,1,0,0.000000
20607,true,1,0,0.000000
20608,true,2,0,0.000000
20614,true,1,0,0.000000
20617,true,1,0,0.000000
20618,true,2,0,0.000000
20622,true,1,0,0.000000
20624,true,1,0,0.000000
20625,true,3,0,0.000000
20627,true,1,0,0.000000
20628,true,1,0,0.000000
20629,true,1,0,0.000000
20631,true,1,1,0.500000
20635,true,1,0,0.000000
20638,true,1,0,0.000000
20646,true,1,0,0.000000
20648,true,1,0,0.000000
20650,true,3,0,0.000000
20653,true,3,0,0.000000
20654,true,1,0,0.000000
20655,true,1,1,0.500000
20658,true,0,1,1.000000
20659,true,1,0,0.000000
20660,true,1,0,0.000000
20662,true,1,0,0.000000
20663,true,2,0,0.000000
20666,true,2,0,0.000000
20668,true,2,0,0.000000
20670,true,1,0,0.000000
20671,true,1,0,0.000000
20672,true,2,0,0.000000
20675,true,1,0,0.000000
20677,true,1,0,0.000000
20678,true,2,0,0.000000
20682,true,1,0,0.000000
20683,true,2,0,0.000000
20684,true,2,0,0.000000
20687,true,1,0,0.000000
20689,true,2,0,0.000000
20690,true,0,1,1.000000
20692,true,0,1,1.000000
20694,true,1,0,0.000000
20697,true,2,0,0.000000
20698,true,1,0,0.000000
20699,true,1,0,0.000000
20700,true,1,0,0.000000
20701,true,1,0,0.000000
20706,true,1,0,0.000000
20707,true,1,0,0.000000
20709,true,1,0,0.000000
20711,true,1,0,0.000000
20713,true,1,0,0.000000
20714,true,1,0,0.000000
20718,true,1,0,0.000000
20722,true,2,0,0.000000
20725,true,1,0,0.000000
20726,true,1,0,0.000000
20731,true,1,0,0.000000
20732,true,1,0,0.000000
20733,true,2,0,0.000000
20734,true,2,0,0.000000
20735,true,1,0,0.000000
20738,true,1,0,0.000000
20739,true,0,1,1.000000
20741,true,1,0,0.000000
20745,true,0,1,1.000000
20746,true,3,0,0.000000
20748,true,1,0,0.000000
20751,true,1,0,0.000000
20755,true,2,0,0.000000
20756,true,2,0,0.000000
20761,true,1,0,0.000000
20762,true,1,0,0.000000
20763,true,1,0,0.000000
20768,true,2,0,0.000000
20772,true,1,0,0.000000
20773,true,2,0,0.000000
20774,true,1,0,0.000000
20778,true,1,0,0.000000
20782,true,1,0,0.000000
20783,true,1,0,0.000000
20785,true,1,0,0.000000
20786,true,2,0,0.000000
20790,true,1,0,0.000000
20793,true,1,0,0.000000
20798,true,1,0,0.000000
20799,true,0,2,1.000000
20806,true,1,0,0.000000
20811,true,1,0,0.000000
20813,true,1,0,0.000000
20815,true,1,0,0.000000
20816,true,1,0,0.000000
20818,true,1,0,0.000000
20819,true,1,0,0.000000
20820,true,1,0,0.000000
20822,true,3,0,0.000000
20824,true,3,0,0.000000
20827,true,1,0,0.000000
20829,true,1,0,0.000000
20830,true,1,0,0.000000
20831,true,1,0,0.000000
20836,true,1,0,0.000000
20841,true,1,0,0.000000
20846,true,1,0,0.000000
20849,true,1,0,0.000000
20850,true,1,0,0.000000
20851,true,1,0,0.000000
20852,true,1,0,0.000000
20853,true,2,0,0.000000
20856,true,2,0,0.000000
20857,true,1,0,0.000000
20858,true,1,0,0.000000
20859,true,1,0,0.000000
20862,true,1,1,0.500000
20865,true,1,0,0.000000
20871,true,1,0,0.000000
20873,true,1,0,0.000000
20874,true,2,0,0.000000
20875,true,1,0,0.000000
20878,true,1,0,0.000000
20883,true,1,0,0.000000
20885,true,1,0,0.000000
20890,true,1,0,0.000000
20891,true,1,0,0.000000
20893,true,1,0,0.000000
20895,true,2,0,0.000000
20896,true,1,0,0.000000
20898,true,1,0,0.000000
20901,true,1,0,0.000000
20905,true,1,0,0.000000
20906,true,1,0,0.000000
20907,true,2,0,0.000000
20908,true,0,1,1.000000
20913,true,1,0,0.000000
20920,true,1,0,0.000000
20923,true,1,0,0.000000
20926,true,1,0,0.000000
20930,true,1,0,0.000000
20931,true,1,0,0.000000
20932,true,1,0,0.000000
20934,true,1,0,0.000000
20935,true,2,0,0.000000
20939,true,1,0,0.000000
20942,true,2,0,0.000000
20943,true,1,0,0.000000
20945,true,1,0,0.000000
20946,true,1,0,0.000000
20947,true,2,0,0.000000
20949,true,2,0,0.000000
20950,true,1,0,0.000000
20953,true,1,0,0.000000
20954,true,1,0,0.000000
20956,true,1,0,0.000000
20963,true,2,0,0.000000
20964,true,1,0,0.000000
20965,true,1,0,0.000000
20966,true,2,0,0.000000
20969,true,1,0,0.000000
20971,true,1,0,0.000000
20973,true,1,0,0.000000
20974,true,1,0,0.000000
20977,true,1,0,0.000000
20978,true,1,0,0.000000
20979,true,1,0,0.000000
20980,true,1,0,0.000000
20983,true,1,0,0.000000
20984,true,1,0,0.000000
20985,true,1,0,0.000000
20993,true,1,0,0.000000
20998,true,1,0,0.000000
21002,true,2,0,0.000000
21004,true,2,0,0.000000
21005,true,1,0,0.000000
21006,true,2,0,0.000000
21007,true,1,0,0.000000
21008,true,2,0,0.000000
21009,true,1,0,0.000000
21010,true,2,0,0.000000
21011,true,1,0,0.000000
21014,true,0,1,1.000000
21015,true,1,0,0.000000
21016,true,1,0,0.000000
21017,true,1,0,0.000000
21020,true,1,0,0.000000
21022,true,1,0,0.000000
21027,true,1,0,0.000000
21028,true,1,0,0.000000
21030,true,1,0,0.000000
21031,true,2,0,0.000000
21033,true,1,0,0.000000
21036,true,1,0,0.000000
21037,true,1,0,0.000000
21047,true,1,0,0.000000
21048,true,1,0,0.000000
21050,true,1,0,0.000000
21051,true,1,0,0.000000
21052,true,1,0,0.000000
21054,true,2,0,0.000000
21056,true,1,0,0.000000
21057,true,1,0,0.000000
21058,true,1,0,0.000000
21059,true,2,0,0.000000
21062,true,1,0,0.000000
21063,true,1,0,0.000000
21067,true,1,0,0.000000
21072,true,1,0,0.000000
21076,true,1,1,0.500000
21080,true,1,0,0.000000
21081,true,1,0,0.000000
21089,true,1,0,0.000000
21091,true,2,0,0.000000
21096,true,1,0,0.000000
21097,true,1,0,0.000000
21099,true,0,1,1.000000
21101,true,1,0,0.000000
21105,true,1,0,0.000000
21106,true,1,0,0.000000
21107,true,1,0,0.000000
21108,true,1,0,0.000000
21109,true,2,0,0.000000
21111,true,0,1,1.000000
21112,true,1,0,0.000000
21117,true,1,0,0.000000
21119,true,1,0,0.000000
21123,true,1,0,0.000000
21127,true,1,0,0.000000
21128,true,1,0,0.000000
21129,true,2,0,0.000000
21133,true,1,0,0.000000
21134,true,1,0,0.000000
21135,true,2,0,0.000000
21136,true,3,0,0.000000
21138,true,1,0,0.000000
21139,true,1,1,0.500000
21140,true,2,0,0.000000
21143,true,1,0,0.000000
21144,true,1,1,0.500000
21145,true,3,0,0.000000
21146,true,1,0,0.000000
21153,true,2,0,0.000000
21155,true,1,0,0.000000
21156,true,1,0,0.000000
21157,true,1,0,0.000000
21163,true,1,0,0.000000
21164,true,2,0,0.000000
21165,true,1,0,0.000000
